country,vdem.name,vdem,year
Tanzania,Tanzania,47,1968
Tanzania,Tanzania,47,1969
Tanzania,Tanzania,47,1970
Tanzania,Tanzania,47,1971
Tanzania,Tanzania,47,1972
Tanzania,Tanzania,47,1973
Tanzania,Tanzania,47,1974
Tanzania,Tanzania,47,1975
Tanzania,Tanzania,47,1976
Tanzania,Tanzania,47,1977
Tanzania,Tanzania,47,1978
Tanzania,Tanzania,47,1979
Tanzania,Tanzania,47,1980
Tanzania,Tanzania,47,1981
Tanzania,Tanzania,47,1982
Tanzania,Tanzania,47,1983
Tanzania,Tanzania,47,1984
Tanzania,Tanzania,47,1985
Tanzania,Tanzania,47,1986
Tanzania,Tanzania,47,1987
Tanzania,Tanzania,47,1988
Tanzania,Tanzania,47,1989
Tanzania,Tanzania,47,1990
Tanzania,Tanzania,47,1991
Tanzania,Tanzania,47,1992
Tanzania,Tanzania,47,1993
Tanzania,Tanzania,47,1994
Tanzania,Tanzania,47,1995
Tanzania,Tanzania,47,1996
Tanzania,Tanzania,47,1997
Tanzania,Tanzania,47,1998
Tanzania,Tanzania,47,1999
Tanzania,Tanzania,47,2000
Tanzania,Tanzania,47,2001
Tanzania,Tanzania,47,2002
Tanzania,Tanzania,47,2003
Tanzania,Tanzania,47,2004
Tanzania,Tanzania,47,2005
Tanzania,Tanzania,47,2006
Tanzania,Tanzania,47,2007
Tanzania,Tanzania,47,2008
Tanzania,Tanzania,47,2009
Tanzania,Tanzania,47,2010
Tanzania,Tanzania,47,2011
Tanzania,Tanzania,47,2012
Tanzania,Tanzania,47,2013
Tanzania,Tanzania,47,2014
Tanzania,Tanzania,47,2015
Tanzania,Tanzania,47,2016
Tanzania,Tanzania,47,2017
Tanzania,Tanzania,47,2018
Tanzania,Tanzania,47,2019
Tanzania,Tanzania,47,2020
Tanzania,Tanzania,47,2021
Uganda,Uganda,50,1900
Uganda,Uganda,50,1901
Uganda,Uganda,50,1902
Uganda,Uganda,50,1903
Uganda,Uganda,50,1904
Uganda,Uganda,50,1905
Uganda,Uganda,50,1906
Uganda,Uganda,50,1907
Uganda,Uganda,50,1908
Uganda,Uganda,50,1909
Uganda,Uganda,50,1910
Uganda,Uganda,50,1911
Uganda,Uganda,50,1912
Uganda,Uganda,50,1913
Uganda,Uganda,50,1914
Uganda,Uganda,50,1915
Uganda,Uganda,50,1916
Uganda,Uganda,50,1917
Uganda,Uganda,50,1918
Uganda,Uganda,50,1919
Uganda,Uganda,50,1920
Uganda,Uganda,50,1921
Uganda,Uganda,50,1922
Uganda,Uganda,50,1923
Uganda,Uganda,50,1924
Uganda,Uganda,50,1925
Uganda,Uganda,50,1926
Uganda,Uganda,50,1927
Uganda,Uganda,50,1928
Uganda,Uganda,50,1929
Uganda,Uganda,50,1930
Uganda,Uganda,50,1931
Uganda,Uganda,50,1932
Uganda,Uganda,50,1933
Uganda,Uganda,50,1934
Uganda,Uganda,50,1935
Uganda,Uganda,50,1936
Uganda,Uganda,50,1937
Uganda,Uganda,50,1938
Uganda,Uganda,50,1939
Uganda,Uganda,50,1940
Uganda,Uganda,50,1941
Uganda,Uganda,50,1942
Uganda,Uganda,50,1943
Uganda,Uganda,50,1944
Uganda,Uganda,50,1945
Uganda,Uganda,50,1946
Uganda,Uganda,50,1947
Uganda,Uganda,50,1948
Uganda,Uganda,50,1949
Uganda,Uganda,50,1950
Uganda,Uganda,50,1951
Uganda,Uganda,50,1952
Uganda,Uganda,50,1953
Uganda,Uganda,50,1954
Uganda,Uganda,50,1955
Uganda,Uganda,50,1956
Uganda,Uganda,50,1957
Uganda,Uganda,50,1958
Uganda,Uganda,50,1959
Uganda,Uganda,50,1960
Uganda,Uganda,50,1961
Uganda,Uganda,50,1962
Uganda,Uganda,50,1963
Uganda,Uganda,50,1964
Uganda,Uganda,50,1965
Uganda,Uganda,50,1966
Uganda,Uganda,50,1967
Uganda,Uganda,50,1968
Uganda,Uganda,50,1969
Uganda,Uganda,50,1970
Uganda,Uganda,50,1971
Uganda,Uganda,50,1972
Uganda,Uganda,50,1973
Uganda,Uganda,50,1974
Uganda,Uganda,50,1975
Uganda,Uganda,50,1976
Uganda,Uganda,50,1977
Uganda,Uganda,50,1978
Uganda,Uganda,50,1979
Uganda,Uganda,50,1980
Uganda,Uganda,50,1981
Uganda,Uganda,50,1982
Uganda,Uganda,50,1983
Uganda,Uganda,50,1984
Uganda,Uganda,50,1985
Uganda,Uganda,50,1986
Uganda,Uganda,50,1987
Uganda,Uganda,50,1988
Uganda,Uganda,50,1989
Uganda,Uganda,50,1990
Uganda,Uganda,50,1991
Uganda,Uganda,50,1992
Uganda,Uganda,50,1993
Uganda,Uganda,50,1994
Uganda,Uganda,50,1995
Uganda,Uganda,50,1996
Uganda,Uganda,50,1997
Uganda,Uganda,50,1998
Uganda,Uganda,50,1999
Uganda,Uganda,50,2000
Uganda,Uganda,50,2001
Uganda,Uganda,50,2002
Uganda,Uganda,50,2003
Uganda,Uganda,50,2004
Uganda,Uganda,50,2005
Uganda,Uganda,50,2006
Uganda,Uganda,50,2007
Uganda,Uganda,50,2008
Uganda,Uganda,50,2009
Uganda,Uganda,50,2010
Uganda,Uganda,50,2011
Uganda,Uganda,50,2012
Uganda,Uganda,50,2013
Uganda,Uganda,50,2014
Uganda,Uganda,50,2015
Uganda,Uganda,50,2016
Uganda,Uganda,50,2017
Uganda,Uganda,50,2018
Uganda,Uganda,50,2019
Uganda,Uganda,50,2020
Uganda,Uganda,50,2021
Ukraine,Ukraine,100,1990
Ukraine,Ukraine,100,1991
Ukraine,Ukraine,100,1992
Ukraine,Ukraine,100,1993
Ukraine,Ukraine,100,1994
Ukraine,Ukraine,100,1995
Ukraine,Ukraine,100,1996
Ukraine,Ukraine,100,1997
Ukraine,Ukraine,100,1998
Ukraine,Ukraine,100,1999
Ukraine,Ukraine,100,2000
Ukraine,Ukraine,100,2001
Ukraine,Ukraine,100,2002
Ukraine,Ukraine,100,2003
Ukraine,Ukraine,100,2004
Ukraine,Ukraine,100,2005
Ukraine,Ukraine,100,2006
Ukraine,Ukraine,100,2007
Ukraine,Ukraine,100,2008
Ukraine,Ukraine,100,2009
Ukraine,Ukraine,100,2010
Ukraine,Ukraine,100,2011
Ukraine,Ukraine,100,2012
Ukraine,Ukraine,100,2013
Ukraine,Ukraine,100,2014
Ukraine,Ukraine,100,2015
Ukraine,Ukraine,100,2016
Ukraine,Ukraine,100,2017
Ukraine,Ukraine,100,2018
Ukraine,Ukraine,100,2019
Ukraine,Ukraine,100,2020
Ukraine,Ukraine,100,2021
Uruguay,Uruguay,102,1825
Uruguay,Uruguay,102,1826
Uruguay,Uruguay,102,1827
Uruguay,Uruguay,102,1828
Uruguay,Uruguay,102,1829
Uruguay,Uruguay,102,1830
Uruguay,Uruguay,102,1831
Uruguay,Uruguay,102,1832
Uruguay,Uruguay,102,1833
Uruguay,Uruguay,102,1834
Uruguay,Uruguay,102,1835
Uruguay,Uruguay,102,1836
Uruguay,Uruguay,102,1837
Uruguay,Uruguay,102,1838
Uruguay,Uruguay,102,1839
Uruguay,Uruguay,102,1840
Uruguay,Uruguay,102,1841
Uruguay,Uruguay,102,1842
Uruguay,Uruguay,102,1843
Uruguay,Uruguay,102,1844
Uruguay,Uruguay,102,1845
Uruguay,Uruguay,102,1846
Uruguay,Uruguay,102,1847
Uruguay,Uruguay,102,1848
Uruguay,Uruguay,102,1849
Uruguay,Uruguay,102,1850
Uruguay,Uruguay,102,1851
Uruguay,Uruguay,102,1852
Uruguay,Uruguay,102,1853
Uruguay,Uruguay,102,1854
Uruguay,Uruguay,102,1855
Uruguay,Uruguay,102,1856
Uruguay,Uruguay,102,1857
Uruguay,Uruguay,102,1858
Uruguay,Uruguay,102,1859
Uruguay,Uruguay,102,1860
Uruguay,Uruguay,102,1861
Uruguay,Uruguay,102,1862
Uruguay,Uruguay,102,1863
Uruguay,Uruguay,102,1864
Uruguay,Uruguay,102,1865
Uruguay,Uruguay,102,1866
Uruguay,Uruguay,102,1867
Uruguay,Uruguay,102,1868
Uruguay,Uruguay,102,1869
Uruguay,Uruguay,102,1870
Uruguay,Uruguay,102,1871
Uruguay,Uruguay,102,1872
Uruguay,Uruguay,102,1873
Uruguay,Uruguay,102,1874
Uruguay,Uruguay,102,1875
Uruguay,Uruguay,102,1876
Uruguay,Uruguay,102,1877
Uruguay,Uruguay,102,1878
Uruguay,Uruguay,102,1879
Uruguay,Uruguay,102,1880
Uruguay,Uruguay,102,1881
Uruguay,Uruguay,102,1882
Uruguay,Uruguay,102,1883
Uruguay,Uruguay,102,1884
Uruguay,Uruguay,102,1885
Uruguay,Uruguay,102,1886
Uruguay,Uruguay,102,1887
Uruguay,Uruguay,102,1888
Uruguay,Uruguay,102,1889
Uruguay,Uruguay,102,1890
Uruguay,Uruguay,102,1891
Uruguay,Uruguay,102,1892
Uruguay,Uruguay,102,1893
Uruguay,Uruguay,102,1894
Uruguay,Uruguay,102,1895
Uruguay,Uruguay,102,1896
Uruguay,Uruguay,102,1897
Uruguay,Uruguay,102,1898
Uruguay,Uruguay,102,1899
Uruguay,Uruguay,102,1900
Uruguay,Uruguay,102,1901
Uruguay,Uruguay,102,1902
Uruguay,Uruguay,102,1903
Uruguay,Uruguay,102,1904
Uruguay,Uruguay,102,1905
Uruguay,Uruguay,102,1906
Uruguay,Uruguay,102,1907
Uruguay,Uruguay,102,1908
Uruguay,Uruguay,102,1909
Uruguay,Uruguay,102,1910
Uruguay,Uruguay,102,1911
Uruguay,Uruguay,102,1912
Uruguay,Uruguay,102,1913
Uruguay,Uruguay,102,1914
Uruguay,Uruguay,102,1915
Uruguay,Uruguay,102,1916
Uruguay,Uruguay,102,1917
Uruguay,Uruguay,102,1918
Uruguay,Uruguay,102,1919
Uruguay,Uruguay,102,1920
Uruguay,Uruguay,102,1921
Uruguay,Uruguay,102,1922
Uruguay,Uruguay,102,1923
Uruguay,Uruguay,102,1924
Uruguay,Uruguay,102,1925
Uruguay,Uruguay,102,1926
Uruguay,Uruguay,102,1927
Uruguay,Uruguay,102,1928
Uruguay,Uruguay,102,1929
Uruguay,Uruguay,102,1930
Uruguay,Uruguay,102,1931
Uruguay,Uruguay,102,1932
Uruguay,Uruguay,102,1933
Uruguay,Uruguay,102,1934
Uruguay,Uruguay,102,1935
Uruguay,Uruguay,102,1936
Uruguay,Uruguay,102,1937
Uruguay,Uruguay,102,1938
Uruguay,Uruguay,102,1939
Uruguay,Uruguay,102,1940
Uruguay,Uruguay,102,1941
Uruguay,Uruguay,102,1942
Uruguay,Uruguay,102,1943
Uruguay,Uruguay,102,1944
Uruguay,Uruguay,102,1945
Uruguay,Uruguay,102,1946
Uruguay,Uruguay,102,1947
Uruguay,Uruguay,102,1948
Uruguay,Uruguay,102,1949
Uruguay,Uruguay,102,1950
Uruguay,Uruguay,102,1951
Uruguay,Uruguay,102,1952
Uruguay,Uruguay,102,1953
Uruguay,Uruguay,102,1954
Uruguay,Uruguay,102,1955
Uruguay,Uruguay,102,1956
Uruguay,Uruguay,102,1957
Uruguay,Uruguay,102,1958
Uruguay,Uruguay,102,1959
Uruguay,Uruguay,102,1960
Uruguay,Uruguay,102,1961
Uruguay,Uruguay,102,1962
Uruguay,Uruguay,102,1963
Uruguay,Uruguay,102,1964
Uruguay,Uruguay,102,1965
Uruguay,Uruguay,102,1966
Uruguay,Uruguay,102,1967
Uruguay,Uruguay,102,1968
Uruguay,Uruguay,102,1969
Uruguay,Uruguay,102,1970
Uruguay,Uruguay,102,1971
Uruguay,Uruguay,102,1972
Uruguay,Uruguay,102,1973
Uruguay,Uruguay,102,1974
Uruguay,Uruguay,102,1975
Uruguay,Uruguay,102,1976
Uruguay,Uruguay,102,1977
Uruguay,Uruguay,102,1978
Uruguay,Uruguay,102,1979
Uruguay,Uruguay,102,1980
Uruguay,Uruguay,102,1981
Uruguay,Uruguay,102,1982
Uruguay,Uruguay,102,1983
Uruguay,Uruguay,102,1984
Uruguay,Uruguay,102,1985
Uruguay,Uruguay,102,1986
Uruguay,Uruguay,102,1987
Uruguay,Uruguay,102,1988
Uruguay,Uruguay,102,1989
Uruguay,Uruguay,102,1990
Uruguay,Uruguay,102,1991
Uruguay,Uruguay,102,1992
Uruguay,Uruguay,102,1993
Uruguay,Uruguay,102,1994
Uruguay,Uruguay,102,1995
Uruguay,Uruguay,102,1996
Uruguay,Uruguay,102,1997
Uruguay,Uruguay,102,1998
Uruguay,Uruguay,102,1999
Uruguay,Uruguay,102,2000
Uruguay,Uruguay,102,2001
Uruguay,Uruguay,102,2002
Uruguay,Uruguay,102,2003
Uruguay,Uruguay,102,2004
Uruguay,Uruguay,102,2005
Uruguay,Uruguay,102,2006
Uruguay,Uruguay,102,2007
Uruguay,Uruguay,102,2008
Uruguay,Uruguay,102,2009
Uruguay,Uruguay,102,2010
Uruguay,Uruguay,102,2011
Uruguay,Uruguay,102,2012
Uruguay,Uruguay,102,2013
Uruguay,Uruguay,102,2014
Uruguay,Uruguay,102,2015
Uruguay,Uruguay,102,2016
Uruguay,Uruguay,102,2017
Uruguay,Uruguay,102,2018
Uruguay,Uruguay,102,2019
Uruguay,Uruguay,102,2020
Uruguay,Uruguay,102,2021
United States of America,United States of America,20,1789
United States of America,United States of America,20,1790
United States of America,United States of America,20,1791
United States of America,United States of America,20,1792
United States of America,United States of America,20,1793
United States of America,United States of America,20,1794
United States of America,United States of America,20,1795
United States of America,United States of America,20,1796
United States of America,United States of America,20,1797
United States of America,United States of America,20,1798
United States of America,United States of America,20,1799
United States of America,United States of America,20,1800
United States of America,United States of America,20,1801
United States of America,United States of America,20,1802
United States of America,United States of America,20,1803
United States of America,United States of America,20,1804
United States of America,United States of America,20,1805
United States of America,United States of America,20,1806
United States of America,United States of America,20,1807
United States of America,United States of America,20,1808
United States of America,United States of America,20,1809
United States of America,United States of America,20,1810
United States of America,United States of America,20,1811
United States of America,United States of America,20,1812
United States of America,United States of America,20,1813
United States of America,United States of America,20,1814
United States of America,United States of America,20,1815
United States of America,United States of America,20,1816
United States of America,United States of America,20,1817
United States of America,United States of America,20,1818
United States of America,United States of America,20,1819
United States of America,United States of America,20,1820
United States of America,United States of America,20,1821
United States of America,United States of America,20,1822
United States of America,United States of America,20,1823
United States of America,United States of America,20,1824
United States of America,United States of America,20,1825
United States of America,United States of America,20,1826
United States of America,United States of America,20,1827
United States of America,United States of America,20,1828
United States of America,United States of America,20,1829
United States of America,United States of America,20,1830
United States of America,United States of America,20,1831
United States of America,United States of America,20,1832
United States of America,United States of America,20,1833
United States of America,United States of America,20,1834
United States of America,United States of America,20,1835
United States of America,United States of America,20,1836
United States of America,United States of America,20,1837
United States of America,United States of America,20,1838
United States of America,United States of America,20,1839
United States of America,United States of America,20,1840
United States of America,United States of America,20,1841
United States of America,United States of America,20,1842
United States of America,United States of America,20,1843
United States of America,United States of America,20,1844
United States of America,United States of America,20,1845
United States of America,United States of America,20,1846
United States of America,United States of America,20,1847
United States of America,United States of America,20,1848
United States of America,United States of America,20,1849
United States of America,United States of America,20,1850
United States of America,United States of America,20,1851
United States of America,United States of America,20,1852
United States of America,United States of America,20,1853
United States of America,United States of America,20,1854
United States of America,United States of America,20,1855
United States of America,United States of America,20,1856
United States of America,United States of America,20,1857
United States of America,United States of America,20,1858
United States of America,United States of America,20,1859
United States of America,United States of America,20,1860
United States of America,United States of America,20,1861
United States of America,United States of America,20,1862
United States of America,United States of America,20,1863
United States of America,United States of America,20,1864
United States of America,United States of America,20,1865
United States of America,United States of America,20,1866
United States of America,United States of America,20,1867
United States of America,United States of America,20,1868
United States of America,United States of America,20,1869
United States of America,United States of America,20,1870
United States of America,United States of America,20,1871
United States of America,United States of America,20,1872
United States of America,United States of America,20,1873
United States of America,United States of America,20,1874
United States of America,United States of America,20,1875
United States of America,United States of America,20,1876
United States of America,United States of America,20,1877
United States of America,United States of America,20,1878
United States of America,United States of America,20,1879
United States of America,United States of America,20,1880
United States of America,United States of America,20,1881
United States of America,United States of America,20,1882
United States of America,United States of America,20,1883
United States of America,United States of America,20,1884
United States of America,United States of America,20,1885
United States of America,United States of America,20,1886
United States of America,United States of America,20,1887
United States of America,United States of America,20,1888
United States of America,United States of America,20,1889
United States of America,United States of America,20,1890
United States of America,United States of America,20,1891
United States of America,United States of America,20,1892
United States of America,United States of America,20,1893
United States of America,United States of America,20,1894
United States of America,United States of America,20,1895
United States of America,United States of America,20,1896
United States of America,United States of America,20,1897
United States of America,United States of America,20,1898
United States of America,United States of America,20,1899
United States of America,United States of America,20,1900
United States of America,United States of America,20,1901
United States of America,United States of America,20,1902
United States of America,United States of America,20,1903
United States of America,United States of America,20,1904
United States of America,United States of America,20,1905
United States of America,United States of America,20,1906
United States of America,United States of America,20,1907
United States of America,United States of America,20,1908
United States of America,United States of America,20,1909
United States of America,United States of America,20,1910
United States of America,United States of America,20,1911
United States of America,United States of America,20,1912
United States of America,United States of America,20,1913
United States of America,United States of America,20,1914
United States of America,United States of America,20,1915
United States of America,United States of America,20,1916
United States of America,United States of America,20,1917
United States of America,United States of America,20,1918
United States of America,United States of America,20,1919
United States of America,United States of America,20,1920
United States of America,United States of America,20,1921
United States of America,United States of America,20,1922
United States of America,United States of America,20,1923
United States of America,United States of America,20,1924
United States of America,United States of America,20,1925
United States of America,United States of America,20,1926
United States of America,United States of America,20,1927
United States of America,United States of America,20,1928
United States of America,United States of America,20,1929
United States of America,United States of America,20,1930
United States of America,United States of America,20,1931
United States of America,United States of America,20,1932
United States of America,United States of America,20,1933
United States of America,United States of America,20,1934
United States of America,United States of America,20,1935
United States of America,United States of America,20,1936
United States of America,United States of America,20,1937
United States of America,United States of America,20,1938
United States of America,United States of America,20,1939
United States of America,United States of America,20,1940
United States of America,United States of America,20,1941
United States of America,United States of America,20,1942
United States of America,United States of America,20,1943
United States of America,United States of America,20,1944
United States of America,United States of America,20,1945
United States of America,United States of America,20,1946
United States of America,United States of America,20,1947
United States of America,United States of America,20,1948
United States of America,United States of America,20,1949
United States of America,United States of America,20,1950
United States of America,United States of America,20,1951
United States of America,United States of America,20,1952
United States of America,United States of America,20,1953
United States of America,United States of America,20,1954
United States of America,United States of America,20,1955
United States of America,United States of America,20,1956
United States of America,United States of America,20,1957
United States of America,United States of America,20,1958
United States of America,United States of America,20,1959
United States of America,United States of America,20,1960
United States of America,United States of America,20,1961
United States of America,United States of America,20,1962
United States of America,United States of America,20,1963
United States of America,United States of America,20,1964
United States of America,United States of America,20,1965
United States of America,United States of America,20,1966
United States of America,United States of America,20,1967
United States of America,United States of America,20,1968
United States of America,United States of America,20,1969
United States of America,United States of America,20,1970
United States of America,United States of America,20,1971
United States of America,United States of America,20,1972
United States of America,United States of America,20,1973
United States of America,United States of America,20,1974
United States of America,United States of America,20,1975
United States of America,United States of America,20,1976
United States of America,United States of America,20,1977
United States of America,United States of America,20,1978
United States of America,United States of America,20,1979
United States of America,United States of America,20,1980
United States of America,United States of America,20,1981
United States of America,United States of America,20,1982
United States of America,United States of America,20,1983
United States of America,United States of America,20,1984
United States of America,United States of America,20,1985
United States of America,United States of America,20,1986
United States of America,United States of America,20,1987
United States of America,United States of America,20,1988
United States of America,United States of America,20,1989
United States of America,United States of America,20,1990
United States of America,United States of America,20,1991
United States of America,United States of America,20,1992
United States of America,United States of America,20,1993
United States of America,United States of America,20,1994
United States of America,United States of America,20,1995
United States of America,United States of America,20,1996
United States of America,United States of America,20,1997
United States of America,United States of America,20,1998
United States of America,United States of America,20,1999
United States of America,United States of America,20,2000
United States of America,United States of America,20,2001
United States of America,United States of America,20,2002
United States of America,United States of America,20,2003
United States of America,United States of America,20,2004
United States of America,United States of America,20,2005
United States of America,United States of America,20,2006
United States of America,United States of America,20,2007
United States of America,United States of America,20,2008
United States of America,United States of America,20,2009
United States of America,United States of America,20,2010
United States of America,United States of America,20,2011
United States of America,United States of America,20,2012
United States of America,United States of America,20,2013
United States of America,United States of America,20,2014
United States of America,United States of America,20,2015
United States of America,United States of America,20,2016
United States of America,United States of America,20,2017
United States of America,United States of America,20,2018
United States of America,United States of America,20,2019
United States of America,United States of America,20,2020
United States of America,United States of America,20,2021
Uzbekistan,Uzbekistan,140,1789
Uzbekistan,Uzbekistan,140,1790
Uzbekistan,Uzbekistan,140,1791
Uzbekistan,Uzbekistan,140,1792
Uzbekistan,Uzbekistan,140,1793
Uzbekistan,Uzbekistan,140,1794
Uzbekistan,Uzbekistan,140,1795
Uzbekistan,Uzbekistan,140,1796
Uzbekistan,Uzbekistan,140,1797
Uzbekistan,Uzbekistan,140,1798
Uzbekistan,Uzbekistan,140,1799
Uzbekistan,Uzbekistan,140,1800
Uzbekistan,Uzbekistan,140,1801
Uzbekistan,Uzbekistan,140,1802
Uzbekistan,Uzbekistan,140,1803
Uzbekistan,Uzbekistan,140,1804
Uzbekistan,Uzbekistan,140,1805
Uzbekistan,Uzbekistan,140,1806
Uzbekistan,Uzbekistan,140,1807
Uzbekistan,Uzbekistan,140,1808
Uzbekistan,Uzbekistan,140,1809
Uzbekistan,Uzbekistan,140,1810
Uzbekistan,Uzbekistan,140,1811
Uzbekistan,Uzbekistan,140,1812
Uzbekistan,Uzbekistan,140,1813
Uzbekistan,Uzbekistan,140,1814
Uzbekistan,Uzbekistan,140,1815
Uzbekistan,Uzbekistan,140,1816
Uzbekistan,Uzbekistan,140,1817
Uzbekistan,Uzbekistan,140,1818
Uzbekistan,Uzbekistan,140,1819
Uzbekistan,Uzbekistan,140,1820
Uzbekistan,Uzbekistan,140,1821
Uzbekistan,Uzbekistan,140,1822
Uzbekistan,Uzbekistan,140,1823
Uzbekistan,Uzbekistan,140,1824
Uzbekistan,Uzbekistan,140,1825
Uzbekistan,Uzbekistan,140,1826
Uzbekistan,Uzbekistan,140,1827
Uzbekistan,Uzbekistan,140,1828
Uzbekistan,Uzbekistan,140,1829
Uzbekistan,Uzbekistan,140,1830
Uzbekistan,Uzbekistan,140,1831
Uzbekistan,Uzbekistan,140,1832
Uzbekistan,Uzbekistan,140,1833
Uzbekistan,Uzbekistan,140,1834
Uzbekistan,Uzbekistan,140,1835
Uzbekistan,Uzbekistan,140,1836
Uzbekistan,Uzbekistan,140,1837
Uzbekistan,Uzbekistan,140,1838
Uzbekistan,Uzbekistan,140,1839
Uzbekistan,Uzbekistan,140,1840
Uzbekistan,Uzbekistan,140,1841
Uzbekistan,Uzbekistan,140,1842
Uzbekistan,Uzbekistan,140,1843
Uzbekistan,Uzbekistan,140,1844
Uzbekistan,Uzbekistan,140,1845
Uzbekistan,Uzbekistan,140,1846
Uzbekistan,Uzbekistan,140,1847
Uzbekistan,Uzbekistan,140,1848
Uzbekistan,Uzbekistan,140,1849
Uzbekistan,Uzbekistan,140,1850
Uzbekistan,Uzbekistan,140,1851
Uzbekistan,Uzbekistan,140,1852
Uzbekistan,Uzbekistan,140,1853
Uzbekistan,Uzbekistan,140,1854
Uzbekistan,Uzbekistan,140,1855
Uzbekistan,Uzbekistan,140,1856
Uzbekistan,Uzbekistan,140,1857
Uzbekistan,Uzbekistan,140,1858
Uzbekistan,Uzbekistan,140,1859
Uzbekistan,Uzbekistan,140,1860
Uzbekistan,Uzbekistan,140,1861
Uzbekistan,Uzbekistan,140,1862
Uzbekistan,Uzbekistan,140,1863
Uzbekistan,Uzbekistan,140,1864
Uzbekistan,Uzbekistan,140,1865
Uzbekistan,Uzbekistan,140,1866
Uzbekistan,Uzbekistan,140,1867
Uzbekistan,Uzbekistan,140,1868
Uzbekistan,Uzbekistan,140,1869
Uzbekistan,Uzbekistan,140,1870
Uzbekistan,Uzbekistan,140,1871
Uzbekistan,Uzbekistan,140,1872
Uzbekistan,Uzbekistan,140,1873
Uzbekistan,Uzbekistan,140,1874
Uzbekistan,Uzbekistan,140,1875
Uzbekistan,Uzbekistan,140,1876
Uzbekistan,Uzbekistan,140,1877
Uzbekistan,Uzbekistan,140,1878
Uzbekistan,Uzbekistan,140,1879
Uzbekistan,Uzbekistan,140,1880
Uzbekistan,Uzbekistan,140,1881
Uzbekistan,Uzbekistan,140,1882
Uzbekistan,Uzbekistan,140,1883
Uzbekistan,Uzbekistan,140,1884
Uzbekistan,Uzbekistan,140,1885
Uzbekistan,Uzbekistan,140,1886
Uzbekistan,Uzbekistan,140,1887
Uzbekistan,Uzbekistan,140,1888
Uzbekistan,Uzbekistan,140,1889
Uzbekistan,Uzbekistan,140,1890
Uzbekistan,Uzbekistan,140,1891
Uzbekistan,Uzbekistan,140,1892
Uzbekistan,Uzbekistan,140,1893
Uzbekistan,Uzbekistan,140,1894
Uzbekistan,Uzbekistan,140,1895
Uzbekistan,Uzbekistan,140,1896
Uzbekistan,Uzbekistan,140,1897
Uzbekistan,Uzbekistan,140,1898
Uzbekistan,Uzbekistan,140,1899
Uzbekistan,Uzbekistan,140,1900
Uzbekistan,Uzbekistan,140,1901
Uzbekistan,Uzbekistan,140,1902
Uzbekistan,Uzbekistan,140,1903
Uzbekistan,Uzbekistan,140,1904
Uzbekistan,Uzbekistan,140,1905
Uzbekistan,Uzbekistan,140,1906
Uzbekistan,Uzbekistan,140,1907
Uzbekistan,Uzbekistan,140,1908
Uzbekistan,Uzbekistan,140,1909
Uzbekistan,Uzbekistan,140,1910
Uzbekistan,Uzbekistan,140,1911
Uzbekistan,Uzbekistan,140,1912
Uzbekistan,Uzbekistan,140,1913
Uzbekistan,Uzbekistan,140,1914
Uzbekistan,Uzbekistan,140,1915
Uzbekistan,Uzbekistan,140,1916
Uzbekistan,Uzbekistan,140,1917
Uzbekistan,Uzbekistan,140,1918
Uzbekistan,Uzbekistan,140,1919
Uzbekistan,Uzbekistan,140,1920
Uzbekistan,Uzbekistan,140,1990
Uzbekistan,Uzbekistan,140,1991
Uzbekistan,Uzbekistan,140,1992
Uzbekistan,Uzbekistan,140,1993
Uzbekistan,Uzbekistan,140,1994
Uzbekistan,Uzbekistan,140,1995
Uzbekistan,Uzbekistan,140,1996
Uzbekistan,Uzbekistan,140,1997
Uzbekistan,Uzbekistan,140,1998
Uzbekistan,Uzbekistan,140,1999
Uzbekistan,Uzbekistan,140,2000
Uzbekistan,Uzbekistan,140,2001
Uzbekistan,Uzbekistan,140,2002
Uzbekistan,Uzbekistan,140,2003
Uzbekistan,Uzbekistan,140,2004
Uzbekistan,Uzbekistan,140,2005
Uzbekistan,Uzbekistan,140,2006
Uzbekistan,Uzbekistan,140,2007
Uzbekistan,Uzbekistan,140,2008
Uzbekistan,Uzbekistan,140,2009
Uzbekistan,Uzbekistan,140,2010
Uzbekistan,Uzbekistan,140,2011
Uzbekistan,Uzbekistan,140,2012
Uzbekistan,Uzbekistan,140,2013
Uzbekistan,Uzbekistan,140,2014
Uzbekistan,Uzbekistan,140,2015
Uzbekistan,Uzbekistan,140,2016
Uzbekistan,Uzbekistan,140,2017
Uzbekistan,Uzbekistan,140,2018
Uzbekistan,Uzbekistan,140,2019
Uzbekistan,Uzbekistan,140,2020
Uzbekistan,Uzbekistan,140,2021
Republic of Vietnam,Republic of Vietnam,35,1802
Republic of Vietnam,Republic of Vietnam,35,1803
Republic of Vietnam,Republic of Vietnam,35,1804
Republic of Vietnam,Republic of Vietnam,35,1805
Republic of Vietnam,Republic of Vietnam,35,1806
Republic of Vietnam,Republic of Vietnam,35,1807
Republic of Vietnam,Republic of Vietnam,35,1808
Republic of Vietnam,Republic of Vietnam,35,1809
Republic of Vietnam,Republic of Vietnam,35,1810
Republic of Vietnam,Republic of Vietnam,35,1811
Republic of Vietnam,Republic of Vietnam,35,1812
Republic of Vietnam,Republic of Vietnam,35,1813
Republic of Vietnam,Republic of Vietnam,35,1814
Republic of Vietnam,Republic of Vietnam,35,1815
Republic of Vietnam,Republic of Vietnam,35,1816
Republic of Vietnam,Republic of Vietnam,35,1817
