country.name.en,year,ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en.regex,country.name.es,country.name.es.regex,country.name.fr,country.name.fr.regex,country.name.it,country.name.it.regex,cowc,cown,currency,dhs,ecb,eu27,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4c,p4n,p5c,p5n,region,region23,telephone,un,un.region.code,un.regionintermediate.code,un.regionsub.code,unhcr,unhcr.region,unicode.symbol,unpd,vdem,wb,wb_api2c,wb_api3c,wvs
Tunisia,1968,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1969,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1970,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1971,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1972,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1973,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1974,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1975,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1976,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1977,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1978,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1979,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1980,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1981,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1982,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1983,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1984,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1985,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1986,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1987,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1988,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1989,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1990,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1991,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1992,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1993,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1994,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1995,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1996,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1997,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1998,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,1999,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2000,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2001,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2002,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2003,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2004,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2005,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2006,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2007,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2008,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2009,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2010,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2011,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2012,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2013,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2014,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2015,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2016,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2017,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2018,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,TUN,616,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2019,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,,,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2020,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),TUN,616,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,TUN,616,EUR,744,TUN,TN,TUN,788,TND,788,TUN,616,,,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
