country.name.en.regex,year,p4n,p4c,p4.name,cowc,cown,cow.name,vdem.name,vdem
sweden,1952,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1953,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1954,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1955,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1956,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1957,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1958,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1959,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1960,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1961,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1962,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1963,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1964,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1965,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1966,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1967,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1968,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1969,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1970,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1971,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1972,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1973,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1974,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1975,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1976,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1977,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1978,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1979,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1980,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1981,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1982,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1983,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1984,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1985,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1986,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1987,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1988,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1989,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1990,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1991,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1992,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1993,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1994,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1995,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1996,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1997,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1998,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,1999,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,2000,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,2001,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,2002,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,2003,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,2004,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,2005,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,2006,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,2007,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,2008,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,2009,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,2010,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,2011,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,2012,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,2013,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,2014,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,2015,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,2016,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,2017,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,2018,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
sweden,2019,380,SWD,Sweden,SWD,380,Sweden,Sweden,5
switz|swiss,1798,,,,,,,Switzerland,6
switz|swiss,1799,,,,,,,Switzerland,6
switz|swiss,1800,,,,,,,Switzerland,6
switz|swiss,1801,,,,,,,Switzerland,6
switz|swiss,1802,,,,,,,Switzerland,6
switz|swiss,1803,,,,,,,Switzerland,6
switz|swiss,1804,,,,,,,Switzerland,6
switz|swiss,1805,,,,,,,Switzerland,6
switz|swiss,1806,,,,,,,Switzerland,6
switz|swiss,1807,,,,,,,Switzerland,6
switz|swiss,1808,,,,,,,Switzerland,6
switz|swiss,1809,,,,,,,Switzerland,6
switz|swiss,1810,,,,,,,Switzerland,6
switz|swiss,1811,,,,,,,Switzerland,6
switz|swiss,1812,,,,,,,Switzerland,6
switz|swiss,1813,,,,,,,Switzerland,6
switz|swiss,1814,,,,,,,Switzerland,6
switz|swiss,1815,,,,,,,Switzerland,6
switz|swiss,1816,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1817,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1818,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1819,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1820,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1821,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1822,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1823,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1824,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1825,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1826,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1827,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1828,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1829,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1830,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1831,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1832,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1833,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1834,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1835,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1836,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1837,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1838,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1839,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1840,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1841,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1842,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1843,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1844,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1845,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1846,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1847,,,,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1848,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1849,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1850,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1851,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1852,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1853,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1854,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1855,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1856,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1857,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1858,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1859,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1860,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1861,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1862,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1863,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1864,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1865,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1866,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1867,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1868,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1869,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1870,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1871,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1872,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1873,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1874,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1875,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1876,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1877,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1878,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1879,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1880,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1881,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1882,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1883,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1884,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1885,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1886,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1887,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1888,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1889,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1890,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1891,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1892,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1893,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1894,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1895,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1896,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1897,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1898,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1899,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1900,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1901,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1902,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1903,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1904,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1905,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1906,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1907,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1908,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1909,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1910,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1911,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1912,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1913,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1914,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1915,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1916,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1917,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1918,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1919,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1920,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1921,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1922,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1923,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1924,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1925,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1926,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1927,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1928,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1929,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1930,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1931,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1932,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1933,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1934,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1935,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1936,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1937,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1938,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1939,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1940,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1941,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1942,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1943,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1944,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1945,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1946,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1947,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1948,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1949,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1950,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1951,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1952,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1953,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1954,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1955,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1956,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1957,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1958,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1959,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1960,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1961,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1962,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1963,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1964,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1965,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1966,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1967,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1968,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1969,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1970,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1971,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1972,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1973,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1974,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1975,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1976,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1977,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1978,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1979,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1980,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1981,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1982,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1983,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1984,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1985,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1986,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1987,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1988,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1989,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1990,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1991,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1992,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1993,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1994,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1995,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1996,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1997,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1998,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,1999,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,2000,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,2001,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,2002,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,2003,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,2004,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,2005,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,2006,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,2007,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,2008,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,2009,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,2010,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,2011,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,2012,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,2013,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,2014,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,2015,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,2016,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,2017,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,2018,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
switz|swiss,2019,225,SWZ,Switzerland,SWZ,225,Switzerland,Switzerland,6
syria,1918,,,,,,,Syria,97
syria,1919,,,,,,,Syria,97
syria,1922,,,,,,,Syria,97
syria,1923,,,,,,,Syria,97
syria,1924,,,,,,,Syria,97
syria,1925,,,,,,,Syria,97
syria,1926,,,,,,,Syria,97
syria,1927,,,,,,,Syria,97
syria,1928,,,,,,,Syria,97
syria,1929,,,,,,,Syria,97
syria,1930,,,,,,,Syria,97
syria,1931,,,,,,,Syria,97
syria,1932,,,,,,,Syria,97
syria,1933,,,,,,,Syria,97
syria,1934,,,,,,,Syria,97
syria,1935,,,,,,,Syria,97
syria,1936,,,,,,,Syria,97
syria,1937,,,,,,,Syria,97
syria,1938,,,,,,,Syria,97
syria,1939,,,,,,,Syria,97
syria,1940,,,,,,,Syria,97
syria,1941,,,,,,,Syria,97
syria,1942,,,,,,,Syria,97
syria,1943,,,,,,,Syria,97
syria,1944,652,SYR,Syria,,,,Syria,97
syria,1945,652,SYR,Syria,,,,Syria,97
syria,1946,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1947,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1948,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1949,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1950,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1951,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1952,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1953,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1954,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1955,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1956,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1957,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1958,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1959,652,SYR,Syria,,,,Syria,97
syria,1960,652,SYR,Syria,,,,Syria,97
syria,1961,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1962,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1963,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1964,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1965,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1966,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1967,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1968,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1969,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1970,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1971,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1972,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1973,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1974,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1975,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1976,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1977,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1978,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1979,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1980,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1981,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1982,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1983,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1984,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1985,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1986,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1987,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1988,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1989,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1990,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1991,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1992,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1993,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1994,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1995,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1996,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1997,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1998,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,1999,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,2000,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,2001,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,2002,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,2003,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,2004,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,2005,652,SYR,Syria,SYR,652,Syria,Syria,97
