ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en,country.name.en.regex,country.name.fr,country.name.fr.regex,country.name.it,country.name.it.regex,cow.name,cowc,cown,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso.name.en,iso.name.fr,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4.name,p4c,p4n,p5c,p5n,region,region23,un,un.name.ar,un.name.en,un.name.es,un.name.fr,un.name.ru,un.name.zh,un.region.code,un.region.name,un.regionintermediate.code,un.regionintermediate.name,un.regionsub.code,un.regionsub.name,unhcr,unhcr.region,unicode.symbol,unpd,vdem,vdem.name,wb,wb_api2c,wb_api3c,wvs
MAF,.lr,Africa,Liberia,liberia,Liberia,liberia,Libéria,lib[ée]ri(a|ien),Liberia,liberia,Liberia,LBR,450,Liberian Dollar,LB,LR,,Africa,Southern Africa,LR,123,LI,144,LR,LBR,430,LBR,450,AFI,668,LBR,Liberia,Libéria (le),LR,LBR,430,LRD,430,Liberia,LBR,450,LBR,450,Sub-Saharan Africa,Western Africa,430,ليبريا,Liberia,Liberia,Libéria,Либерия,利比里亚,2,Africa,11,Western Africa,202,Sub-Saharan Africa,LBR,West and Central Africa,🇱🇷,430,86,Liberia,LBR,LR,LBR,430
MAF,.ly,Africa,Libyen,libyen,Libya,libya,Libye,libye,Libia,libia|libic[oa],Libya,LIB,620,Libyan Dinar,,LY,,Africa,North-Africa,LY,124,LY,145,LY,LBY,434,LIB,620,MID,672,LBA,Libya,Libye (la),LY,LBY,434,LYD,434,Libya,LIB,620,LIB,620,Middle East & North Africa,Northern Africa,434,ليبيا,Libya,Libia,Libye,Ливия,利比亚,2,Africa,,,15,Northern Africa,LBY,Middle East and North Africa,🇱🇾,434,124,Libya,LBY,LY,LBY,434
OECD1990,.li,Europe,Liechtenstein,liechtenstein,Liechtenstein,liechtenstein,Liechtenstein,liechtenstein,Liechtenstein,liechtenstein,Liechtenstein,LIE,223,Swiss Franc,,LI,,Eurocontrol,ECAC North-West,LI,125,LS,146,LI,LIE,438,,,,,LIE,Liechtenstein,Liechtenstein (le),LI,LIE,438,CHF,756,,,,,,Europe & Central Asia,Western Europe,438,ليختنشتاين,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,列支敦士登,150,Europe,,,155,Western Europe,LIE,Europe,🇱🇮,438,,,LIE,LI,LIE,438
EIT,.lt,Europe,Litauen,litauen,Lithuania,lithuania,Lituanie,lituanie(n)?,Lituania,lituan(ia|o|a),Lithuania,LIT,368,Euro,,LT,EU,Eurocontrol,ECAC North-East,LT,126,LH,147,LT,LTU,440,LIT,368,EUR,946,LTU,Lithuania,Lituanie (la),LT,LTU,440,EUR,978,Lithuania,LIT,368,LIT,368,Europe & Central Asia,Northern Europe,440,ليتوانيا,Lithuania,Lituania,Lituanie,Литва,立陶宛,150,Europe,,,154,Northern Europe,LTU,Europe,🇱🇹,440,173,Lithuania,LTU,LT,LTU,440
OECD1990,.lu,Europe,Luxemburg,^(?!.*belg).*luxem,Luxembourg,^(?!.*belg).*luxem,Luxembourg,luxembourg,Lussemburgo,lussemburg(o|hese|hesa),Luxembourg,LUX,212,Euro,,LU,EU,Eurocontrol,ECAC North-West,LU,256,LU,148,LU,LUX,442,LUX,212,EUR,137,LUX,Luxembourg,Luxembourg (le),LU,LUX,442,EUR,978,Luxembourg,LUX,212,LUX,212,Europe & Central Asia,Western Europe,442,لكسمبرغ,Luxembourg,Luxemburgo,Luxembourg,Люксембург,卢森堡,150,Europe,,,155,Western Europe,LUX,Europe,🇱🇺,442,174,Luxembourg,LUX,LU,LUX,442
,.mo,Asia,Macao,maca[ou],Macao SAR China,maca[ou],R.A.S. chinoise de Macao,maca[ou],RAS di Macao,maca[ou],,,,Pataca,,MO,,China,Asia/Pacific,MO,128,MC,149,MO,MAC,446,,,ASIAPAC,546,,Macao,Macao,MO,MAC,446,MOP,446,,,,,,East Asia & Pacific,Eastern Asia,446,,,,,,,142,Asia,,,30,Eastern Asia,MAC,Asia and the Pacific,🇲🇴,446,,,MAC,MO,MAC,
MAF,.mg,Africa,Madagaskar,madagaskar|malagasy,Madagascar,madagascar|malagasy,Madagascar,madagas[ck]ar|malagasy|malgache,Madagascar,madagascar|malgasci,Madagascar,MAG,580,Malagasy Ariary,MD,MG,,Africa,Southern Africa,MG,129,MA,150,MG,MDG,450,MAG,580,AFI,674,MAD,Madagascar,Madagascar,MG,MDG,450,MGA,969,Madagascar,MAG,580,MAG,580,Sub-Saharan Africa,Eastern Africa,450,مدغشقر,Madagascar,Madagascar,Madagascar,Мадагаскар,马达加斯加,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,MAD,Southern Africa,🇲🇬,450,125,Madagascar,MDG,MG,MDG,450
MAF,.mw,Africa,Malawi,malawi|nyasa,Malawi,malawi|nyasa,Malawi,malawi|nyasa,Malawi,malawi|nyasa,Malawi,MAW,553,Malawi Kwacha,MW,MW,,Africa,Southern Africa,MW,130,MI,152,MW,MWI,454,MAW,553,AFI,676,MAW,Malawi,Malawi (le),MW,MWI,454,MWK,454,Malawi,MAW,553,MAW,553,Sub-Saharan Africa,Eastern Africa,454,ملاوي,Malawi,Malawi,Malawi,Малави,马拉维,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,MLW,Southern Africa,🇲🇼,454,87,Malawi,MWI,MW,MWI,454
MAF,.my,Asia,Malaysia,malaysia,Malaysia,malaysia,Malaisie,malaisie,Malaysia,malaysia,Malaysia,MAL,820,Malaysian Ringgit,,MY,,Asia,Asia/Pacific,MY,131,MY,153,MY,MYS,458,MAL,820,ASIAPAC,548,MAS,Malaysia,Malaisie (la),MY,MYS,458,MYR,458,Malaysia,MAL,820,MAL,820,East Asia & Pacific,South-Eastern Asia,458,ماليزيا,Malaysia,Malasia,Malaisie,Малайзия,马来西亚,142,Asia,,,35,South-eastern Asia,MLS,Asia and the Pacific,🇲🇾,458,177,Malaysia,MYS,MY,MYS,458
ASIA,.mv,Asia,Malediven,malediven,Maldives,maldive,Maldives,male?dive[sn],Maldive,maldive,Maldives,MAD,781,Rufiyaa,MV,MV,,Asia,Asia/Pacific,MV,132,MV,154,MV,MDV,462,MAD,781,ASIAPAC,556,MDV,Maldives,Maldives (les),MV,MDV,462,MVR,462,,,,,,South Asia,Southern Asia,462,ملديف,Maldives,Maldivas,Maldives,Мальдивские Острова,马尔代夫,142,Asia,,,34,Southern Asia,MDV,Southern Africa,🇲🇻,462,88,Maldives,MDV,MV,MDV,
MAF,.ml,Africa,Mali,\bmali\b,Mali,\bmali\b,Mali,\bmali\b,Mali,\bmali\b|malian[oa],Mali,MLI,432,CFA Franc BCEAO,ML,ML,,Africa,Southern Africa,ML,133,ML,155,ML,MLI,466,MLI,432,AFI,678,MLI,Mali,Mali (le),ML,MLI,466,XOF,952,Mali,MLI,432,MLI,432,Sub-Saharan Africa,Western Africa,466,مالي,Mali,Malí,Mali,Мали,马里,2,Africa,11,Western Africa,202,Sub-Saharan Africa,MLI,West and Central Africa,🇲🇱,466,28,Mali,MLI,ML,MLI,466
EIT,.mt,Europe,Malta,\bmalta,Malta,\bmalta,Malte,malte|maltais,Malta,\bmalta|maltes[eai],Malta,MLT,338,Euro,,MT,EU,Eurocontrol,ECAC South-East,MT,134,MT,156,MT,MLT,470,MLT,338,EUR,181,MLT,Malta,Malte,MT,MLT,470,EUR,978,,,,,,Middle East & North Africa,Southern Europe,470,مالطة,Malta,Malta,Malte,Мальта,马耳他,150,Europe,,,39,Southern Europe,MTA,Europe,🇲🇹,470,178,Malta,MLT,MT,MLT,470
ASIA,.mh,Oceania,Marshallinseln,marshall,Marshall Islands,marshall,Îles Marshall,marshall,Isole Marshall,marshall,Marshall Islands,MSI,983,US Dollar,,MH,,Asia,Asia/Pacific,MH,127,RM,157,MH,MHL,584,,,ASIAPAC,867,MHL,Marshall Islands (the),Marshall (les Îles),MH,MHL,584,USD,840,,,,,,East Asia & Pacific,Micronesia,584,جزر مارشال,Marshall Islands,Islas Marshall,Îles Marshall,Маршалловы Острова,马绍尔群岛,9,Oceania,,,57,Micronesia,MHL,Asia and the Pacific,🇲🇭,584,,,MHL,MH,MHL,
LAM,.mq,Americas,Martinique,martinique,Martinique,martinique,Martinique,martinique,Martinica,martinica,,,,Euro,,MQ,,Southern America,Mid-Atlantic,,135,MB,158,MQ,MTQ,474,,,,349,,Martinique,Martinique (la),MQ,MTQ,474,EUR,978,,,,,,Latin America & Caribbean,Caribbean,474,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,MAR,The Americas,🇲🇶,474,,,,,,474
MAF,.mr,Africa,Mauretanien,mauretanien,Mauritania,mauritania,Mauritanie,mauritanie,Mauritania,mauritan(ia|o|a),Mauritania,MAA,435,Ouguiya,MR,MR,,Africa,Southern Africa,MR,136,MR,159,MR,MRT,478,MAA,435,AFI,682,MTN,Mauritania,Mauritanie (la),MR,MRT,478,MRU,929,Mauritania,MAA,435,MAA,435,Sub-Saharan Africa,Western Africa,478,موريتانيا,Mauritania,Mauritania,Mauritanie,Мавритания,毛里塔尼亚,2,Africa,11,Western Africa,202,Sub-Saharan Africa,MAU,Middle East and North Africa,🇲🇷,478,65,Mauritania,MRT,MR,MRT,478
MAF,.mu,Africa,Mauritius,mauritius,Mauritius,mauritius,Maurice,maurice|mauritius,Mauritius,maurizi[oa]|mauritius,Mauritius,MAS,590,Mauritius Rupee,,MU,,Africa,Southern Africa,MU,137,MP,160,MU,MUS,480,MAS,590,AFI,684,MRI,Mauritius,Maurice,MU,MUS,480,MUR,480,Mauritius,MAS,590,MAS,590,Sub-Saharan Africa,Eastern Africa,480,موريشيوس,Mauritius,Mauricio,Maurice,Маврикий,毛里求斯,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,MTS,Southern Africa,🇲🇺,480,180,Mauritius,MUS,MU,MUS,480
MAF,.yt,Africa,Mayotte,\bmayotte,Mayotte,\bmayotte,Mayotte,\bmayotte,Mayotte,\bma[iy]ott[ae],,,,Euro,,YT,,Africa,Southern Africa,YT,270,MF,161,YT,MYT,175,,,,,,Mayotte,Mayotte,YT,MYT,175,EUR,978,,,,,,,Eastern Africa,175,,,,,,,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,,,🇾🇹,175,,,,,,
,,,Mecklenburg-Schwerin,mecklenbur.*schwerin,Mecklenburg Schwerin,mecklenbur.*schwerin,,mecklenbour.*schwerin,,meclembur.*schwerin,Mecklenburg Schwerin,MEC,280,,,,,,,,,,,,,,MEC,280,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,360,Mecklenburg Schwerin,,,,
LAM,.mx,Americas,Mexiko,\bmexik,Mexico,\bmexic,Mexique,mexique|mexicain,Messico,messic[oa],Mexico,MEX,70,Mexican Peso,MX,MX,,Southern America,Mid-Atlantic,MX,138,MX,162,MX,MEX,484,MEX,70,CARSAM,273,MEX,Mexico,Mexique (le),MX,MEX,484,MXN,484,Mexico,MEX,70,MEX,70,Latin America & Caribbean,Central America,484,المكسيك,Mexico,México,Mexique,Мексика,墨西哥,19,Americas,13,Central America,419,Latin America and the Caribbean,MEX,The Americas,🇲🇽,484,3,Mexico,MEX,MX,MEX,484
ASIA,.fm,Oceania,Mikronesien,f(ö|oe)der.*mikronesien|mikronesien.*f(ö|oe)der|\bf\.?\s*s\.?\s+mikronesien,Micronesia (Federated States of),fed.*micronesia|micronesia.*fed|\bf\.?\s*s\.?\s+micronesia,Micronésie (États fédérés de),f[ée]d.*micron[ée]sie|micron[ée]sie.*f[ée]d|\bf\.?\s*s\.?\s+micron[ée]sie,,stati.*feder.*micronesia|micronesia.*stati.*feder|\bf\.?\s*s\.?\s+micronesia,Federated States of Micronesia,FSM,987,US Dollar,,FM,,Asia,Asia/Pacific,FM,145,FM,163,FM,FSM,583,,,ASIAPAC,868,FSM,Micronesia (Federated States of),Micronésie (États fédérés de),FM,FSM,583,USD,840,,,,,,East Asia & Pacific,Micronesia,583,ميكرونيزيا (ولايات ــ الموحدة),Micronesia (Federated States of),Micronesia (Estados Federados de),Micronésie (États fédérés de),Микронезия (Федеративные Штаты),密克罗尼西亚 (联邦),9,Oceania,,,57,Micronesia,FSM,Asia and the Pacific,🇫🇲,583,,,FSM,FM,FSM,
,,,Modena,modena|muden|mutina,Modena,modena,,mod[èe]n[ae],,moden[ae],Modena,MOD,332,,,,,,,,,,,,,,MOD,332,,,,,,,,,,,Modena,MOD,332,MOD,332,Europe & Central Asia,,,,,,,,,,,,,,,,,,,351,Modena,,,,
EIT,.md,Europe,Republik Moldau,moldau|mold[oa]v|b[ae]ssarabia,Moldova,moldov|b[ae]ssarabia,Moldavie,moldau|mold[oa]v|b[ae]ssarabia,Moldavia,moldau|mold[oa]v|b[ae]ssarabia,Moldova,MLD,359,Moldovan Leu,MB,MD,,Eurocontrol,ECAC South-East,MD,146,MD,165,MD,MDA,498,MLD,359,EUR,921,MDA,Moldova (the Republic of),Moldova (la République de),MD,MDA,498,MDL,498,Moldova,MLD,359,MLD,359,Europe & Central Asia,Eastern Europe,498,جمهورية مولدوفا,Republic of Moldova,República de Moldova,République de Moldova,Республика Молдова,摩尔多瓦共和国,150,Europe,,,151,Eastern Europe,MDA,Europe,🇲🇩,498,126,Moldova,MDA,MD,MDA,498
OECD1990,.mc,Europe,Monaco,monaco,Monaco,monaco,Monaco,monaco|mon[ée]gasque,Monaco,monaco|moegasc,Monaco,MNC,221,Euro,,MC,,Eurocontrol,ECAC North-West,MC,140,MN,166,MC,MCO,492,,,EUR,,MON,Monaco,Monaco,MC,MCO,492,EUR,978,,,,,,Europe & Central Asia,Western Europe,492,موناكو,Monaco,Mónaco,Monaco,Монако,摩纳哥,150,Europe,,,155,Western Europe,MCO,Europe,🇲🇨,492,,,MCO,MC,MCO,492
ASIA,.mn,Asia,Mongolei,mongolei,Mongolia,mongolia,Mongolie,mongol(ie)?,Mongolia,mongol(ia|o|a),Mongolia,MON,712,Tugrik,,MN,,Asia,Asia/Pacific,MN,141,MG,167,MN,MNG,496,MON,712,ASIAPAC,948,MGL,Mongolia,Mongolie (la),MN,MNG,496,MNT,496,Mongolia,MON,712,MON,712,East Asia & Pacific,Eastern Asia,496,منغوليا,Mongolia,Mongolia,Mongolie,Монголия,蒙古,142,Asia,,,30,Eastern Asia,MNG,Asia and the Pacific,🇲🇳,496,89,Mongolia,MNG,MN,MNG,496
EIT,.me,Europe,Montenegro,^(?!.*serbien).*montenegro,Montenegro,^(?!.*serbia).*montenegro,Monténégro,mont[ée]n[ée]gro,Montenegro,^(?!.*serbia).*montenegro,Montenegro,MNG,341,Euro,,ME,,Eurocontrol,ECAC South-East,ME,273,MJ,2647,ME,MNE,499,MNG,341,EUR,943,MNE,Montenegro,Monténégro (le),ME,MNE,499,EUR,978,Montenegro,MNT,348,MNT,348,Europe & Central Asia,Southern Europe,499,الجبل الأسود,Montenegro,Montenegro,Monténégro,Черногория,黑山,150,Europe,,,39,Southern Europe,MNE,Europe,🇲🇪,499,183,Montenegro,MNE,ME,MNE,912
LAM,.ms,Americas,Montserrat,montserrat,Montserrat,montserrat,Montserrat,montserrat,Montserrat,montserrat,,,,East Caribbean Dollar,,MS,,Southern America,Mid-Atlantic,MS,142,MH,168,MS,MSR,500,,,,351,,Montserrat,Montserrat,MS,MSR,500,XCD,951,,,,,,Latin America & Caribbean,Caribbean,500,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,MSR,The Americas,🇲🇸,500,,,,,,
MAF,.ma,Africa,Marokko,marokko|\bmaroc,Morocco,morocco|\bmaroc,Maroc,marokko|\bmaroc,Marocco,marokko|\bmaroc|marocchin,Morocco,MOR,600,Moroccan Dirham,MA,MA,,Africa,North-Africa,MA,143,MO,169,MA,MAR,504,MOR,600,EUR,686,MAR,Morocco,Maroc (le),MA,MAR,504,MAD,504,Morocco,MOR,600,MOR,600,Middle East & North Africa,Northern Africa,504,المغرب,Morocco,Marruecos,Maroc,Марокко,摩洛哥,2,Africa,,,15,Northern Africa,MOR,Middle East and North Africa,🇲🇦,504,90,Morocco,MAR,MA,MAR,504
MAF,.mz,Africa,Mosambik,mosambik,Mozambique,mozambique,Mozambique,mo[zs]ambi(k|que|cain),Mozambico,mozambic[oa],Mozambique,MZM,541,Mozambique Metical,MZ,MZ,,Africa,Southern Africa,MZ,144,MZ,170,MZ,MOZ,508,MZM,541,AFI,688,MOZ,Mozambique,Mozambique (le),MZ,MOZ,508,MZN,943,Mozambique,MZM,541,MZM,541,Sub-Saharan Africa,Eastern Africa,508,موزامبيق,Mozambique,Mozambique,Mozambique,Мозамбик,莫桑比克,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,MOZ,Southern Africa,🇲🇿,508,57,Mozambique,MOZ,MZ,MOZ,508
ASIA,.mm,Asia,Myanmar,myanmar|burma,Myanmar (Burma),myanmar|burma,Myanmar (Birmanie),myanmar|burma,Myanmar (Birmania),myanmar|burma,Myanmar,MYA,775,Kyat,MM,MM,,Asia,Asia/Pacific,MM,28,BM,171,MM,MMR,104,MYA,775,ASIAPAC,518,MYA,Myanmar,Myanmar (le),MM,MMR,104,MMK,104,Myanmar (Burma),MYA,775,MYA,775,East Asia & Pacific,South-Eastern Asia,104,ميانمار,Myanmar,Myanmar,Myanmar,Мьянма,缅甸,142,Asia,,,35,South-eastern Asia,MYA,Asia and the Pacific,🇲🇲,104,10,Burma/Myanmar,MMR,MM,MMR,104
MAF,.na,Africa,Namibia,namibia,Namibia,namibia,Namibie,namibie,Namibia,namibia,Namibia,NAM,565,Namibia Dollar,NM,NA,,Africa,Southern Africa,NA,147,WA,172,NA,NAM,516,NAM,565,AFI,728,NAM,Namibia,Namibie (la),NA,NAM,516,NAD,516,Namibia,NAM,565,NAM,565,Sub-Saharan Africa,Southern Africa,516,ناميبيا,Namibia,Namibia,Namibie,Намибия,纳米比亚,2,Africa,18,Southern Africa,202,Sub-Saharan Africa,NAM,Southern Africa,🇳🇦,516,127,Namibia,NAM,NA,NAM,516
,,,Nassau,nassau,Nassau,nassau,,nassau,,nassau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,366,Nassau,,,,
ASIA,.nr,Oceania,Nauru,nauru|naoero|nauruisch,Nauru,nauru,Nauru,nauru|naoero,Nauru,nauru|naoero,Nauru,NAU,970,Australian Dollar,,NR,,Asia,Asia/Pacific,NR,148,NR,173,NR,NRU,520,,,ASIAPAC,836,NRU,Nauru,Nauru,NR,NRU,520,AUD,36,,,,,,East Asia & Pacific,Micronesia,520,ناورو,Nauru,Nauru,Nauru,Науру,瑙鲁,9,Oceania,,,57,Micronesia,NRU,Asia and the Pacific,🇳🇷,520,,,NRU,NR,NRU,
ASIA,.np,Asia,Nepal,nepal,Nepal,nepal,Népal,n[ée]pal,Nepal,nepal,Nepal,NEP,790,Nepalese Rupee,NP,NP,,Asia,Asia/Pacific,NP,149,NP,175,NP,NPL,524,NEP,790,ASIAPAC,558,NEP,Nepal,Népal (le),NP,NPL,524,NPR,524,Nepal,NEP,790,NEP,790,South Asia,Southern Asia,524,نيبال,Nepal,Nepal,Népal,Непал,尼泊尔,142,Asia,,,34,Southern Asia,NEP,Asia and the Pacific,🇳🇵,524,58,Nepal,NPL,NP,NPL,524
OECD1990,.nl,Europe,Niederlande,^(?!\bkarib).*niederland(?!.*\bant)|holland,Netherlands,^(?!.*\bant)(?!.*\bcarib).*netherlands|holland,Pays-Bas,pays-bas(?!.*carib)|^(!.*martin).*n[ée]erlandais|holland,Paesi Bassi,paesi.?bassi(?!.*\bcarib)|neerland|^(?!\bcarai)(?!\bant).*oland(a|ia|esi),Netherlands,NTH,210,Euro,,NL,EU,Eurocontrol,ECAC North-West,NL,150,NL,177,NL,NLD,528,NTH,210,EUR,138,NED,Netherlands (the),Pays-Bas (les),NL,NLD,528,EUR,978,Netherlands,NTH,210,NTH,210,Europe & Central Asia,Western Europe,528,مملكة هولندا,Netherlands (Kingdom of the),Países Bajos (Reino de los),Pays-Bas (Royaume des),Нидерланды (Королевство),荷兰王国,150,Europe,,,155,Western Europe,NET,Europe,🇳🇱,528,91,Netherlands,NLD,NL,NLD,528
LAM,.an,Americas,Niederländische Antillen,niederl[aä]ndische.?antillen|antillen.*nieder,Netherlands Antilles,netherlands.antil|dutch.antil,,antille.*(néerlandais|neerlandais|hollandais)|pays.bas.carib,,antille.?olandesi,,,,,,AN,,Southern America,Mid-Atlantic,AN,151,NT,176,,,,,,,353,,,,,,,,,,,,,,Latin America & Caribbean,Caribbean,,,,,,,,,,,,,,,,,,,,,,,
ASIA,.nc,Oceania,Neukaledonien,neu.?kaledonien,New Caledonia,new.?caledonia,Nouvelle-Calédonie,nouvelle.*cal[ée]donie,Nuova Caledonia,nuova.*caledonia|kanaky|nouvelle.*cal[ée]donie,,,,CFP Franc,,NC,,Asia,Asia/Pacific,NC,153,NC,178,NC,NCL,540,,,,839,,New Caledonia,Nouvelle-Calédonie (la),NC,NCL,540,XPF,953,,,,,,East Asia & Pacific,Melanesia,540,,,,,,,9,Oceania,,,54,Melanesia,FNC,Asia and the Pacific,🇳🇨,540,,,NCL,NC,NCL,
OECD1990,.nz,Oceania,Neuseeland,neuseeland,New Zealand,new.?zealand,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,New Zealand,NEW,920,New Zealand Dollar,,NZ,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,New Zealand,Nouvelle-Zélande (la),NZ,NZL,554,NZD,554,New Zealand,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,554,نيوزيلندا,New Zealand,Nueva Zelandia,Nouvelle-Zélande,Новая Зеландия,新西兰,9,Oceania,,,53,Australia and New Zealand,NZL,Asia and the Pacific,🇳🇿,554,185,New Zealand,NZL,NZ,NZL,554
LAM,.ni,Americas,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,NIC,93,Cordoba Oro,NC,NI,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,Nicaragua,Nicaragua (le),NI,NIC,558,NIO,558,Nicaragua,NIC,93,NIC,93,Latin America & Caribbean,Central America,558,نيكاراغوا,Nicaragua,Nicaragua,Nicaragua,Никарагуа,尼加拉瓜,19,Americas,13,Central America,419,Latin America and the Caribbean,NIC,The Americas,🇳🇮,558,59,Nicaragua,NIC,NI,NIC,558
MAF,.ne,Africa,Niger,\bniger(?!ia),Niger,\bniger(?!ia),Niger,\bniger(?!ia)|nigérien,Niger,\bniger(?!ia)|nigerino,Niger,NIR,436,CFA Franc BCEAO,NI,NE,,Africa,Southern Africa,NE,158,NG,181,NE,NER,562,NIR,436,AFI,692,NIG,Niger (the),Niger (le),NE,NER,562,XOF,952,Niger,NIR,436,NIR,436,Sub-Saharan Africa,Western Africa,562,النيجر,Niger,Níger,Niger,Нигер,尼日尔,2,Africa,11,Western Africa,202,Sub-Saharan Africa,NGR,West and Central Africa,🇳🇪,562,60,Niger,NER,NE,NER,562
MAF,.ng,Africa,Nigeria,nigeria,Nigeria,nigeria,Nigéria,\bnig[ée]ria|nigérian,Nigeria,nigeria|nigeriano,Nigeria,NIG,475,Naira,NG,NG,,Africa,Southern Africa,NG,159,NI,182,NG,NGA,566,NIG,475,AFI,694,NGR,Nigeria,Nigéria (le),NG,NGA,566,NGN,566,Nigeria,NIG,475,NIG,475,Sub-Saharan Africa,Western Africa,566,نيجيريا,Nigeria,Nigeria,Nigéria,Нигерия,尼日利亚,2,Africa,11,Western Africa,202,Sub-Saharan Africa,NIG,West and Central Africa,🇳🇬,566,45,Nigeria,NGA,NG,NGA,566
ASIA,.nu,Oceania,Niue,niue,Niue,niue,Niue,niu[eé]|niou[eé],Niue,niue,,,,New Zealand Dollar,,NU,,Asia,Asia/Pacific,NU,160,NE,183,NU,NIU,570,,,,,,Niue,Niue,NU,NIU,570,NZD,554,,,,,,East Asia & Pacific,Polynesia,570,,,,,,,9,Oceania,,,61,Polynesia,NIU,Asia and the Pacific,🇳🇺,570,,,,,,
ASIA,.nf,Oceania,Norfolk-Insel,norfolk,Norfolk Island,norfolk,Île Norfolk,norfolk,Isola Norfolk,norfolk,,,,Australian Dollar,,NF,,Asia,Asia/Pacific,NF,161,NF,184,NF,NFK,574,,,,,,Norfolk Island,Norfolk (l'Île),NF,NFK,574,AUD,36,,,,,,East Asia & Pacific,Australia and New Zealand,574,,,,,,,9,Oceania,,,53,Australia and New Zealand,,,🇳🇫,,,,,,,
ASIA,.kp,Asia,"Korea, Demokratische Volksrepublik",^(?=.*demokrat).*korea|^(?=.*Volk).*korea|^(?=.*nord).*korea|dprk,North Korea,korea.*people|dprk|d.p.r.k|korea.+(d.p.r|dpr|north|dem.*rep.*)|(d.p.r|dpr|north|dem.*rep.*).+korea,Corée du Nord,^(?=.*d[eé]mocrat).*cor[eé]e|^(?=.*popu).*cor[eé]e|^(?=.*nord).*cor[eé]e|dprk|cor[eé]e.*nord|\brpdc\b,Corea del Nord,corea.*nord|(?=.*popo).*corea|\bdprk\b,North Korea,PRK,731,North Korean Won,,KP,,Asia,Asia/Pacific,KP,116,KN,67,KP,PRK,408,PRK,731,ASIAPAC,,PRK,Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de),KP,PRK,408,KPW,408,Korea North,PRK,731,PRK,731,East Asia & Pacific,Eastern Asia,408,جمهورية كوريا الشعبية الديمقراطية,Democratic People’s Republic of Korea,República Popular Democrática de Corea,République populaire démocratique de Corée,Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,142,Asia,,,30,Eastern Asia,KRN,Asia and the Pacific,🇰🇵,408,41,North Korea,PRK,KP,PRK,408
EIT,.mk,Europe,Nordmazedonien,mazedonien|fyrom,North Macedonia,macedonia|fyrom,Macédoine du Nord,mac[ée]do(ine|ni)|fyrom,Macedonia del Nord,macedoni|fyrom,Macedonia,MAC,343,Denar,,MK,,Eurocontrol,ECAC South-East,MK,154,MK,241,MK,MKD,807,MAC,343,EUR,962,MKD,North Macedonia,Macédoine du Nord (la),MK,MKD,807,MKD,807,Macedonia,MAC,343,MAC,343,Europe & Central Asia,Southern Europe,807,مقدونيا الشمالية,North Macedonia,Macedonia del Norte,Macédoine du Nord,Северная Македония,北马其顿,150,Europe,,,39,Southern Europe,MCD,Europe,🇲🇰,807,176,North Macedonia,MKD,MK,MKD,807
ASIA,.mp,Oceania,Nördliche Marianen,marianen,Northern Mariana Islands,mariana,Îles Mariannes du Nord,marianne,Isole Marianne settentrionali,marianne,,,,US Dollar,,MP,,Asia,Asia/Pacific,MP,163,CQ,185,MP,MNP,580,,,,,,Northern Mariana Islands (the),Mariannes du Nord (les Îles),MP,MNP,580,USD,840,,,,,,East Asia & Pacific,Micronesia,580,,,,,,,9,Oceania,,,57,Micronesia,MNP,Asia and the Pacific,🇲🇵,580,,,MNP,MP,MNP,
MAF,.no,Europe,Norwegen,norwegen,Norway,norway,Norvège,norv[eè]g(e|ien),Norvegia,norvegia|norveges,Norway,NOR,385,Norwegian Krone,,NO,,Eurocontrol,ECAC North-East,NO,162,NO,186,NO,NOR,578,NOR,385,EUR,142,NOR,Norway,Norvège (la),NO,NOR,578,NOK,578,Norway,NOR,385,NOR,385,Europe & Central Asia,Northern Europe,578,النرويج,Norway,Noruega,Norvège,Норвегия,挪威,150,Europe,,,154,Northern Europe,NOR,Europe,🇳🇴,578,186,Norway,NOR,NO,NOR,578
