ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en,country.name.en.regex,cow.name,cowc,cown,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso.name.en,iso.name.fr,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4.name,p4c,p4n,region,region23,un,un.name.ar,un.name.en,un.name.es,un.name.fr,un.name.ru,un.name.zh,un.region.code,un.region.name,un.regionintermediate.code,un.regionintermediate.name,un.regionsub.code,un.regionsub.name,unicode.symbol,unpd,vdem,vdem.name,wb,wb_api2c,wb_api3c,wvs
,,,,,Nassau,nassau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,,,,,,,,,,,,,,,,,366,Nassau,,,,
ASIA,.nr,Oceania,Nauru,nauru,Nauru,nauru,Nauru,NAU,970,Australian Dollar,,NR,,Asia,Asia/Pacific,NR,148,NR,173,NR,NRU,520,,,ASIAPAC,836,NRU,Nauru,Nauru,NR,NRU,520,AUD,36,,,,East Asia & Pacific,Micronesia,520,ناورو,Nauru,Nauru,Nauru,Науру,瑙鲁,9,Oceania,,,57,Micronesia,🇳🇷,520,,,NRU,NR,NRU,
ASIA,.np,Asia,Nepal,nepal,Nepal,nepal,Nepal,NEP,790,Nepalese Rupee,NP,NP,,Asia,Asia/Pacific,NP,149,NP,175,NP,NPL,524,NEP,790,ASIAPAC,558,NEP,Nepal,Népal (le),NP,NPL,524,NPR,524,Nepal,NEP,790,South Asia,Southern Asia,524,نيبال,Nepal,Nepal,Népal,Непал,尼泊尔,142,Asia,,,34,Southern Asia,🇳🇵,524,58,Nepal,NPL,NP,NPL,524
OECD1990,.nl,Europe,Niederlande,niederlande,Netherlands,^(?!.*\bant)(?!.*\bcarib).*netherlands,Netherlands,NTH,210,Euro,,NL,EU,Eurocontrol,ESRA North-West,NL,150,NL,177,NL,NLD,528,NTH,210,EUR,138,NED,Netherlands (the),Pays-Bas (les),NL,NLD,528,EUR,978,Netherlands,NTH,210,Europe & Central Asia,Western Europe,528,هولندا,Netherlands,Países Bajos,Pays-Bas,Нидерланды,荷兰,150,Europe,,,155,Western Europe,🇳🇱,528,91,Netherlands,NLD,NL,NLD,528
LAM,,Americas,Niederländische Antillen,niederl(a|ä)ndische.?antillen,Netherlands Antilles,netherlands.antil|dutch.antil,,,,,,AN,,Southern America,Mid-Atlantic,AN,151,NT,176,,,,,,,353,,,,,,,,,,,,Latin America & Caribbean,Caribbean,,,,,,,,,,,,,,,,,,,,,
ASIA,.nc,Oceania,Neu-Kaledonien,neu.?kaledonien,New Caledonia,new.?caledonia,,,,CFP Franc,,NC,,Asia,Asia/Pacific,NC,153,NC,178,NC,NCL,540,,,,839,,New Caledonia,Nouvelle-Calédonie (la),NC,NCL,540,XPF,953,,,,East Asia & Pacific,Melanesia,540,,,,,,,9,Oceania,,,54,Melanesia,🇳🇨,540,,,NCL,NC,NCL,
OECD1990,.nz,Oceania,Neuseeland,neuseeland,New Zealand,new.?zealand,New Zealand,NEW,920,New Zealand Dollar,,NZ,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,New Zealand,Nouvelle-Zélande (la),NZ,NZL,554,NZD,554,New Zealand,NEW,920,East Asia & Pacific,Australia and New Zealand,554,نيوزيلندا,New Zealand,Nueva Zelandia,Nouvelle-Zélande,Новая Зеландия,新西兰,9,Oceania,,,53,Australia and New Zealand,🇳🇿,554,185,New Zealand,NZL,NZ,NZL,554
LAM,.ni,Americas,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,NIC,93,Cordoba Oro,NC,NI,,Southern America,Mid-Atlantic,NI,157,NU,180,NI,NIC,558,NIC,93,CARSAM,278,NCA,Nicaragua,Nicaragua (le),NI,NIC,558,NIO,558,Nicaragua,NIC,93,Latin America & Caribbean,Central America,558,نيكاراغوا,Nicaragua,Nicaragua,Nicaragua,Никарагуа,尼加拉瓜,19,Americas,13,Central America,419,Latin America and the Caribbean,🇳🇮,558,59,Nicaragua,NIC,NI,NIC,558
MAF,.ne,Africa,Niger,\bniger(?!ia),Niger,\bniger(?!ia),Niger,NIR,436,CFA Franc BCEAO,NI,NE,,Africa,Southern Africa,NE,158,NG,181,NE,NER,562,NIR,436,AFI,692,NIG,Niger (the),Niger (le),NE,NER,562,XOF,952,Niger,NIR,436,Sub-Saharan Africa,Western Africa,562,النيجر,Niger,Niger,Niger,Нигер,尼日尔,2,Africa,11,Western Africa,202,Sub-Saharan Africa,🇳🇪,562,60,Niger,NER,NE,NER,562
MAF,.ng,Africa,Nigeria,nigeria,Nigeria,nigeria,Nigeria,NIG,475,Naira,NG,NG,,Africa,Southern Africa,NG,159,NI,182,NG,NGA,566,NIG,475,AFI,694,NGR,Nigeria,Nigéria (le),NG,NGA,566,NGN,566,Nigeria,NIG,475,Sub-Saharan Africa,Western Africa,566,نيجيريا,Nigeria,Nigeria,Nigéria,Нигерия,尼日利亚,2,Africa,11,Western Africa,202,Sub-Saharan Africa,🇳🇬,566,45,Nigeria,NGA,NG,NGA,566
ASIA,.nu,Oceania,Niue,niue,Niue,niue,,,,New Zealand Dollar,,NU,,Asia,Asia/Pacific,NU,160,NE,183,NU,NIU,570,,,,,,Niue,Niue,NU,NIU,570,NZD,554,,,,East Asia & Pacific,Polynesia,570,,,,,,,9,Oceania,,,61,Polynesia,🇳🇺,570,,,,,,
ASIA,.nf,Oceania,Norfolk-Insel,norfolk,Norfolk Island,norfolk,,,,Australian Dollar,,NF,,Asia,Asia/Pacific,NF,161,NF,184,NF,NFK,574,,,,,,Norfolk Island,Norfolk (l'Île),NF,NFK,574,AUD,36,,,,East Asia & Pacific,Australia and New Zealand,574,,,,,,,9,Oceania,,,53,Australia and New Zealand,🇳🇫,,,,,,,
ASIA,.kp,Asia,"Korea, Demokratische Volksrepublik",^(?=.*demokrat).*korea|^(?=.*Volk).*korea|^(?=.*nord).*korea|dprk,North Korea,dprk|d.p.r.k|korea.+(d.p.r|dpr|north|dem.*peo.*rep.*)|(d.p.r|dpr|north|dem.*peo.*rep.*).+korea,North Korea,PRK,731,North Korean Won,,KP,,Asia,Asia/Pacific,KP,116,KN,67,KP,PRK,408,PRK,731,ASIAPAC,,PRK,Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de),KP,PRK,408,KPW,408,Korea North,PRK,731,East Asia & Pacific,Eastern Asia,408,جمهورية كوريا الشعبية الديمقراطية,Democratic People's Republic of Korea,República Popular Democrática de Corea,République populaire démocratique de Corée,Корейская Народно-Демократическая  Республика,朝鲜民主主义人民共和国,142,Asia,,,30,Eastern Asia,🇰🇵,408,41,North Korea,PRK,KP,PRK,408
EIT,.mk,Europe,Mazedonien,mazedonien|fyrom,North Macedonia,macedonia|fyrom,Macedonia,MAC,343,Denar,,MK,,Eurocontrol,ESRA East,MK,154,MK,241,MK,MKD,807,MAC,343,EUR,962,MKD,North Macedonia,Macédoine du Nord (la),MK,MKD,807,MKD,807,Macedonia,MAC,343,Europe & Central Asia,Southern Europe,807,جمهورية مقدونيا الشمالية*,North Macedonia,Macedonia del Norte,Macédoine du Nord,Северная Македония,北马其顿,150,Europe,,,39,Southern Europe,🇲🇰,807,176,Macedonia,MKD,MK,MKD,807
ASIA,.mp,Oceania,Nördliche Marianen,marianen,Northern Mariana Islands,mariana,,,,US Dollar,,MP,,Asia,Asia/Pacific,MP,163,CQ,185,MP,MNP,580,,,,,,Northern Mariana Islands (the),Mariannes du Nord (les Îles),MP,MNP,580,USD,840,,,,East Asia & Pacific,Micronesia,580,,,,,,,9,Oceania,,,57,Micronesia,🇲🇵,580,,,MNP,MP,MNP,
MAF,.no,Europe,Norwegen,norwegen,Norway,norway,Norway,NOR,385,Norwegian Krone,,NO,,Eurocontrol,ESRA North-West,NO,162,NO,186,NO,NOR,578,NOR,385,EUR,142,NOR,Norway,Norvège (la),NO,NOR,578,NOK,578,Norway,NOR,385,Europe & Central Asia,Northern Europe,578,النرويج,Norway,Noruega,Norvège,Норвегия,挪威,150,Europe,,,154,Northern Europe,🇳🇴,578,186,Norway,NOR,NO,NOR,578
,,,,,Oldenburg,oldenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,364,Oldenburg,,,,
,.om,Asia,Oman,\boman|trucial,Oman,\boman|trucial,Oman,OMA,698,Rial Omani,,OM,,Middle East,Middle-East,OM,221,MU,187,OM,OMN,512,OMA,698,MID,449,OMA,Oman,Oman,OM,OMN,512,OMR,512,Oman,OMA,698,Middle East & North Africa,Western Asia,512,عمان,Oman,Omán,Oman,Оман,阿曼,142,Asia,,,145,Western Asia,🇴🇲,512,187,Oman,OMN,OM,OMN,512
,,,,,Orange Free State,orange.free.state,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orange Free State,OFS,564,,,,,,,,,,,,,,,,,,,,,,,
ASIA,.pk,Asia,Pakistan,^(?!.*ost).*paki?stan,Pakistan,^(?!.*east).*paki?stan,Pakistan,PAK,770,Pakistan Rupee,PK,PK,,Asia,Asia/Pacific,PK,165,PK,188,PK,PAK,586,PAK,770,ASIAPAC,564,PAK,Pakistan,Pakistan (le),PK,PAK,586,PKR,586,Pakistan,PAK,770,South Asia,Southern Asia,586,باكستان,Pakistan,Pakistán,Pakistan,Пакистан,巴基斯坦,142,Asia,,,34,Southern Asia,🇵🇰,586,29,Pakistan,PAK,PK,PAK,586
ASIA,.pw,Oceania,Palau,palau,Palau,palau,Palau,PAL,986,US Dollar,,PW,,Asia,Asia/Pacific,PW,180,PS,189,PW,PLW,585,,,ASIAPAC,565,PLW,Palau,Palaos (les),PW,PLW,585,USD,840,,,,East Asia & Pacific,Micronesia,585,بالاو,Palau,Palau,Palaos,Палау,帕劳,9,Oceania,,,57,Micronesia,🇵🇼,585,,,PLW,PW,PLW,
MAF,.ps,Asia,Palästina,pal(ä|a)stin|\bgaza|west.?bank,Palestinian Territories,palestin|\bgaza|west.?bank,,,,,,1Q,,Middle East,Middle-East,PS,,WE,,XW,XWB,934,,,EUR,487,PLE,"Palestine, State of","Palestine, État de",PS,PSE,275,,,,,,Middle East & North Africa,Western Asia,275,,,,,,,142,Asia,,,145,Western Asia,🇵🇸,275,138,Palestine/Gaza,PSE,PS,PSE,275
LAM,.pa,Americas,Panama,panama,Panama,panama,Panama,PAN,95,Balboa,,PA,,Southern America,Mid-Atlantic,PA,166,PM,191,PA,PAN,591,PAN,95,CARSAM,283,PAN,Panama,Panama (le),PA,PAN,591,PAB,590,Panama,PAN,95,Latin America & Caribbean,Central America,591,بنما,Panama,Panamá,Panama,Панама,巴拿马,19,Americas,13,Central America,419,Latin America and the Caribbean,🇵🇦,591,92,Panama,PAN,PA,PAN,591
ASIA,.pg,Oceania,Papua-Neuguinea,papua|neu.?guinea,Papua New Guinea,papua|new.?guinea,Papua New Guinea,PNG,910,Kina,PG,PG,,Asia,Asia/Pacific,PG,168,PP,192,PG,PNG,598,PNG,910,ASIAPAC,853,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),PG,PNG,598,PGK,598,Papua New Guinea,PNG,910,East Asia & Pacific,Melanesia,598,بابوا غينيا الجديدة,Papua New Guinea,Papua Nueva Guinea,Papouasie-Nouvelle-Guinée,Папуа-Новая Гвинея,巴布亚新几内亚,9,Oceania,,,54,Melanesia,🇵🇬,598,93,Papua New Guinea,PNG,PG,PNG,598
LAM,.py,Americas,Paraguay,paraguay,Paraguay,paraguay,Paraguay,PAR,150,Guarani,PY,PY,,Southern America,South-Atlantic,PY,169,PA,194,PY,PRY,600,PAR,150,CARSAM,288,PAR,Paraguay,Paraguay (le),PY,PRY,600,PYG,600,Paraguay,PAR,150,Latin America & Caribbean,South America,600,باراغواي,Paraguay,Paraguay,Paraguay,Парагвай,巴拉圭,19,Americas,5,South America,419,Latin America and the Caribbean,🇵🇾,600,189,Paraguay,PRY,PY,PRY,600
,,,Parma,parma,Parma,parma,Parma,PMA,335,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,PMA,335,Europe & Central Asia,,,,,,,,,,,,,,,,,352,Parma,,,,
LAM,.pe,Americas,Peru,peru,Peru,peru,Peru,PER,135,Sol,PE,PE,,Southern America,South-Atlantic,PE,170,PE,195,PE,PER,604,PER,135,CARSAM,293,PER,Peru,Pérou (le),PE,PER,604,PEN,604,Peru,PER,135,Latin America & Caribbean,South America,604,بيرو,Peru,Perú,Pérou,Перу,秘鲁,19,Americas,5,South America,419,Latin America and the Caribbean,🇵🇪,604,30,Peru,PER,PE,PER,604
ASIA,.ph,Asia,Philippinen,philippinen,Philippines,philippines,Philippines,PHI,840,Philippine Peso,PH,PH,,Asia,Asia/Pacific,PH,171,RP,196,PH,PHL,608,PHI,840,ASIAPAC,566,PHI,Philippines (the),Philippines (les),PH,PHL,608,PHP,608,Philippines,PHI,840,East Asia & Pacific,South-Eastern Asia,608,الفلبين,Philippines,Filipinas,Philippines,Филиппины,菲律宾,142,Asia,,,35,South-eastern Asia,🇵🇭,608,46,Philippines,PHL,PH,PHL,608
,,,,,Piedmont-Sardinia,piedmont.sardinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,373,Piedmont-Sardinia,,,,
ASIA,.pn,Oceania,Pitcairn,pitcairn,Pitcairn Islands,pitcairn,,,,New Zealand Dollar,,PN,,,,PN,172,PC,197,PN,PCN,612,,,,,,Pitcairn,Pitcairn,PN,PCN,612,NZD,554,,,,East Asia & Pacific,Polynesia,612,,,,,,,9,Oceania,,,61,Polynesia,🇵🇳,,,,,,,
EIT,.pl,Europe,Polen,polen,Poland,poland,Poland,POL,290,Zloty,,PL,EU,Eurocontrol,ESRA East,PL,173,PL,198,PL,POL,616,POL,290,EUR,964,POL,Poland,Pologne (la),PL,POL,616,PLN,985,Poland,POL,290,Europe & Central Asia,Eastern Europe,616,بولندا,Poland,Polonia,Pologne,Польша,波兰,150,Europe,,,151,Eastern Europe,🇵🇱,616,17,Poland,POL,PL,POL,616
OECD1990,.pt,Europe,Portugal,portugal,Portugal,portugal,Portugal,POR,235,Euro,,PT,EU,Eurocontrol,ESRA Mediterranean,PT,174,PO,199,PT,PRT,620,POR,235,EUR,182,POR,Portugal,Portugal (le),PT,PRT,620,EUR,978,Portugal,POR,235,Europe & Central Asia,Southern Europe,620,البرتغال,Portugal,Portugal,Portugal,Португалия,葡萄牙,150,Europe,,,39,Southern Europe,🇵🇹,620,21,Portugal,PRT,PT,PRT,620
,,,,,Prussia,prussia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prussia,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,
LAM,.pr,Americas,Puerto Rico,puerto.?rico,Puerto Rico,puerto.?rico,,,,US Dollar,,PR,,Southern America,Mid-Atlantic,PR,177,RQ,200,PR,PRI,630,,,,,PUR,Puerto Rico,Porto Rico,PR,PRI,630,USD,840,,,,Latin America & Caribbean,Caribbean,630,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,🇵🇷,630,,,PRI,PR,PRI,630
MAF,.qa,Asia,Katar,(q|k)atar,Qatar,qatar,Qatar,QAT,694,Qatari Rial,,QA,,Middle East,Middle-East,QA,179,QA,201,QA,QAT,634,QAT,694,MID,453,QAT,Qatar,Qatar (le),QA,QAT,634,QAR,634,Qatar,QAT,694,Middle East & North Africa,Western Asia,634,قطر,Qatar,Qatar,Qatar,Катар,卡塔尔,142,Asia,,,145,Western Asia,🇶🇦,634,94,Qatar,QAT,QA,QAT,634
,,Asia,,ASIA,Republic of Vietnam,(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,Republic of Vietnam,RVN,817,,,,,Asia,Asia/Pacific,,,,,,,,,,,,,,,,,,,,Vietnam South,RVN,817,East Asia & Pacific,South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,
MAF,.re,Africa,Reunion,r(e|é)union,Réunion,r(e|é)union,,,,Euro,,RE,,Africa,Southern Africa,,182,RE,206,RE,REU,638,,,,696,,Réunion,Réunion (La),RE,REU,638,EUR,978,,,,,Eastern Africa,638,,,,,,,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,🇷🇪,638,,,,,,
EIT,.ro,Europe,Rumänien,rum(a|ä)nien,Romania,r(o|u|ou)mania,Romania,ROM,360,Romanian Leu,,RO,EU,Eurocontrol,ESRA East,RO,183,RO,203,RO,ROU,642,RUM,360,EUR,968,ROU,Romania,Roumanie (la),RO,ROU,642,RON,946,Romania,RUM,360,Europe & Central Asia,Eastern Europe,642,رومانيا,Romania,Rumania,Roumanie,Румыния,罗马尼亚,150,Europe,,,151,Eastern Europe,🇷🇴,642,190,Romania,ROU,RO,ROU,642
EIT,.ru,Europe,Russische Föderation,\brussland|russ.*föderation|sowjet.?union|u\.?s\.?s\.?r|sowjet.?republik|udssr,Russia,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Russia,RUS,365,Russian Ruble,,RU,,Russia,Other Europe,RU,185,RS,204,RU,RUS,643,RUS,365,EUR,922,RUS,Russian Federation (the),Russie (la Fédération de),RU,RUS,643,RUB,643,Russia,RUS,365,Europe & Central Asia,Eastern Europe,643,الاتحاد الروسي,Russian Federation,Federación de Rusia,Fédération de Russie,Российская Федерация,俄罗斯联邦,150,Europe,,,151,Eastern Europe,🇷🇺,643,11,Russia,RUS,RU,RUS,643
MAF,.rw,Africa,Ruanda,r(u|w)anda,Rwanda,rwanda,Rwanda,RWA,517,Rwanda Franc,RW,RW,,Africa,Southern Africa,RW,184,RW,205,RW,RWA,646,RWA,517,AFI,714,RWA,Rwanda,Rwanda (le),RW,RWA,646,RWF,646,Rwanda,RWA,517,Sub-Saharan Africa,Eastern Africa,646,رواندا,Rwanda,Rwanda,Rwanda,Руанда,卢旺达,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,🇷🇼,646,129,Rwanda,RWA,RW,RWA,646
,.mf,Americas,Saint Martin (französischer Teil),^(?=.*franz).*saint.*martin(?!ique),Saint Martin (French part),saint.martin.*FR|^(?=.*collectivity).*martin|^(?=.*france).*martin(?!ique)|^(?=.*french).*martin(?!ique),,,,Euro,,MF,,Southern America,Mid-Atlantic,MF,,,,,,,,,,352,,Saint Martin (French part),Saint-Martin (partie française),MF,MAF,663,EUR,978,,,,Latin America & Caribbean,Caribbean,663,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,🇲🇫,,,,MAF,MF,MAF,
ASIA,.ws,Oceania,Samoa,^(?!.*amer).*samoa,Samoa,^(?!.*amer).*samoa,Samoa,WSM,990,Tala,WS,WS,,Asia,Asia/Pacific,WS,244,WS,212,WS,WSM,882,,,ASIAPAC,862,SAM,Samoa,Samoa (le),WS,WSM,882,WST,882,,,,East Asia & Pacific,Polynesia,882,ساموا,Samoa,Samoa,Samoa,Самоа,萨摩亚,9,Oceania,,,61,Polynesia,🇼🇸,882,,,WSM,WS,WSM,
OECD1990,.sm,Europe,San Marino,san.?marino,San Marino,san.?marino,San Marino,SNM,331,Euro,,SM,,,,SM,192,SM,213,SM,SMR,674,,,,135,SMR,San Marino,Saint-Marin,SM,SMR,674,EUR,978,,,,Europe & Central Asia,Southern Europe,674,سان مارينو,San Marino,San Marino,Saint-Marin,Сан-Марино,圣马力诺,150,Europe,,,39,Southern Europe,🇸🇲,674,,,SMR,SM,SMR,
MAF,.st,Africa,Sao Tome und Principe,\bs(a|ã)o.?tom(e|é),São Tomé & Príncipe,\bs(a|ã)o.?tom(e|é),Sao Tome and Principe,STP,403,Dobra,ST,ST,,Africa,Southern Africa,ST,193,TP,214,ST,STP,678,,,AFI,716,STP,Sao Tome and Principe,Sao Tomé-et-Principe,ST,STP,678,STN,930,,,,Sub-Saharan Africa,Middle Africa,678,سان تومي وبرينسيبي,Sao Tome and Principe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,Сан-Томе и Принсипи,圣多美和普林西比,2,Africa,17,Middle Africa,202,Sub-Saharan Africa,🇸🇹,678,196,São Tomé and Príncipe,STP,ST,STP,
,,,,,Sardinia,^(?!.*piedmont)(?!.*italy).*\bsardinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sardinia,SAR,324,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,
MAF,.sa,Asia,Saudi Arabien,\bsa\w*.?arabien,Saudi Arabia,\bsa\w*.?arabia,Saudi Arabia,SAU,670,Saudi Riyal,,SA,,Middle East,Middle-East,SA,194,SA,215,SA,SAU,682,SAU,670,MID,456,KSA,Saudi Arabia,Arabie saoudite (l'),SA,SAU,682,SAR,682,Saudi Arabia,SAU,670,Middle East & North Africa,Western Asia,682,المملكة العربية السعودية,Saudi Arabia,Arabia Saudita,Arabie saoudite,Саудовская Аравия,沙特阿拉伯,142,Asia,,,145,Western Asia,🇸🇦,682,197,Saudi Arabia,SAU,SA,SAU,682
,,,,,Saxe-Weimar-Eisenach,saxe.weimar.eisenach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,365,Saxe-Weimar-Eisenach,,,,
,,,Sachsen,sachsen,Saxony,saxony,Saxony,SAX,269,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,SAX,269,Europe & Central Asia,,,,,,,,,,,,,,,,,353,Saxony,,,,
MAF,.sn,Africa,Senegal,senegal,Senegal,senegal,Senegal,SEN,433,CFA Franc BCEAO,SN,SN,,,,SN,195,SG,217,SN,SEN,686,SEN,433,AFI,722,SEN,Senegal,Sénégal (le),SN,SEN,686,XOF,952,Senegal,SEN,433,Sub-Saharan Africa,Western Africa,686,السنغال,Senegal,Senegal,Sénégal,Сенегал,塞内加尔,2,Africa,11,Western Africa,202,Sub-Saharan Africa,🇸🇳,686,31,Senegal,SEN,SN,SEN,686
EIT,.rs,Europe,Serbien,^(?!.*monte).*serbien,Serbia,^(?!.*monte).*serbia,,,,Serbian Dinar,,RS,,Eurocontrol,ESRA East,RS,272,RI,2648,RS,SRB,688,SER,340,EUR,942,SRB,Serbia,Serbie (la),RS,SRB,688,RSD,941,Serbia,SER,342,Europe & Central Asia,Southern Europe,688,صربيا,Serbia,Serbia,Serbie,Сербия,塞尔维亚,150,Europe,,,39,Southern Europe,🇷🇸,688,198,Serbia,SRB,RS,SRB,911
,,,,,Serbia and Montenegro,serbia.and.montenegro,,,,,,CS,,,,,,,,,,,,,,,,,,,,,,,Serbia and Montenegro,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,891
MAF,.sc,Africa,Seychellen,seychell,Seychelles,seychell,Seychelles,SEY,591,Seychelles Rupee,,SC,,Africa,Southern Africa,SC,196,SE,220,SC,SYC,690,,,AFI,718,SEY,Seychelles,Seychelles (les),SC,SYC,690,SCR,690,,,,Sub-Saharan Africa,Eastern Africa,690,سيشيل,Seychelles,Seychelles,Seychelles,Сейшельские Острова,塞舌尔,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,🇸🇨,690,199,Seychelles,SYC,SC,SYC,690
MAF,.sl,Africa,Sierra Leone,sierra,Sierra Leone,sierra,Sierra Leone,SIE,451,Leone,SL,SL,,Africa,Southern Africa,SL,197,SL,221,SL,SLE,694,SIE,451,AFI,724,SLE,Sierra Leone,Sierra Leone (la),SL,SLE,694,SLL,694,Sierra Leone,SIE,451,Sub-Saharan Africa,Western Africa,694,سيراليون,Sierra Leone,Sierra Leona,Sierra Leone,Сьерра-Леоне,塞拉利昂,2,Africa,11,Western Africa,202,Sub-Saharan Africa,🇸🇱,694,95,Sierra Leone,SLE,SL,SLE,694
ASIA,.sg,Asia,Singapur,singapur,Singapore,singapore,Singapore,SIN,830,Singapore Dollar,,SG,,Asia,Asia/Pacific,SG,200,SN,222,SG,SGP,702,SIN,830,ASIAPAC,576,SGP,Singapore,Singapour,SG,SGP,702,SGD,702,Singapore,SIN,830,East Asia & Pacific,South-Eastern Asia,702,سنغافورة,Singapore,Singapur,Singapour,Сингапур,新加坡,142,Asia,,,35,South-eastern Asia,🇸🇬,702,200,Singapore,SGP,SG,SGP,702
LAM,.sx,Americas,Sint Maarten (Niederländischer Teil),^(?!.*martin)(?!.*saba).*maarten,Sint Maarten,^(?!.*martin)(?!.*saba).*maarten,,,,Netherlands Antillean Guilder,,SX,,Southern America,Mid-Atlantic,SX,,,,SX,SXM,534,,,,,,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),SX,SXM,534,ANG,532,,,,Latin America & Caribbean,Caribbean,534,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,🇸🇽,534,,,SXM,SX,SXM,
EIT,.sk,Europe,Slowakei,^(?!.*tsch).*slowakei,Slovakia,^(?!.*cze).*slovak,Slovakia,SLO,317,Euro,,SK,EU,Eurocontrol,ESRA East,SK,199,LO,223,SK,SVK,703,SLO,317,EUR,936,SVK,Slovakia,Slovaquie (la),SK,SVK,703,EUR,978,Slovak Republic,SLO,317,Europe & Central Asia,Eastern Europe,703,سلوفاكيا,Slovakia,Eslovaquia,Slovaquie,Словакия,斯洛伐克,150,Europe,,,151,Eastern Europe,🇸🇰,703,201,Slovakia,SVK,SK,SVK,703
EIT,.si,Europe,Slowenien,slowenien,Slovenia,slovenia,Slovenia,SLV,349,Euro,,SI,EU,Eurocontrol,ESRA East,SI,198,SI,224,SI,SVN,705,SLV,349,EUR,961,SLO,Slovenia,Slovénie (la),SI,SVN,705,EUR,978,Slovenia,SLV,349,Europe & Central Asia,Southern Europe,705,سلوفينيا,Slovenia,Eslovenia,Slovénie,Словения,斯洛文尼亚,150,Europe,,,39,Southern Europe,🇸🇮,705,202,Slovenia,SVN,SI,SVN,705
ASIA,.sb,Oceania,Salomon-Inseln,salomon,Solomon Islands,solomon,Solomon Islands,SOL,940,Solomon Islands Dollar,,SB,,Asia,Asia/Pacific,SB,25,BP,225,SB,SLB,090,SOL,940,ASIAPAC,813,SOL,Solomon Islands,Salomon (les Îles),SB,SLB,90,SBD,90,Solomon Islands,SOL,940,East Asia & Pacific,Melanesia,90,جزر سليمان,Solomon Islands,Islas Salomón,Îles Salomon,Соломоновы Острова,所罗门群岛,9,Oceania,,,54,Melanesia,🇸🇧,90,203,Solomon Islands,SLB,SB,SLB,
MAF,.so,Africa,Somalia,somalia,Somalia,somalia,Somalia,SOM,520,Somali Shilling,,SO,,Africa,Southern Africa,SO,201,SO,226,SO,SOM,706,SOM,520,AFI,726,SOM,Somalia,Somalie (la),SO,SOM,706,SOS,706,Somalia,SOM,520,Sub-Saharan Africa,Eastern Africa,706,الصومال,Somalia,Somalia,Somalie,Сомали,索马里,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,🇸🇴,706,130,Somalia,SOM,SO,SOM,706
MAF,,Africa,,,Somaliland,somaliland,,,,,,,,Africa,Southern Africa,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Eastern Africa,,,,,,,,,,,,,,,,139,Somaliland,,,,
MAF,.za,Africa,Südafrika,\bs(ü|u)d*.?afrika,South Africa,south.africa|s\\..?africa,South Africa,SAF,560,Rand,ZA,ZA,,Africa,Southern Africa,ZA,202,SF,227,ZA,ZAF,710,SAF,560,AFI,199,RSA,South Africa,Afrique du Sud (l'),ZA,ZAF,710,ZAR,710,South Africa,SAF,560,Sub-Saharan Africa,Southern Africa,710,جنوب أفريقيا,South Africa,Sudáfrica,Afrique du Sud,Южная Африка,南非,2,Africa,18,Southern Africa,202,Sub-Saharan Africa,🇿🇦,710,8,South Africa,ZAF,ZA,ZAF,710
