country,cowc,cown,cow.name,year
Tajikistan,TAJ,702,Tajikistan,2014
Tajikistan,TAJ,702,Tajikistan,2015
Tajikistan,TAJ,702,Tajikistan,2016
Kyrgyzstan,KYR,703,Kyrgyzstan,1991
Kyrgyzstan,KYR,703,Kyrgyzstan,1992
Kyrgyzstan,KYR,703,Kyrgyzstan,1993
Kyrgyzstan,KYR,703,Kyrgyzstan,1994
Kyrgyzstan,KYR,703,Kyrgyzstan,1995
Kyrgyzstan,KYR,703,Kyrgyzstan,1996
Kyrgyzstan,KYR,703,Kyrgyzstan,1997
Kyrgyzstan,KYR,703,Kyrgyzstan,1998
Kyrgyzstan,KYR,703,Kyrgyzstan,1999
Kyrgyzstan,KYR,703,Kyrgyzstan,2000
Kyrgyzstan,KYR,703,Kyrgyzstan,2001
Kyrgyzstan,KYR,703,Kyrgyzstan,2002
Kyrgyzstan,KYR,703,Kyrgyzstan,2003
Kyrgyzstan,KYR,703,Kyrgyzstan,2004
Kyrgyzstan,KYR,703,Kyrgyzstan,2005
Kyrgyzstan,KYR,703,Kyrgyzstan,2006
Kyrgyzstan,KYR,703,Kyrgyzstan,2007
Kyrgyzstan,KYR,703,Kyrgyzstan,2008
Kyrgyzstan,KYR,703,Kyrgyzstan,2009
Kyrgyzstan,KYR,703,Kyrgyzstan,2010
Kyrgyzstan,KYR,703,Kyrgyzstan,2011
Kyrgyzstan,KYR,703,Kyrgyzstan,2012
Kyrgyzstan,KYR,703,Kyrgyzstan,2013
Kyrgyzstan,KYR,703,Kyrgyzstan,2014
Kyrgyzstan,KYR,703,Kyrgyzstan,2015
Kyrgyzstan,KYR,703,Kyrgyzstan,2016
Uzbekistan,UZB,704,Uzbekistan,1991
Uzbekistan,UZB,704,Uzbekistan,1992
Uzbekistan,UZB,704,Uzbekistan,1993
Uzbekistan,UZB,704,Uzbekistan,1994
Uzbekistan,UZB,704,Uzbekistan,1995
Uzbekistan,UZB,704,Uzbekistan,1996
Uzbekistan,UZB,704,Uzbekistan,1997
Uzbekistan,UZB,704,Uzbekistan,1998
Uzbekistan,UZB,704,Uzbekistan,1999
Uzbekistan,UZB,704,Uzbekistan,2000
Uzbekistan,UZB,704,Uzbekistan,2001
Uzbekistan,UZB,704,Uzbekistan,2002
Uzbekistan,UZB,704,Uzbekistan,2003
Uzbekistan,UZB,704,Uzbekistan,2004
Uzbekistan,UZB,704,Uzbekistan,2005
Uzbekistan,UZB,704,Uzbekistan,2006
Uzbekistan,UZB,704,Uzbekistan,2007
Uzbekistan,UZB,704,Uzbekistan,2008
Uzbekistan,UZB,704,Uzbekistan,2009
Uzbekistan,UZB,704,Uzbekistan,2010
Uzbekistan,UZB,704,Uzbekistan,2011
Uzbekistan,UZB,704,Uzbekistan,2012
Uzbekistan,UZB,704,Uzbekistan,2013
Uzbekistan,UZB,704,Uzbekistan,2014
Uzbekistan,UZB,704,Uzbekistan,2015
Uzbekistan,UZB,704,Uzbekistan,2016
Kazakhstan,KZK,705,Kazakhstan,1991
Kazakhstan,KZK,705,Kazakhstan,1992
Kazakhstan,KZK,705,Kazakhstan,1993
Kazakhstan,KZK,705,Kazakhstan,1994
Kazakhstan,KZK,705,Kazakhstan,1995
Kazakhstan,KZK,705,Kazakhstan,1996
Kazakhstan,KZK,705,Kazakhstan,1997
Kazakhstan,KZK,705,Kazakhstan,1998
Kazakhstan,KZK,705,Kazakhstan,1999
Kazakhstan,KZK,705,Kazakhstan,2000
Kazakhstan,KZK,705,Kazakhstan,2001
Kazakhstan,KZK,705,Kazakhstan,2002
Kazakhstan,KZK,705,Kazakhstan,2003
Kazakhstan,KZK,705,Kazakhstan,2004
Kazakhstan,KZK,705,Kazakhstan,2005
Kazakhstan,KZK,705,Kazakhstan,2006
Kazakhstan,KZK,705,Kazakhstan,2007
Kazakhstan,KZK,705,Kazakhstan,2008
Kazakhstan,KZK,705,Kazakhstan,2009
Kazakhstan,KZK,705,Kazakhstan,2010
Kazakhstan,KZK,705,Kazakhstan,2011
Kazakhstan,KZK,705,Kazakhstan,2012
Kazakhstan,KZK,705,Kazakhstan,2013
Kazakhstan,KZK,705,Kazakhstan,2014
Kazakhstan,KZK,705,Kazakhstan,2015
Kazakhstan,KZK,705,Kazakhstan,2016
China,CHN,710,China,1860
China,CHN,710,China,1861
China,CHN,710,China,1862
China,CHN,710,China,1863
China,CHN,710,China,1864
China,CHN,710,China,1865
China,CHN,710,China,1866
China,CHN,710,China,1867
China,CHN,710,China,1868
China,CHN,710,China,1869
China,CHN,710,China,1870
China,CHN,710,China,1871
China,CHN,710,China,1872
China,CHN,710,China,1873
China,CHN,710,China,1874
China,CHN,710,China,1875
China,CHN,710,China,1876
China,CHN,710,China,1877
China,CHN,710,China,1878
China,CHN,710,China,1879
China,CHN,710,China,1880
China,CHN,710,China,1881
China,CHN,710,China,1882
China,CHN,710,China,1883
China,CHN,710,China,1884
China,CHN,710,China,1885
China,CHN,710,China,1886
China,CHN,710,China,1887
China,CHN,710,China,1888
China,CHN,710,China,1889
China,CHN,710,China,1890
China,CHN,710,China,1891
China,CHN,710,China,1892
China,CHN,710,China,1893
China,CHN,710,China,1894
China,CHN,710,China,1895
China,CHN,710,China,1896
China,CHN,710,China,1897
China,CHN,710,China,1898
China,CHN,710,China,1899
China,CHN,710,China,1900
China,CHN,710,China,1901
China,CHN,710,China,1902
China,CHN,710,China,1903
China,CHN,710,China,1904
China,CHN,710,China,1905
China,CHN,710,China,1906
China,CHN,710,China,1907
China,CHN,710,China,1908
China,CHN,710,China,1909
China,CHN,710,China,1910
China,CHN,710,China,1911
China,CHN,710,China,1912
China,CHN,710,China,1913
China,CHN,710,China,1914
China,CHN,710,China,1915
China,CHN,710,China,1916
China,CHN,710,China,1917
China,CHN,710,China,1918
China,CHN,710,China,1919
China,CHN,710,China,1920
China,CHN,710,China,1921
China,CHN,710,China,1922
China,CHN,710,China,1923
China,CHN,710,China,1924
China,CHN,710,China,1925
China,CHN,710,China,1926
China,CHN,710,China,1927
China,CHN,710,China,1928
China,CHN,710,China,1929
China,CHN,710,China,1930
China,CHN,710,China,1931
China,CHN,710,China,1932
China,CHN,710,China,1933
China,CHN,710,China,1934
China,CHN,710,China,1935
China,CHN,710,China,1936
China,CHN,710,China,1937
China,CHN,710,China,1938
China,CHN,710,China,1939
China,CHN,710,China,1940
China,CHN,710,China,1941
China,CHN,710,China,1942
China,CHN,710,China,1943
China,CHN,710,China,1944
China,CHN,710,China,1945
China,CHN,710,China,1946
China,CHN,710,China,1947
China,CHN,710,China,1948
China,CHN,710,China,1949
China,CHN,710,China,1950
China,CHN,710,China,1951
China,CHN,710,China,1952
China,CHN,710,China,1953
China,CHN,710,China,1954
China,CHN,710,China,1955
China,CHN,710,China,1956
China,CHN,710,China,1957
China,CHN,710,China,1958
China,CHN,710,China,1959
China,CHN,710,China,1960
China,CHN,710,China,1961
China,CHN,710,China,1962
China,CHN,710,China,1963
China,CHN,710,China,1964
China,CHN,710,China,1965
China,CHN,710,China,1966
China,CHN,710,China,1967
China,CHN,710,China,1968
China,CHN,710,China,1969
China,CHN,710,China,1970
China,CHN,710,China,1971
China,CHN,710,China,1972
China,CHN,710,China,1973
China,CHN,710,China,1974
China,CHN,710,China,1975
China,CHN,710,China,1976
China,CHN,710,China,1977
China,CHN,710,China,1978
China,CHN,710,China,1979
China,CHN,710,China,1980
China,CHN,710,China,1981
China,CHN,710,China,1982
China,CHN,710,China,1983
China,CHN,710,China,1984
China,CHN,710,China,1985
China,CHN,710,China,1986
China,CHN,710,China,1987
China,CHN,710,China,1988
China,CHN,710,China,1989
China,CHN,710,China,1990
China,CHN,710,China,1991
China,CHN,710,China,1992
China,CHN,710,China,1993
China,CHN,710,China,1994
China,CHN,710,China,1995
China,CHN,710,China,1996
China,CHN,710,China,1997
China,CHN,710,China,1998
China,CHN,710,China,1999
China,CHN,710,China,2000
China,CHN,710,China,2001
China,CHN,710,China,2002
China,CHN,710,China,2003
China,CHN,710,China,2004
China,CHN,710,China,2005
China,CHN,710,China,2006
China,CHN,710,China,2007
China,CHN,710,China,2008
China,CHN,710,China,2009
China,CHN,710,China,2010
China,CHN,710,China,2011
China,CHN,710,China,2012
China,CHN,710,China,2013
China,CHN,710,China,2014
China,CHN,710,China,2015
China,CHN,710,China,2016
Mongolia,MON,712,Mongolia,1921
Mongolia,MON,712,Mongolia,1922
Mongolia,MON,712,Mongolia,1923
Mongolia,MON,712,Mongolia,1924
Mongolia,MON,712,Mongolia,1925
Mongolia,MON,712,Mongolia,1926
Mongolia,MON,712,Mongolia,1927
Mongolia,MON,712,Mongolia,1928
Mongolia,MON,712,Mongolia,1929
Mongolia,MON,712,Mongolia,1930
Mongolia,MON,712,Mongolia,1931
Mongolia,MON,712,Mongolia,1932
Mongolia,MON,712,Mongolia,1933
Mongolia,MON,712,Mongolia,1934
Mongolia,MON,712,Mongolia,1935
Mongolia,MON,712,Mongolia,1936
Mongolia,MON,712,Mongolia,1937
Mongolia,MON,712,Mongolia,1938
Mongolia,MON,712,Mongolia,1939
Mongolia,MON,712,Mongolia,1940
Mongolia,MON,712,Mongolia,1941
Mongolia,MON,712,Mongolia,1942
Mongolia,MON,712,Mongolia,1943
Mongolia,MON,712,Mongolia,1944
Mongolia,MON,712,Mongolia,1945
Mongolia,MON,712,Mongolia,1946
Mongolia,MON,712,Mongolia,1947
Mongolia,MON,712,Mongolia,1948
Mongolia,MON,712,Mongolia,1949
Mongolia,MON,712,Mongolia,1950
Mongolia,MON,712,Mongolia,1951
Mongolia,MON,712,Mongolia,1952
Mongolia,MON,712,Mongolia,1953
Mongolia,MON,712,Mongolia,1954
Mongolia,MON,712,Mongolia,1955
Mongolia,MON,712,Mongolia,1956
Mongolia,MON,712,Mongolia,1957
Mongolia,MON,712,Mongolia,1958
Mongolia,MON,712,Mongolia,1959
Mongolia,MON,712,Mongolia,1960
Mongolia,MON,712,Mongolia,1961
Mongolia,MON,712,Mongolia,1962
Mongolia,MON,712,Mongolia,1963
Mongolia,MON,712,Mongolia,1964
Mongolia,MON,712,Mongolia,1965
Mongolia,MON,712,Mongolia,1966
Mongolia,MON,712,Mongolia,1967
Mongolia,MON,712,Mongolia,1968
Mongolia,MON,712,Mongolia,1969
Mongolia,MON,712,Mongolia,1970
Mongolia,MON,712,Mongolia,1971
Mongolia,MON,712,Mongolia,1972
Mongolia,MON,712,Mongolia,1973
Mongolia,MON,712,Mongolia,1974
Mongolia,MON,712,Mongolia,1975
Mongolia,MON,712,Mongolia,1976
Mongolia,MON,712,Mongolia,1977
Mongolia,MON,712,Mongolia,1978
Mongolia,MON,712,Mongolia,1979
Mongolia,MON,712,Mongolia,1980
Mongolia,MON,712,Mongolia,1981
Mongolia,MON,712,Mongolia,1982
Mongolia,MON,712,Mongolia,1983
Mongolia,MON,712,Mongolia,1984
Mongolia,MON,712,Mongolia,1985
Mongolia,MON,712,Mongolia,1986
Mongolia,MON,712,Mongolia,1987
Mongolia,MON,712,Mongolia,1988
Mongolia,MON,712,Mongolia,1989
Mongolia,MON,712,Mongolia,1990
Mongolia,MON,712,Mongolia,1991
Mongolia,MON,712,Mongolia,1992
Mongolia,MON,712,Mongolia,1993
Mongolia,MON,712,Mongolia,1994
Mongolia,MON,712,Mongolia,1995
Mongolia,MON,712,Mongolia,1996
Mongolia,MON,712,Mongolia,1997
Mongolia,MON,712,Mongolia,1998
Mongolia,MON,712,Mongolia,1999
Mongolia,MON,712,Mongolia,2000
Mongolia,MON,712,Mongolia,2001
Mongolia,MON,712,Mongolia,2002
Mongolia,MON,712,Mongolia,2003
Mongolia,MON,712,Mongolia,2004
Mongolia,MON,712,Mongolia,2005
Mongolia,MON,712,Mongolia,2006
Mongolia,MON,712,Mongolia,2007
Mongolia,MON,712,Mongolia,2008
Mongolia,MON,712,Mongolia,2009
Mongolia,MON,712,Mongolia,2010
Mongolia,MON,712,Mongolia,2011
Mongolia,MON,712,Mongolia,2012
Mongolia,MON,712,Mongolia,2013
Mongolia,MON,712,Mongolia,2014
Mongolia,MON,712,Mongolia,2015
Mongolia,MON,712,Mongolia,2016
Taiwan,TAW,713,Taiwan,1949
Taiwan,TAW,713,Taiwan,1950
Taiwan,TAW,713,Taiwan,1951
Taiwan,TAW,713,Taiwan,1952
Taiwan,TAW,713,Taiwan,1953
Taiwan,TAW,713,Taiwan,1954
Taiwan,TAW,713,Taiwan,1955
Taiwan,TAW,713,Taiwan,1956
Taiwan,TAW,713,Taiwan,1957
Taiwan,TAW,713,Taiwan,1958
Taiwan,TAW,713,Taiwan,1959
Taiwan,TAW,713,Taiwan,1960
Taiwan,TAW,713,Taiwan,1961
Taiwan,TAW,713,Taiwan,1962
Taiwan,TAW,713,Taiwan,1963
Taiwan,TAW,713,Taiwan,1964
Taiwan,TAW,713,Taiwan,1965
Taiwan,TAW,713,Taiwan,1966
Taiwan,TAW,713,Taiwan,1967
Taiwan,TAW,713,Taiwan,1968
Taiwan,TAW,713,Taiwan,1969
Taiwan,TAW,713,Taiwan,1970
Taiwan,TAW,713,Taiwan,1971
Taiwan,TAW,713,Taiwan,1972
Taiwan,TAW,713,Taiwan,1973
Taiwan,TAW,713,Taiwan,1974
Taiwan,TAW,713,Taiwan,1975
Taiwan,TAW,713,Taiwan,1976
Taiwan,TAW,713,Taiwan,1977
Taiwan,TAW,713,Taiwan,1978
Taiwan,TAW,713,Taiwan,1979
Taiwan,TAW,713,Taiwan,1980
Taiwan,TAW,713,Taiwan,1981
Taiwan,TAW,713,Taiwan,1982
Taiwan,TAW,713,Taiwan,1983
Taiwan,TAW,713,Taiwan,1984
Taiwan,TAW,713,Taiwan,1985
Taiwan,TAW,713,Taiwan,1986
Taiwan,TAW,713,Taiwan,1987
Taiwan,TAW,713,Taiwan,1988
Taiwan,TAW,713,Taiwan,1989
Taiwan,TAW,713,Taiwan,1990
Taiwan,TAW,713,Taiwan,1991
Taiwan,TAW,713,Taiwan,1992
Taiwan,TAW,713,Taiwan,1993
Taiwan,TAW,713,Taiwan,1994
Taiwan,TAW,713,Taiwan,1995
Taiwan,TAW,713,Taiwan,1996
Taiwan,TAW,713,Taiwan,1997
Taiwan,TAW,713,Taiwan,1998
Taiwan,TAW,713,Taiwan,1999
Taiwan,TAW,713,Taiwan,2000
Taiwan,TAW,713,Taiwan,2001
Taiwan,TAW,713,Taiwan,2002
Taiwan,TAW,713,Taiwan,2003
Taiwan,TAW,713,Taiwan,2004
Taiwan,TAW,713,Taiwan,2005
Taiwan,TAW,713,Taiwan,2006
Taiwan,TAW,713,Taiwan,2007
Taiwan,TAW,713,Taiwan,2008
Taiwan,TAW,713,Taiwan,2009
Taiwan,TAW,713,Taiwan,2010
Taiwan,TAW,713,Taiwan,2011
Taiwan,TAW,713,Taiwan,2012
Taiwan,TAW,713,Taiwan,2013
Taiwan,TAW,713,Taiwan,2014
Taiwan,TAW,713,Taiwan,2015
Taiwan,TAW,713,Taiwan,2016
Korea,KOR,730,Korea,1887
Korea,KOR,730,Korea,1888
Korea,KOR,730,Korea,1889
Korea,KOR,730,Korea,1890
Korea,KOR,730,Korea,1891
Korea,KOR,730,Korea,1892
Korea,KOR,730,Korea,1893
Korea,KOR,730,Korea,1894
Korea,KOR,730,Korea,1895
Korea,KOR,730,Korea,1896
Korea,KOR,730,Korea,1897
Korea,KOR,730,Korea,1898
Korea,KOR,730,Korea,1899
Korea,KOR,730,Korea,1900
Korea,KOR,730,Korea,1901
Korea,KOR,730,Korea,1902
Korea,KOR,730,Korea,1903
Korea,KOR,730,Korea,1904
Korea,KOR,730,Korea,1905
North Korea,PRK,731,North Korea,1948
North Korea,PRK,731,North Korea,1949
North Korea,PRK,731,North Korea,1950
North Korea,PRK,731,North Korea,1951
North Korea,PRK,731,North Korea,1952
North Korea,PRK,731,North Korea,1953
North Korea,PRK,731,North Korea,1954
North Korea,PRK,731,North Korea,1955
North Korea,PRK,731,North Korea,1956
North Korea,PRK,731,North Korea,1957
North Korea,PRK,731,North Korea,1958
North Korea,PRK,731,North Korea,1959
North Korea,PRK,731,North Korea,1960
North Korea,PRK,731,North Korea,1961
North Korea,PRK,731,North Korea,1962
North Korea,PRK,731,North Korea,1963
North Korea,PRK,731,North Korea,1964
North Korea,PRK,731,North Korea,1965
North Korea,PRK,731,North Korea,1966
North Korea,PRK,731,North Korea,1967
North Korea,PRK,731,North Korea,1968
North Korea,PRK,731,North Korea,1969
North Korea,PRK,731,North Korea,1970
North Korea,PRK,731,North Korea,1971
North Korea,PRK,731,North Korea,1972
North Korea,PRK,731,North Korea,1973
North Korea,PRK,731,North Korea,1974
North Korea,PRK,731,North Korea,1975
North Korea,PRK,731,North Korea,1976
North Korea,PRK,731,North Korea,1977
North Korea,PRK,731,North Korea,1978
North Korea,PRK,731,North Korea,1979
North Korea,PRK,731,North Korea,1980
North Korea,PRK,731,North Korea,1981
North Korea,PRK,731,North Korea,1982
North Korea,PRK,731,North Korea,1983
North Korea,PRK,731,North Korea,1984
North Korea,PRK,731,North Korea,1985
North Korea,PRK,731,North Korea,1986
North Korea,PRK,731,North Korea,1987
North Korea,PRK,731,North Korea,1988
North Korea,PRK,731,North Korea,1989
North Korea,PRK,731,North Korea,1990
North Korea,PRK,731,North Korea,1991
North Korea,PRK,731,North Korea,1992
North Korea,PRK,731,North Korea,1993
North Korea,PRK,731,North Korea,1994
North Korea,PRK,731,North Korea,1995
North Korea,PRK,731,North Korea,1996
North Korea,PRK,731,North Korea,1997
North Korea,PRK,731,North Korea,1998
North Korea,PRK,731,North Korea,1999
North Korea,PRK,731,North Korea,2000
North Korea,PRK,731,North Korea,2001
North Korea,PRK,731,North Korea,2002
North Korea,PRK,731,North Korea,2003
North Korea,PRK,731,North Korea,2004
North Korea,PRK,731,North Korea,2005
North Korea,PRK,731,North Korea,2006
North Korea,PRK,731,North Korea,2007
North Korea,PRK,731,North Korea,2008
North Korea,PRK,731,North Korea,2009
North Korea,PRK,731,North Korea,2010
North Korea,PRK,731,North Korea,2011
North Korea,PRK,731,North Korea,2012
North Korea,PRK,731,North Korea,2013
North Korea,PRK,731,North Korea,2014
North Korea,PRK,731,North Korea,2015
North Korea,PRK,731,North Korea,2016
South Korea,ROK,732,South Korea,1949
South Korea,ROK,732,South Korea,1950
South Korea,ROK,732,South Korea,1951
South Korea,ROK,732,South Korea,1952
South Korea,ROK,732,South Korea,1953
South Korea,ROK,732,South Korea,1954
South Korea,ROK,732,South Korea,1955
South Korea,ROK,732,South Korea,1956
South Korea,ROK,732,South Korea,1957
South Korea,ROK,732,South Korea,1958
South Korea,ROK,732,South Korea,1959
South Korea,ROK,732,South Korea,1960
South Korea,ROK,732,South Korea,1961
South Korea,ROK,732,South Korea,1962
South Korea,ROK,732,South Korea,1963
South Korea,ROK,732,South Korea,1964
South Korea,ROK,732,South Korea,1965
South Korea,ROK,732,South Korea,1966
South Korea,ROK,732,South Korea,1967
South Korea,ROK,732,South Korea,1968
South Korea,ROK,732,South Korea,1969
South Korea,ROK,732,South Korea,1970
South Korea,ROK,732,South Korea,1971
South Korea,ROK,732,South Korea,1972
South Korea,ROK,732,South Korea,1973
South Korea,ROK,732,South Korea,1974
South Korea,ROK,732,South Korea,1975
South Korea,ROK,732,South Korea,1976
South Korea,ROK,732,South Korea,1977
South Korea,ROK,732,South Korea,1978
South Korea,ROK,732,South Korea,1979
South Korea,ROK,732,South Korea,1980
South Korea,ROK,732,South Korea,1981
South Korea,ROK,732,South Korea,1982
South Korea,ROK,732,South Korea,1983
South Korea,ROK,732,South Korea,1984
South Korea,ROK,732,South Korea,1985
South Korea,ROK,732,South Korea,1986
South Korea,ROK,732,South Korea,1987
South Korea,ROK,732,South Korea,1988
South Korea,ROK,732,South Korea,1989
South Korea,ROK,732,South Korea,1990
South Korea,ROK,732,South Korea,1991
South Korea,ROK,732,South Korea,1992
South Korea,ROK,732,South Korea,1993
South Korea,ROK,732,South Korea,1994
South Korea,ROK,732,South Korea,1995
South Korea,ROK,732,South Korea,1996
South Korea,ROK,732,South Korea,1997
South Korea,ROK,732,South Korea,1998
South Korea,ROK,732,South Korea,1999
South Korea,ROK,732,South Korea,2000
South Korea,ROK,732,South Korea,2001
South Korea,ROK,732,South Korea,2002
South Korea,ROK,732,South Korea,2003
South Korea,ROK,732,South Korea,2004
South Korea,ROK,732,South Korea,2005
South Korea,ROK,732,South Korea,2006
South Korea,ROK,732,South Korea,2007
South Korea,ROK,732,South Korea,2008
South Korea,ROK,732,South Korea,2009
South Korea,ROK,732,South Korea,2010
South Korea,ROK,732,South Korea,2011
South Korea,ROK,732,South Korea,2012
South Korea,ROK,732,South Korea,2013
South Korea,ROK,732,South Korea,2014
South Korea,ROK,732,South Korea,2015
South Korea,ROK,732,South Korea,2016
Japan,JPN,740,Japan,1860
Japan,JPN,740,Japan,1861
Japan,JPN,740,Japan,1862
Japan,JPN,740,Japan,1863
Japan,JPN,740,Japan,1864
Japan,JPN,740,Japan,1865
Japan,JPN,740,Japan,1866
Japan,JPN,740,Japan,1867
Japan,JPN,740,Japan,1868
Japan,JPN,740,Japan,1869
Japan,JPN,740,Japan,1870
Japan,JPN,740,Japan,1871
Japan,JPN,740,Japan,1872
Japan,JPN,740,Japan,1873
Japan,JPN,740,Japan,1874
Japan,JPN,740,Japan,1875
Japan,JPN,740,Japan,1876
Japan,JPN,740,Japan,1877
Japan,JPN,740,Japan,1878
Japan,JPN,740,Japan,1879
Japan,JPN,740,Japan,1880
Japan,JPN,740,Japan,1881
Japan,JPN,740,Japan,1882
Japan,JPN,740,Japan,1883
Japan,JPN,740,Japan,1884
Japan,JPN,740,Japan,1885
Japan,JPN,740,Japan,1886
Japan,JPN,740,Japan,1887
Japan,JPN,740,Japan,1888
Japan,JPN,740,Japan,1889
Japan,JPN,740,Japan,1890
Japan,JPN,740,Japan,1891
Japan,JPN,740,Japan,1892
Japan,JPN,740,Japan,1893
Japan,JPN,740,Japan,1894
Japan,JPN,740,Japan,1895
Japan,JPN,740,Japan,1896
Japan,JPN,740,Japan,1897
Japan,JPN,740,Japan,1898
Japan,JPN,740,Japan,1899
Japan,JPN,740,Japan,1900
Japan,JPN,740,Japan,1901
Japan,JPN,740,Japan,1902
Japan,JPN,740,Japan,1903
Japan,JPN,740,Japan,1904
Japan,JPN,740,Japan,1905
Japan,JPN,740,Japan,1906
Japan,JPN,740,Japan,1907
Japan,JPN,740,Japan,1908
Japan,JPN,740,Japan,1909
Japan,JPN,740,Japan,1910
Japan,JPN,740,Japan,1911
Japan,JPN,740,Japan,1912
Japan,JPN,740,Japan,1913
Japan,JPN,740,Japan,1914
Japan,JPN,740,Japan,1915
Japan,JPN,740,Japan,1916
Japan,JPN,740,Japan,1917
Japan,JPN,740,Japan,1918
Japan,JPN,740,Japan,1919
Japan,JPN,740,Japan,1920
Japan,JPN,740,Japan,1921
Japan,JPN,740,Japan,1922
Japan,JPN,740,Japan,1923
Japan,JPN,740,Japan,1924
Japan,JPN,740,Japan,1925
Japan,JPN,740,Japan,1926
Japan,JPN,740,Japan,1927
Japan,JPN,740,Japan,1928
Japan,JPN,740,Japan,1929
Japan,JPN,740,Japan,1930
Japan,JPN,740,Japan,1931
Japan,JPN,740,Japan,1932
Japan,JPN,740,Japan,1933
Japan,JPN,740,Japan,1934
Japan,JPN,740,Japan,1935
Japan,JPN,740,Japan,1936
Japan,JPN,740,Japan,1937
Japan,JPN,740,Japan,1938
Japan,JPN,740,Japan,1939
Japan,JPN,740,Japan,1940
Japan,JPN,740,Japan,1941
Japan,JPN,740,Japan,1942
Japan,JPN,740,Japan,1943
Japan,JPN,740,Japan,1944
Japan,JPN,740,Japan,1945
Japan,JPN,740,Japan,1952
Japan,JPN,740,Japan,1953
Japan,JPN,740,Japan,1954
Japan,JPN,740,Japan,1955
Japan,JPN,740,Japan,1956
Japan,JPN,740,Japan,1957
Japan,JPN,740,Japan,1958
Japan,JPN,740,Japan,1959
Japan,JPN,740,Japan,1960
Japan,JPN,740,Japan,1961
Japan,JPN,740,Japan,1962
Japan,JPN,740,Japan,1963
Japan,JPN,740,Japan,1964
Japan,JPN,740,Japan,1965
Japan,JPN,740,Japan,1966
Japan,JPN,740,Japan,1967
Japan,JPN,740,Japan,1968
Japan,JPN,740,Japan,1969
Japan,JPN,740,Japan,1970
Japan,JPN,740,Japan,1971
Japan,JPN,740,Japan,1972
Japan,JPN,740,Japan,1973
Japan,JPN,740,Japan,1974
Japan,JPN,740,Japan,1975
Japan,JPN,740,Japan,1976
Japan,JPN,740,Japan,1977
Japan,JPN,740,Japan,1978
Japan,JPN,740,Japan,1979
Japan,JPN,740,Japan,1980
Japan,JPN,740,Japan,1981
Japan,JPN,740,Japan,1982
Japan,JPN,740,Japan,1983
Japan,JPN,740,Japan,1984
Japan,JPN,740,Japan,1985
Japan,JPN,740,Japan,1986
Japan,JPN,740,Japan,1987
Japan,JPN,740,Japan,1988
Japan,JPN,740,Japan,1989
Japan,JPN,740,Japan,1990
Japan,JPN,740,Japan,1991
Japan,JPN,740,Japan,1992
Japan,JPN,740,Japan,1993
Japan,JPN,740,Japan,1994
Japan,JPN,740,Japan,1995
Japan,JPN,740,Japan,1996
Japan,JPN,740,Japan,1997
Japan,JPN,740,Japan,1998
Japan,JPN,740,Japan,1999
Japan,JPN,740,Japan,2000
Japan,JPN,740,Japan,2001
Japan,JPN,740,Japan,2002
Japan,JPN,740,Japan,2003
Japan,JPN,740,Japan,2004
Japan,JPN,740,Japan,2005
Japan,JPN,740,Japan,2006
Japan,JPN,740,Japan,2007
Japan,JPN,740,Japan,2008
Japan,JPN,740,Japan,2009
Japan,JPN,740,Japan,2010
Japan,JPN,740,Japan,2011
Japan,JPN,740,Japan,2012
Japan,JPN,740,Japan,2013
Japan,JPN,740,Japan,2014
Japan,JPN,740,Japan,2015
Japan,JPN,740,Japan,2016
India,IND,750,India,1947
India,IND,750,India,1948
India,IND,750,India,1949
India,IND,750,India,1950
India,IND,750,India,1951
India,IND,750,India,1952
India,IND,750,India,1953
India,IND,750,India,1954
India,IND,750,India,1955
India,IND,750,India,1956
India,IND,750,India,1957
India,IND,750,India,1958
India,IND,750,India,1959
India,IND,750,India,1960
India,IND,750,India,1961
India,IND,750,India,1962
India,IND,750,India,1963
India,IND,750,India,1964
India,IND,750,India,1965
India,IND,750,India,1966
India,IND,750,India,1967
India,IND,750,India,1968
India,IND,750,India,1969
India,IND,750,India,1970
India,IND,750,India,1971
India,IND,750,India,1972
India,IND,750,India,1973
India,IND,750,India,1974
India,IND,750,India,1975
India,IND,750,India,1976
India,IND,750,India,1977
India,IND,750,India,1978
India,IND,750,India,1979
India,IND,750,India,1980
India,IND,750,India,1981
India,IND,750,India,1982
India,IND,750,India,1983
India,IND,750,India,1984
India,IND,750,India,1985
India,IND,750,India,1986
India,IND,750,India,1987
India,IND,750,India,1988
India,IND,750,India,1989
India,IND,750,India,1990
India,IND,750,India,1991
India,IND,750,India,1992
India,IND,750,India,1993
India,IND,750,India,1994
India,IND,750,India,1995
India,IND,750,India,1996
India,IND,750,India,1997
India,IND,750,India,1998
India,IND,750,India,1999
India,IND,750,India,2000
India,IND,750,India,2001
India,IND,750,India,2002
India,IND,750,India,2003
India,IND,750,India,2004
India,IND,750,India,2005
India,IND,750,India,2006
India,IND,750,India,2007
India,IND,750,India,2008
India,IND,750,India,2009
India,IND,750,India,2010
India,IND,750,India,2011
India,IND,750,India,2012
India,IND,750,India,2013
India,IND,750,India,2014
India,IND,750,India,2015
India,IND,750,India,2016
Bhutan,BHU,760,Bhutan,1971
Bhutan,BHU,760,Bhutan,1972
Bhutan,BHU,760,Bhutan,1973
Bhutan,BHU,760,Bhutan,1974
Bhutan,BHU,760,Bhutan,1975
Bhutan,BHU,760,Bhutan,1976
