p5n,p5c,country,year
380,SWD,Sweden,1999
380,SWD,Sweden,2000
380,SWD,Sweden,2001
380,SWD,Sweden,2002
380,SWD,Sweden,2003
380,SWD,Sweden,2004
380,SWD,Sweden,2005
380,SWD,Sweden,2006
380,SWD,Sweden,2007
380,SWD,Sweden,2008
380,SWD,Sweden,2009
380,SWD,Sweden,2010
380,SWD,Sweden,2011
380,SWD,Sweden,2012
380,SWD,Sweden,2013
380,SWD,Sweden,2014
380,SWD,Sweden,2015
380,SWD,Sweden,2016
380,SWD,Sweden,2017
380,SWD,Sweden,2018
225,SWZ,Switzerland,1848
225,SWZ,Switzerland,1849
225,SWZ,Switzerland,1850
225,SWZ,Switzerland,1851
225,SWZ,Switzerland,1852
225,SWZ,Switzerland,1853
225,SWZ,Switzerland,1854
225,SWZ,Switzerland,1855
225,SWZ,Switzerland,1856
225,SWZ,Switzerland,1857
225,SWZ,Switzerland,1858
225,SWZ,Switzerland,1859
225,SWZ,Switzerland,1860
225,SWZ,Switzerland,1861
225,SWZ,Switzerland,1862
225,SWZ,Switzerland,1863
225,SWZ,Switzerland,1864
225,SWZ,Switzerland,1865
225,SWZ,Switzerland,1866
225,SWZ,Switzerland,1867
225,SWZ,Switzerland,1868
225,SWZ,Switzerland,1869
225,SWZ,Switzerland,1870
225,SWZ,Switzerland,1871
225,SWZ,Switzerland,1872
225,SWZ,Switzerland,1873
225,SWZ,Switzerland,1874
225,SWZ,Switzerland,1875
225,SWZ,Switzerland,1876
225,SWZ,Switzerland,1877
225,SWZ,Switzerland,1878
225,SWZ,Switzerland,1879
225,SWZ,Switzerland,1880
225,SWZ,Switzerland,1881
225,SWZ,Switzerland,1882
225,SWZ,Switzerland,1883
225,SWZ,Switzerland,1884
225,SWZ,Switzerland,1885
225,SWZ,Switzerland,1886
225,SWZ,Switzerland,1887
225,SWZ,Switzerland,1888
225,SWZ,Switzerland,1889
225,SWZ,Switzerland,1890
225,SWZ,Switzerland,1891
225,SWZ,Switzerland,1892
225,SWZ,Switzerland,1893
225,SWZ,Switzerland,1894
225,SWZ,Switzerland,1895
225,SWZ,Switzerland,1896
225,SWZ,Switzerland,1897
225,SWZ,Switzerland,1898
225,SWZ,Switzerland,1899
225,SWZ,Switzerland,1900
225,SWZ,Switzerland,1901
225,SWZ,Switzerland,1902
225,SWZ,Switzerland,1903
225,SWZ,Switzerland,1904
225,SWZ,Switzerland,1905
225,SWZ,Switzerland,1906
225,SWZ,Switzerland,1907
225,SWZ,Switzerland,1908
225,SWZ,Switzerland,1909
225,SWZ,Switzerland,1910
225,SWZ,Switzerland,1911
225,SWZ,Switzerland,1912
225,SWZ,Switzerland,1913
225,SWZ,Switzerland,1914
225,SWZ,Switzerland,1915
225,SWZ,Switzerland,1916
225,SWZ,Switzerland,1917
225,SWZ,Switzerland,1918
225,SWZ,Switzerland,1919
225,SWZ,Switzerland,1920
225,SWZ,Switzerland,1921
225,SWZ,Switzerland,1922
225,SWZ,Switzerland,1923
225,SWZ,Switzerland,1924
225,SWZ,Switzerland,1925
225,SWZ,Switzerland,1926
225,SWZ,Switzerland,1927
225,SWZ,Switzerland,1928
225,SWZ,Switzerland,1929
225,SWZ,Switzerland,1930
225,SWZ,Switzerland,1931
225,SWZ,Switzerland,1932
225,SWZ,Switzerland,1933
225,SWZ,Switzerland,1934
225,SWZ,Switzerland,1935
225,SWZ,Switzerland,1936
225,SWZ,Switzerland,1937
225,SWZ,Switzerland,1938
225,SWZ,Switzerland,1939
225,SWZ,Switzerland,1940
225,SWZ,Switzerland,1941
225,SWZ,Switzerland,1942
225,SWZ,Switzerland,1943
225,SWZ,Switzerland,1944
225,SWZ,Switzerland,1945
225,SWZ,Switzerland,1946
225,SWZ,Switzerland,1947
225,SWZ,Switzerland,1948
225,SWZ,Switzerland,1949
225,SWZ,Switzerland,1950
225,SWZ,Switzerland,1951
225,SWZ,Switzerland,1952
225,SWZ,Switzerland,1953
225,SWZ,Switzerland,1954
225,SWZ,Switzerland,1955
225,SWZ,Switzerland,1956
225,SWZ,Switzerland,1957
225,SWZ,Switzerland,1958
225,SWZ,Switzerland,1959
225,SWZ,Switzerland,1960
225,SWZ,Switzerland,1961
225,SWZ,Switzerland,1962
225,SWZ,Switzerland,1963
225,SWZ,Switzerland,1964
225,SWZ,Switzerland,1965
225,SWZ,Switzerland,1966
225,SWZ,Switzerland,1967
225,SWZ,Switzerland,1968
225,SWZ,Switzerland,1969
225,SWZ,Switzerland,1970
225,SWZ,Switzerland,1971
225,SWZ,Switzerland,1972
225,SWZ,Switzerland,1973
225,SWZ,Switzerland,1974
225,SWZ,Switzerland,1975
225,SWZ,Switzerland,1976
225,SWZ,Switzerland,1977
225,SWZ,Switzerland,1978
225,SWZ,Switzerland,1979
225,SWZ,Switzerland,1980
225,SWZ,Switzerland,1981
225,SWZ,Switzerland,1982
225,SWZ,Switzerland,1983
225,SWZ,Switzerland,1984
225,SWZ,Switzerland,1985
225,SWZ,Switzerland,1986
225,SWZ,Switzerland,1987
225,SWZ,Switzerland,1988
225,SWZ,Switzerland,1989
225,SWZ,Switzerland,1990
225,SWZ,Switzerland,1991
225,SWZ,Switzerland,1992
225,SWZ,Switzerland,1993
225,SWZ,Switzerland,1994
225,SWZ,Switzerland,1995
225,SWZ,Switzerland,1996
225,SWZ,Switzerland,1997
225,SWZ,Switzerland,1998
225,SWZ,Switzerland,1999
225,SWZ,Switzerland,2000
225,SWZ,Switzerland,2001
225,SWZ,Switzerland,2002
225,SWZ,Switzerland,2003
225,SWZ,Switzerland,2004
225,SWZ,Switzerland,2005
225,SWZ,Switzerland,2006
225,SWZ,Switzerland,2007
225,SWZ,Switzerland,2008
225,SWZ,Switzerland,2009
225,SWZ,Switzerland,2010
225,SWZ,Switzerland,2011
225,SWZ,Switzerland,2012
225,SWZ,Switzerland,2013
225,SWZ,Switzerland,2014
225,SWZ,Switzerland,2015
225,SWZ,Switzerland,2016
225,SWZ,Switzerland,2017
225,SWZ,Switzerland,2018
652,SYR,Syria,1944
652,SYR,Syria,1945
652,SYR,Syria,1946
652,SYR,Syria,1947
652,SYR,Syria,1948
652,SYR,Syria,1949
652,SYR,Syria,1950
652,SYR,Syria,1951
652,SYR,Syria,1952
652,SYR,Syria,1953
652,SYR,Syria,1954
652,SYR,Syria,1955
652,SYR,Syria,1956
652,SYR,Syria,1957
652,SYR,Syria,1958
652,SYR,Syria,1959
652,SYR,Syria,1960
652,SYR,Syria,1961
652,SYR,Syria,1962
652,SYR,Syria,1963
652,SYR,Syria,1964
652,SYR,Syria,1965
652,SYR,Syria,1966
652,SYR,Syria,1967
652,SYR,Syria,1968
652,SYR,Syria,1969
652,SYR,Syria,1970
652,SYR,Syria,1971
652,SYR,Syria,1972
652,SYR,Syria,1973
652,SYR,Syria,1974
652,SYR,Syria,1975
652,SYR,Syria,1976
652,SYR,Syria,1977
652,SYR,Syria,1978
652,SYR,Syria,1979
652,SYR,Syria,1980
652,SYR,Syria,1981
652,SYR,Syria,1982
652,SYR,Syria,1983
652,SYR,Syria,1984
652,SYR,Syria,1985
652,SYR,Syria,1986
652,SYR,Syria,1987
652,SYR,Syria,1988
652,SYR,Syria,1989
652,SYR,Syria,1990
652,SYR,Syria,1991
652,SYR,Syria,1992
652,SYR,Syria,1993
652,SYR,Syria,1994
652,SYR,Syria,1995
652,SYR,Syria,1996
652,SYR,Syria,1997
652,SYR,Syria,1998
652,SYR,Syria,1999
652,SYR,Syria,2000
652,SYR,Syria,2001
652,SYR,Syria,2002
652,SYR,Syria,2003
652,SYR,Syria,2004
652,SYR,Syria,2005
652,SYR,Syria,2006
652,SYR,Syria,2007
652,SYR,Syria,2008
652,SYR,Syria,2009
652,SYR,Syria,2010
652,SYR,Syria,2011
652,SYR,Syria,2012
652,SYR,Syria,2013
652,SYR,Syria,2014
652,SYR,Syria,2015
652,SYR,Syria,2016
652,SYR,Syria,2017
652,SYR,Syria,2018
702,TAJ,Tajikistan,1991
702,TAJ,Tajikistan,1992
702,TAJ,Tajikistan,1993
702,TAJ,Tajikistan,1994
702,TAJ,Tajikistan,1995
702,TAJ,Tajikistan,1996
702,TAJ,Tajikistan,1997
702,TAJ,Tajikistan,1998
702,TAJ,Tajikistan,1999
702,TAJ,Tajikistan,2000
702,TAJ,Tajikistan,2001
702,TAJ,Tajikistan,2002
702,TAJ,Tajikistan,2003
702,TAJ,Tajikistan,2004
702,TAJ,Tajikistan,2005
702,TAJ,Tajikistan,2006
702,TAJ,Tajikistan,2007
702,TAJ,Tajikistan,2008
702,TAJ,Tajikistan,2009
702,TAJ,Tajikistan,2010
702,TAJ,Tajikistan,2011
702,TAJ,Tajikistan,2012
702,TAJ,Tajikistan,2013
702,TAJ,Tajikistan,2014
702,TAJ,Tajikistan,2015
702,TAJ,Tajikistan,2016
702,TAJ,Tajikistan,2017
702,TAJ,Tajikistan,2018
713,TAW,Taiwan,1949
713,TAW,Taiwan,1950
713,TAW,Taiwan,1951
713,TAW,Taiwan,1952
713,TAW,Taiwan,1953
713,TAW,Taiwan,1954
713,TAW,Taiwan,1955
713,TAW,Taiwan,1956
713,TAW,Taiwan,1957
713,TAW,Taiwan,1958
713,TAW,Taiwan,1959
713,TAW,Taiwan,1960
713,TAW,Taiwan,1961
713,TAW,Taiwan,1962
713,TAW,Taiwan,1963
713,TAW,Taiwan,1964
713,TAW,Taiwan,1965
713,TAW,Taiwan,1966
713,TAW,Taiwan,1967
713,TAW,Taiwan,1968
713,TAW,Taiwan,1969
713,TAW,Taiwan,1970
713,TAW,Taiwan,1971
713,TAW,Taiwan,1972
713,TAW,Taiwan,1973
713,TAW,Taiwan,1974
713,TAW,Taiwan,1975
713,TAW,Taiwan,1976
713,TAW,Taiwan,1977
713,TAW,Taiwan,1978
713,TAW,Taiwan,1979
713,TAW,Taiwan,1980
713,TAW,Taiwan,1981
713,TAW,Taiwan,1982
713,TAW,Taiwan,1983
713,TAW,Taiwan,1984
713,TAW,Taiwan,1985
713,TAW,Taiwan,1986
713,TAW,Taiwan,1987
713,TAW,Taiwan,1988
713,TAW,Taiwan,1989
713,TAW,Taiwan,1990
713,TAW,Taiwan,1991
713,TAW,Taiwan,1992
713,TAW,Taiwan,1993
713,TAW,Taiwan,1994
713,TAW,Taiwan,1995
713,TAW,Taiwan,1996
713,TAW,Taiwan,1997
713,TAW,Taiwan,1998
713,TAW,Taiwan,1999
713,TAW,Taiwan,2000
713,TAW,Taiwan,2001
713,TAW,Taiwan,2002
713,TAW,Taiwan,2003
713,TAW,Taiwan,2004
713,TAW,Taiwan,2005
713,TAW,Taiwan,2006
713,TAW,Taiwan,2007
713,TAW,Taiwan,2008
713,TAW,Taiwan,2009
713,TAW,Taiwan,2010
713,TAW,Taiwan,2011
713,TAW,Taiwan,2012
713,TAW,Taiwan,2013
713,TAW,Taiwan,2014
713,TAW,Taiwan,2015
713,TAW,Taiwan,2016
713,TAW,Taiwan,2017
713,TAW,Taiwan,2018
510,TAZ,Tanzania,1961
510,TAZ,Tanzania,1962
510,TAZ,Tanzania,1963
510,TAZ,Tanzania,1964
510,TAZ,Tanzania,1965
510,TAZ,Tanzania,1966
510,TAZ,Tanzania,1967
510,TAZ,Tanzania,1968
510,TAZ,Tanzania,1969
510,TAZ,Tanzania,1970
510,TAZ,Tanzania,1971
510,TAZ,Tanzania,1972
510,TAZ,Tanzania,1973
510,TAZ,Tanzania,1974
510,TAZ,Tanzania,1975
510,TAZ,Tanzania,1976
510,TAZ,Tanzania,1977
510,TAZ,Tanzania,1978
510,TAZ,Tanzania,1979
510,TAZ,Tanzania,1980
510,TAZ,Tanzania,1981
510,TAZ,Tanzania,1982
510,TAZ,Tanzania,1983
510,TAZ,Tanzania,1984
510,TAZ,Tanzania,1985
510,TAZ,Tanzania,1986
510,TAZ,Tanzania,1987
510,TAZ,Tanzania,1988
510,TAZ,Tanzania,1989
510,TAZ,Tanzania,1990
510,TAZ,Tanzania,1991
510,TAZ,Tanzania,1992
510,TAZ,Tanzania,1993
510,TAZ,Tanzania,1994
510,TAZ,Tanzania,1995
510,TAZ,Tanzania,1996
510,TAZ,Tanzania,1997
510,TAZ,Tanzania,1998
510,TAZ,Tanzania,1999
510,TAZ,Tanzania,2000
510,TAZ,Tanzania,2001
510,TAZ,Tanzania,2002
510,TAZ,Tanzania,2003
510,TAZ,Tanzania,2004
510,TAZ,Tanzania,2005
510,TAZ,Tanzania,2006
510,TAZ,Tanzania,2007
510,TAZ,Tanzania,2008
510,TAZ,Tanzania,2009
510,TAZ,Tanzania,2010
510,TAZ,Tanzania,2011
510,TAZ,Tanzania,2012
510,TAZ,Tanzania,2013
510,TAZ,Tanzania,2014
510,TAZ,Tanzania,2015
510,TAZ,Tanzania,2016
510,TAZ,Tanzania,2017
510,TAZ,Tanzania,2018
800,THI,Thailand,1800
800,THI,Thailand,1801
800,THI,Thailand,1802
800,THI,Thailand,1803
800,THI,Thailand,1804
800,THI,Thailand,1805
800,THI,Thailand,1806
800,THI,Thailand,1807
800,THI,Thailand,1808
800,THI,Thailand,1809
800,THI,Thailand,1810
800,THI,Thailand,1811
800,THI,Thailand,1812
800,THI,Thailand,1813
800,THI,Thailand,1814
800,THI,Thailand,1815
800,THI,Thailand,1816
800,THI,Thailand,1817
800,THI,Thailand,1818
800,THI,Thailand,1819
800,THI,Thailand,1820
800,THI,Thailand,1821
800,THI,Thailand,1822
800,THI,Thailand,1823
800,THI,Thailand,1824
800,THI,Thailand,1825
800,THI,Thailand,1826
800,THI,Thailand,1827
800,THI,Thailand,1828
800,THI,Thailand,1829
800,THI,Thailand,1830
800,THI,Thailand,1831
800,THI,Thailand,1832
800,THI,Thailand,1833
800,THI,Thailand,1834
800,THI,Thailand,1835
800,THI,Thailand,1836
800,THI,Thailand,1837
800,THI,Thailand,1838
800,THI,Thailand,1839
800,THI,Thailand,1840
800,THI,Thailand,1841
800,THI,Thailand,1842
800,THI,Thailand,1843
800,THI,Thailand,1844
800,THI,Thailand,1845
800,THI,Thailand,1846
800,THI,Thailand,1847
800,THI,Thailand,1848
800,THI,Thailand,1849
800,THI,Thailand,1850
800,THI,Thailand,1851
800,THI,Thailand,1852
800,THI,Thailand,1853
800,THI,Thailand,1854
800,THI,Thailand,1855
800,THI,Thailand,1856
800,THI,Thailand,1857
800,THI,Thailand,1858
800,THI,Thailand,1859
800,THI,Thailand,1860
800,THI,Thailand,1861
800,THI,Thailand,1862
800,THI,Thailand,1863
800,THI,Thailand,1864
800,THI,Thailand,1865
800,THI,Thailand,1866
800,THI,Thailand,1867
800,THI,Thailand,1868
800,THI,Thailand,1869
800,THI,Thailand,1870
800,THI,Thailand,1871
800,THI,Thailand,1872
800,THI,Thailand,1873
800,THI,Thailand,1874
800,THI,Thailand,1875
800,THI,Thailand,1876
800,THI,Thailand,1877
800,THI,Thailand,1878
800,THI,Thailand,1879
800,THI,Thailand,1880
800,THI,Thailand,1881
800,THI,Thailand,1882
800,THI,Thailand,1883
800,THI,Thailand,1884
800,THI,Thailand,1885
800,THI,Thailand,1886
800,THI,Thailand,1887
800,THI,Thailand,1888
800,THI,Thailand,1889
800,THI,Thailand,1890
800,THI,Thailand,1891
800,THI,Thailand,1892
800,THI,Thailand,1893
800,THI,Thailand,1894
800,THI,Thailand,1895
800,THI,Thailand,1896
800,THI,Thailand,1897
800,THI,Thailand,1898
800,THI,Thailand,1899
800,THI,Thailand,1900
800,THI,Thailand,1901
800,THI,Thailand,1902
800,THI,Thailand,1903
800,THI,Thailand,1904
800,THI,Thailand,1905
800,THI,Thailand,1906
800,THI,Thailand,1907
800,THI,Thailand,1908
800,THI,Thailand,1909
800,THI,Thailand,1910
800,THI,Thailand,1911
800,THI,Thailand,1912
800,THI,Thailand,1913
800,THI,Thailand,1914
800,THI,Thailand,1915
800,THI,Thailand,1916
800,THI,Thailand,1917
800,THI,Thailand,1918
800,THI,Thailand,1919
800,THI,Thailand,1920
800,THI,Thailand,1921
800,THI,Thailand,1922
800,THI,Thailand,1923
800,THI,Thailand,1924
800,THI,Thailand,1925
800,THI,Thailand,1926
800,THI,Thailand,1927
800,THI,Thailand,1928
800,THI,Thailand,1929
800,THI,Thailand,1930
800,THI,Thailand,1931
800,THI,Thailand,1932
800,THI,Thailand,1933
800,THI,Thailand,1934
800,THI,Thailand,1935
800,THI,Thailand,1936
800,THI,Thailand,1937
800,THI,Thailand,1938
800,THI,Thailand,1939
800,THI,Thailand,1940
800,THI,Thailand,1941
800,THI,Thailand,1942
800,THI,Thailand,1943
800,THI,Thailand,1944
800,THI,Thailand,1945
800,THI,Thailand,1946
800,THI,Thailand,1947
800,THI,Thailand,1948
800,THI,Thailand,1949
800,THI,Thailand,1950
800,THI,Thailand,1951
800,THI,Thailand,1952
800,THI,Thailand,1953
800,THI,Thailand,1954
800,THI,Thailand,1955
800,THI,Thailand,1956
800,THI,Thailand,1957
800,THI,Thailand,1958
800,THI,Thailand,1959
800,THI,Thailand,1960
800,THI,Thailand,1961
800,THI,Thailand,1962
800,THI,Thailand,1963
800,THI,Thailand,1964
800,THI,Thailand,1965
800,THI,Thailand,1966
800,THI,Thailand,1967
800,THI,Thailand,1968
800,THI,Thailand,1969
800,THI,Thailand,1970
800,THI,Thailand,1971
800,THI,Thailand,1972
800,THI,Thailand,1973
800,THI,Thailand,1974
800,THI,Thailand,1975
800,THI,Thailand,1976
800,THI,Thailand,1977
800,THI,Thailand,1978
800,THI,Thailand,1979
800,THI,Thailand,1980
800,THI,Thailand,1981
800,THI,Thailand,1982
800,THI,Thailand,1983
800,THI,Thailand,1984
800,THI,Thailand,1985
800,THI,Thailand,1986
800,THI,Thailand,1987
800,THI,Thailand,1988
800,THI,Thailand,1989
800,THI,Thailand,1990
800,THI,Thailand,1991
800,THI,Thailand,1992
800,THI,Thailand,1993
800,THI,Thailand,1994
800,THI,Thailand,1995
800,THI,Thailand,1996
800,THI,Thailand,1997
800,THI,Thailand,1998
800,THI,Thailand,1999
800,THI,Thailand,2000
800,THI,Thailand,2001
800,THI,Thailand,2002
800,THI,Thailand,2003
800,THI,Thailand,2004
800,THI,Thailand,2005
800,THI,Thailand,2006
800,THI,Thailand,2007
800,THI,Thailand,2008
800,THI,Thailand,2009
800,THI,Thailand,2010
800,THI,Thailand,2011
800,THI,Thailand,2012
800,THI,Thailand,2013
800,THI,Thailand,2014
800,THI,Thailand,2015
800,THI,Thailand,2016
800,THI,Thailand,2017
800,THI,Thailand,2018
701,TKM,Turkmenistan,1991
701,TKM,Turkmenistan,1992
701,TKM,Turkmenistan,1993
701,TKM,Turkmenistan,1994
701,TKM,Turkmenistan,1995
701,TKM,Turkmenistan,1996
701,TKM,Turkmenistan,1997
701,TKM,Turkmenistan,1998
701,TKM,Turkmenistan,1999
701,TKM,Turkmenistan,2000
701,TKM,Turkmenistan,2001
701,TKM,Turkmenistan,2002
701,TKM,Turkmenistan,2003
701,TKM,Turkmenistan,2004
701,TKM,Turkmenistan,2005
701,TKM,Turkmenistan,2006
701,TKM,Turkmenistan,2007
701,TKM,Turkmenistan,2008
701,TKM,Turkmenistan,2009
701,TKM,Turkmenistan,2010
701,TKM,Turkmenistan,2011
701,TKM,Turkmenistan,2012
701,TKM,Turkmenistan,2013
701,TKM,Turkmenistan,2014
701,TKM,Turkmenistan,2015
701,TKM,Turkmenistan,2016
701,TKM,Turkmenistan,2017
701,TKM,Turkmenistan,2018
461,TOG,Togo,1960
461,TOG,Togo,1961
461,TOG,Togo,1962
461,TOG,Togo,1963
461,TOG,Togo,1964
461,TOG,Togo,1965
461,TOG,Togo,1966
461,TOG,Togo,1967
461,TOG,Togo,1968
461,TOG,Togo,1969
461,TOG,Togo,1970
461,TOG,Togo,1971
461,TOG,Togo,1972
461,TOG,Togo,1973
461,TOG,Togo,1974
461,TOG,Togo,1975
461,TOG,Togo,1976
461,TOG,Togo,1977
461,TOG,Togo,1978
461,TOG,Togo,1979
461,TOG,Togo,1980
461,TOG,Togo,1981
461,TOG,Togo,1982
461,TOG,Togo,1983
461,TOG,Togo,1984
461,TOG,Togo,1985
461,TOG,Togo,1986
461,TOG,Togo,1987
461,TOG,Togo,1988
461,TOG,Togo,1989
461,TOG,Togo,1990
461,TOG,Togo,1991
461,TOG,Togo,1992
461,TOG,Togo,1993
461,TOG,Togo,1994
461,TOG,Togo,1995
461,TOG,Togo,1996
461,TOG,Togo,1997
461,TOG,Togo,1998
461,TOG,Togo,1999
461,TOG,Togo,2000
461,TOG,Togo,2001
461,TOG,Togo,2002
461,TOG,Togo,2003
461,TOG,Togo,2004
461,TOG,Togo,2005
461,TOG,Togo,2006
461,TOG,Togo,2007
461,TOG,Togo,2008
461,TOG,Togo,2009
461,TOG,Togo,2010
461,TOG,Togo,2011
461,TOG,Togo,2012
461,TOG,Togo,2013
461,TOG,Togo,2014
461,TOG,Togo,2015
461,TOG,Togo,2016
461,TOG,Togo,2017
461,TOG,Togo,2018
52,TRI,Trinidad and Tobago,1962
52,TRI,Trinidad and Tobago,1963
52,TRI,Trinidad and Tobago,1964
52,TRI,Trinidad and Tobago,1965
52,TRI,Trinidad and Tobago,1966
52,TRI,Trinidad and Tobago,1967
52,TRI,Trinidad and Tobago,1968
52,TRI,Trinidad and Tobago,1969
52,TRI,Trinidad and Tobago,1970
52,TRI,Trinidad and Tobago,1971
52,TRI,Trinidad and Tobago,1972
52,TRI,Trinidad and Tobago,1973
52,TRI,Trinidad and Tobago,1974
52,TRI,Trinidad and Tobago,1975
52,TRI,Trinidad and Tobago,1976
52,TRI,Trinidad and Tobago,1977
52,TRI,Trinidad and Tobago,1978
52,TRI,Trinidad and Tobago,1979
52,TRI,Trinidad and Tobago,1980
52,TRI,Trinidad and Tobago,1981
52,TRI,Trinidad and Tobago,1982
52,TRI,Trinidad and Tobago,1983
52,TRI,Trinidad and Tobago,1984
52,TRI,Trinidad and Tobago,1985
52,TRI,Trinidad and Tobago,1986
52,TRI,Trinidad and Tobago,1987
52,TRI,Trinidad and Tobago,1988
52,TRI,Trinidad and Tobago,1989
52,TRI,Trinidad and Tobago,1990
52,TRI,Trinidad and Tobago,1991
52,TRI,Trinidad and Tobago,1992
52,TRI,Trinidad and Tobago,1993
52,TRI,Trinidad and Tobago,1994
52,TRI,Trinidad and Tobago,1995
52,TRI,Trinidad and Tobago,1996
52,TRI,Trinidad and Tobago,1997
52,TRI,Trinidad and Tobago,1998
52,TRI,Trinidad and Tobago,1999
52,TRI,Trinidad and Tobago,2000
52,TRI,Trinidad and Tobago,2001
52,TRI,Trinidad and Tobago,2002
52,TRI,Trinidad and Tobago,2003
52,TRI,Trinidad and Tobago,2004
52,TRI,Trinidad and Tobago,2005
52,TRI,Trinidad and Tobago,2006
52,TRI,Trinidad and Tobago,2007
52,TRI,Trinidad and Tobago,2008
52,TRI,Trinidad and Tobago,2009
52,TRI,Trinidad and Tobago,2010
52,TRI,Trinidad and Tobago,2011
52,TRI,Trinidad and Tobago,2012
52,TRI,Trinidad and Tobago,2013
52,TRI,Trinidad and Tobago,2014
52,TRI,Trinidad and Tobago,2015
52,TRI,Trinidad and Tobago,2016
52,TRI,Trinidad and Tobago,2017
52,TRI,Trinidad and Tobago,2018
616,TUN,Tunisia,1956
616,TUN,Tunisia,1957
616,TUN,Tunisia,1958
616,TUN,Tunisia,1959
616,TUN,Tunisia,1960
616,TUN,Tunisia,1961
616,TUN,Tunisia,1962
616,TUN,Tunisia,1963
616,TUN,Tunisia,1964
616,TUN,Tunisia,1965
616,TUN,Tunisia,1966
616,TUN,Tunisia,1967
616,TUN,Tunisia,1968
616,TUN,Tunisia,1969
616,TUN,Tunisia,1970
616,TUN,Tunisia,1971
616,TUN,Tunisia,1972
616,TUN,Tunisia,1973
616,TUN,Tunisia,1974
616,TUN,Tunisia,1975
616,TUN,Tunisia,1976
616,TUN,Tunisia,1977
616,TUN,Tunisia,1978
616,TUN,Tunisia,1979
616,TUN,Tunisia,1980
616,TUN,Tunisia,1981
616,TUN,Tunisia,1982
616,TUN,Tunisia,1983
616,TUN,Tunisia,1984
616,TUN,Tunisia,1985
616,TUN,Tunisia,1986
616,TUN,Tunisia,1987
616,TUN,Tunisia,1988
616,TUN,Tunisia,1989
616,TUN,Tunisia,1990
616,TUN,Tunisia,1991
616,TUN,Tunisia,1992
616,TUN,Tunisia,1993
616,TUN,Tunisia,1994
616,TUN,Tunisia,1995
616,TUN,Tunisia,1996
616,TUN,Tunisia,1997
616,TUN,Tunisia,1998
616,TUN,Tunisia,1999
616,TUN,Tunisia,2000
616,TUN,Tunisia,2001
616,TUN,Tunisia,2002
616,TUN,Tunisia,2003
616,TUN,Tunisia,2004
616,TUN,Tunisia,2005
616,TUN,Tunisia,2006
616,TUN,Tunisia,2007
616,TUN,Tunisia,2008
616,TUN,Tunisia,2009
616,TUN,Tunisia,2010
616,TUN,Tunisia,2011
616,TUN,Tunisia,2012
616,TUN,Tunisia,2013
616,TUN,Tunisia,2014
616,TUN,Tunisia,2015
616,TUN,Tunisia,2016
616,TUN,Tunisia,2017
616,TUN,Tunisia,2018
640,TUR,Turkey,1800
640,TUR,Turkey,1801
640,TUR,Turkey,1802
640,TUR,Turkey,1803
640,TUR,Turkey,1804
640,TUR,Turkey,1805
640,TUR,Turkey,1806
640,TUR,Turkey,1807
640,TUR,Turkey,1808
640,TUR,Turkey,1809
640,TUR,Turkey,1810
640,TUR,Turkey,1811
640,TUR,Turkey,1812
640,TUR,Turkey,1813
640,TUR,Turkey,1814
640,TUR,Turkey,1815
640,TUR,Turkey,1816
640,TUR,Turkey,1817
640,TUR,Turkey,1818
640,TUR,Turkey,1819
640,TUR,Turkey,1820
640,TUR,Turkey,1821
640,TUR,Turkey,1822
640,TUR,Turkey,1823
640,TUR,Turkey,1824
640,TUR,Turkey,1825
640,TUR,Turkey,1826
640,TUR,Turkey,1827
640,TUR,Turkey,1828
640,TUR,Turkey,1829
640,TUR,Turkey,1830
640,TUR,Turkey,1831
640,TUR,Turkey,1832
640,TUR,Turkey,1833
640,TUR,Turkey,1834
640,TUR,Turkey,1835
640,TUR,Turkey,1836
640,TUR,Turkey,1837
640,TUR,Turkey,1838
640,TUR,Turkey,1839
640,TUR,Turkey,1840
640,TUR,Turkey,1841
640,TUR,Turkey,1842
640,TUR,Turkey,1843
640,TUR,Turkey,1844
640,TUR,Turkey,1845
640,TUR,Turkey,1846
640,TUR,Turkey,1847
640,TUR,Turkey,1848
640,TUR,Turkey,1849
640,TUR,Turkey,1850
640,TUR,Turkey,1851
640,TUR,Turkey,1852
640,TUR,Turkey,1853
640,TUR,Turkey,1854
640,TUR,Turkey,1855
640,TUR,Turkey,1856
640,TUR,Turkey,1857
640,TUR,Turkey,1858
640,TUR,Turkey,1859
640,TUR,Turkey,1860
640,TUR,Turkey,1861
640,TUR,Turkey,1862
640,TUR,Turkey,1863
640,TUR,Turkey,1864
640,TUR,Turkey,1865
640,TUR,Turkey,1866
640,TUR,Turkey,1867
640,TUR,Turkey,1868
640,TUR,Turkey,1869
640,TUR,Turkey,1870
640,TUR,Turkey,1871
640,TUR,Turkey,1872
640,TUR,Turkey,1873
640,TUR,Turkey,1874
640,TUR,Turkey,1875
640,TUR,Turkey,1876
640,TUR,Turkey,1877
640,TUR,Turkey,1878
640,TUR,Turkey,1879
640,TUR,Turkey,1880
640,TUR,Turkey,1881
640,TUR,Turkey,1882
640,TUR,Turkey,1883
640,TUR,Turkey,1884
640,TUR,Turkey,1885
640,TUR,Turkey,1886
640,TUR,Turkey,1887
640,TUR,Turkey,1888
640,TUR,Turkey,1889
640,TUR,Turkey,1890
640,TUR,Turkey,1891
640,TUR,Turkey,1892
640,TUR,Turkey,1893
640,TUR,Turkey,1894
640,TUR,Turkey,1895
640,TUR,Turkey,1896
