p4n,p4c,p4.name,year,country
560,SAF,South Africa,1931,South Africa
560,SAF,South Africa,1932,South Africa
560,SAF,South Africa,1933,South Africa
560,SAF,South Africa,1934,South Africa
560,SAF,South Africa,1935,South Africa
560,SAF,South Africa,1936,South Africa
560,SAF,South Africa,1937,South Africa
560,SAF,South Africa,1938,South Africa
560,SAF,South Africa,1939,South Africa
560,SAF,South Africa,1940,South Africa
560,SAF,South Africa,1941,South Africa
560,SAF,South Africa,1942,South Africa
560,SAF,South Africa,1943,South Africa
560,SAF,South Africa,1944,South Africa
560,SAF,South Africa,1945,South Africa
560,SAF,South Africa,1946,South Africa
560,SAF,South Africa,1947,South Africa
560,SAF,South Africa,1948,South Africa
560,SAF,South Africa,1949,South Africa
560,SAF,South Africa,1950,South Africa
560,SAF,South Africa,1951,South Africa
560,SAF,South Africa,1952,South Africa
560,SAF,South Africa,1953,South Africa
560,SAF,South Africa,1954,South Africa
560,SAF,South Africa,1955,South Africa
560,SAF,South Africa,1956,South Africa
560,SAF,South Africa,1957,South Africa
560,SAF,South Africa,1958,South Africa
560,SAF,South Africa,1959,South Africa
560,SAF,South Africa,1960,South Africa
560,SAF,South Africa,1961,South Africa
560,SAF,South Africa,1962,South Africa
560,SAF,South Africa,1963,South Africa
560,SAF,South Africa,1964,South Africa
560,SAF,South Africa,1965,South Africa
560,SAF,South Africa,1966,South Africa
560,SAF,South Africa,1967,South Africa
560,SAF,South Africa,1968,South Africa
560,SAF,South Africa,1969,South Africa
560,SAF,South Africa,1970,South Africa
560,SAF,South Africa,1971,South Africa
560,SAF,South Africa,1972,South Africa
560,SAF,South Africa,1973,South Africa
560,SAF,South Africa,1974,South Africa
560,SAF,South Africa,1975,South Africa
560,SAF,South Africa,1976,South Africa
560,SAF,South Africa,1977,South Africa
560,SAF,South Africa,1978,South Africa
560,SAF,South Africa,1979,South Africa
560,SAF,South Africa,1980,South Africa
560,SAF,South Africa,1981,South Africa
560,SAF,South Africa,1982,South Africa
560,SAF,South Africa,1983,South Africa
560,SAF,South Africa,1984,South Africa
560,SAF,South Africa,1985,South Africa
560,SAF,South Africa,1986,South Africa
560,SAF,South Africa,1987,South Africa
560,SAF,South Africa,1988,South Africa
560,SAF,South Africa,1989,South Africa
560,SAF,South Africa,1990,South Africa
560,SAF,South Africa,1991,South Africa
560,SAF,South Africa,1992,South Africa
560,SAF,South Africa,1993,South Africa
560,SAF,South Africa,1994,South Africa
560,SAF,South Africa,1995,South Africa
560,SAF,South Africa,1996,South Africa
560,SAF,South Africa,1997,South Africa
560,SAF,South Africa,1998,South Africa
560,SAF,South Africa,1999,South Africa
560,SAF,South Africa,2000,South Africa
560,SAF,South Africa,2001,South Africa
560,SAF,South Africa,2002,South Africa
560,SAF,South Africa,2003,South Africa
560,SAF,South Africa,2004,South Africa
560,SAF,South Africa,2005,South Africa
560,SAF,South Africa,2006,South Africa
560,SAF,South Africa,2007,South Africa
560,SAF,South Africa,2008,South Africa
560,SAF,South Africa,2009,South Africa
560,SAF,South Africa,2010,South Africa
560,SAF,South Africa,2011,South Africa
560,SAF,South Africa,2012,South Africa
560,SAF,South Africa,2013,South Africa
560,SAF,South Africa,2014,South Africa
560,SAF,South Africa,2015,South Africa
92,SAL,El Salvador,1841,El Salvador
92,SAL,El Salvador,1842,El Salvador
92,SAL,El Salvador,1843,El Salvador
92,SAL,El Salvador,1844,El Salvador
92,SAL,El Salvador,1845,El Salvador
92,SAL,El Salvador,1846,El Salvador
92,SAL,El Salvador,1847,El Salvador
92,SAL,El Salvador,1848,El Salvador
92,SAL,El Salvador,1849,El Salvador
92,SAL,El Salvador,1850,El Salvador
92,SAL,El Salvador,1851,El Salvador
92,SAL,El Salvador,1852,El Salvador
92,SAL,El Salvador,1853,El Salvador
92,SAL,El Salvador,1854,El Salvador
92,SAL,El Salvador,1855,El Salvador
92,SAL,El Salvador,1856,El Salvador
92,SAL,El Salvador,1857,El Salvador
92,SAL,El Salvador,1858,El Salvador
92,SAL,El Salvador,1859,El Salvador
92,SAL,El Salvador,1860,El Salvador
92,SAL,El Salvador,1861,El Salvador
92,SAL,El Salvador,1862,El Salvador
92,SAL,El Salvador,1863,El Salvador
92,SAL,El Salvador,1864,El Salvador
92,SAL,El Salvador,1865,El Salvador
92,SAL,El Salvador,1866,El Salvador
92,SAL,El Salvador,1867,El Salvador
92,SAL,El Salvador,1868,El Salvador
92,SAL,El Salvador,1869,El Salvador
92,SAL,El Salvador,1870,El Salvador
92,SAL,El Salvador,1871,El Salvador
92,SAL,El Salvador,1872,El Salvador
92,SAL,El Salvador,1873,El Salvador
92,SAL,El Salvador,1874,El Salvador
92,SAL,El Salvador,1875,El Salvador
92,SAL,El Salvador,1876,El Salvador
92,SAL,El Salvador,1877,El Salvador
92,SAL,El Salvador,1878,El Salvador
92,SAL,El Salvador,1879,El Salvador
92,SAL,El Salvador,1880,El Salvador
92,SAL,El Salvador,1881,El Salvador
92,SAL,El Salvador,1882,El Salvador
92,SAL,El Salvador,1883,El Salvador
92,SAL,El Salvador,1884,El Salvador
92,SAL,El Salvador,1885,El Salvador
92,SAL,El Salvador,1886,El Salvador
92,SAL,El Salvador,1887,El Salvador
92,SAL,El Salvador,1888,El Salvador
92,SAL,El Salvador,1889,El Salvador
92,SAL,El Salvador,1890,El Salvador
92,SAL,El Salvador,1891,El Salvador
92,SAL,El Salvador,1892,El Salvador
92,SAL,El Salvador,1893,El Salvador
92,SAL,El Salvador,1894,El Salvador
92,SAL,El Salvador,1895,El Salvador
92,SAL,El Salvador,1896,El Salvador
92,SAL,El Salvador,1897,El Salvador
92,SAL,El Salvador,1898,El Salvador
92,SAL,El Salvador,1899,El Salvador
92,SAL,El Salvador,1900,El Salvador
92,SAL,El Salvador,1901,El Salvador
92,SAL,El Salvador,1902,El Salvador
92,SAL,El Salvador,1903,El Salvador
92,SAL,El Salvador,1904,El Salvador
92,SAL,El Salvador,1905,El Salvador
92,SAL,El Salvador,1906,El Salvador
92,SAL,El Salvador,1907,El Salvador
92,SAL,El Salvador,1908,El Salvador
92,SAL,El Salvador,1909,El Salvador
92,SAL,El Salvador,1910,El Salvador
92,SAL,El Salvador,1911,El Salvador
92,SAL,El Salvador,1912,El Salvador
92,SAL,El Salvador,1913,El Salvador
92,SAL,El Salvador,1914,El Salvador
92,SAL,El Salvador,1915,El Salvador
92,SAL,El Salvador,1916,El Salvador
92,SAL,El Salvador,1917,El Salvador
92,SAL,El Salvador,1918,El Salvador
92,SAL,El Salvador,1919,El Salvador
92,SAL,El Salvador,1920,El Salvador
92,SAL,El Salvador,1921,El Salvador
92,SAL,El Salvador,1922,El Salvador
92,SAL,El Salvador,1923,El Salvador
92,SAL,El Salvador,1924,El Salvador
92,SAL,El Salvador,1925,El Salvador
92,SAL,El Salvador,1926,El Salvador
92,SAL,El Salvador,1927,El Salvador
92,SAL,El Salvador,1928,El Salvador
92,SAL,El Salvador,1929,El Salvador
92,SAL,El Salvador,1930,El Salvador
92,SAL,El Salvador,1931,El Salvador
92,SAL,El Salvador,1932,El Salvador
92,SAL,El Salvador,1933,El Salvador
92,SAL,El Salvador,1934,El Salvador
92,SAL,El Salvador,1935,El Salvador
92,SAL,El Salvador,1936,El Salvador
92,SAL,El Salvador,1937,El Salvador
92,SAL,El Salvador,1938,El Salvador
92,SAL,El Salvador,1939,El Salvador
92,SAL,El Salvador,1940,El Salvador
92,SAL,El Salvador,1941,El Salvador
92,SAL,El Salvador,1942,El Salvador
92,SAL,El Salvador,1943,El Salvador
92,SAL,El Salvador,1944,El Salvador
92,SAL,El Salvador,1945,El Salvador
92,SAL,El Salvador,1946,El Salvador
92,SAL,El Salvador,1947,El Salvador
92,SAL,El Salvador,1948,El Salvador
92,SAL,El Salvador,1949,El Salvador
92,SAL,El Salvador,1950,El Salvador
92,SAL,El Salvador,1951,El Salvador
92,SAL,El Salvador,1952,El Salvador
92,SAL,El Salvador,1953,El Salvador
92,SAL,El Salvador,1954,El Salvador
92,SAL,El Salvador,1955,El Salvador
92,SAL,El Salvador,1956,El Salvador
92,SAL,El Salvador,1957,El Salvador
92,SAL,El Salvador,1958,El Salvador
92,SAL,El Salvador,1959,El Salvador
92,SAL,El Salvador,1960,El Salvador
92,SAL,El Salvador,1961,El Salvador
92,SAL,El Salvador,1962,El Salvador
92,SAL,El Salvador,1963,El Salvador
92,SAL,El Salvador,1964,El Salvador
92,SAL,El Salvador,1965,El Salvador
92,SAL,El Salvador,1966,El Salvador
92,SAL,El Salvador,1967,El Salvador
92,SAL,El Salvador,1968,El Salvador
92,SAL,El Salvador,1969,El Salvador
92,SAL,El Salvador,1970,El Salvador
92,SAL,El Salvador,1971,El Salvador
92,SAL,El Salvador,1972,El Salvador
92,SAL,El Salvador,1973,El Salvador
92,SAL,El Salvador,1974,El Salvador
92,SAL,El Salvador,1975,El Salvador
92,SAL,El Salvador,1976,El Salvador
92,SAL,El Salvador,1977,El Salvador
92,SAL,El Salvador,1978,El Salvador
92,SAL,El Salvador,1979,El Salvador
92,SAL,El Salvador,1980,El Salvador
92,SAL,El Salvador,1981,El Salvador
92,SAL,El Salvador,1982,El Salvador
92,SAL,El Salvador,1983,El Salvador
92,SAL,El Salvador,1984,El Salvador
92,SAL,El Salvador,1985,El Salvador
92,SAL,El Salvador,1986,El Salvador
92,SAL,El Salvador,1987,El Salvador
92,SAL,El Salvador,1988,El Salvador
92,SAL,El Salvador,1989,El Salvador
92,SAL,El Salvador,1990,El Salvador
92,SAL,El Salvador,1991,El Salvador
92,SAL,El Salvador,1992,El Salvador
92,SAL,El Salvador,1993,El Salvador
92,SAL,El Salvador,1994,El Salvador
92,SAL,El Salvador,1995,El Salvador
92,SAL,El Salvador,1996,El Salvador
92,SAL,El Salvador,1997,El Salvador
92,SAL,El Salvador,1998,El Salvador
92,SAL,El Salvador,1999,El Salvador
92,SAL,El Salvador,2000,El Salvador
92,SAL,El Salvador,2001,El Salvador
92,SAL,El Salvador,2002,El Salvador
92,SAL,El Salvador,2003,El Salvador
92,SAL,El Salvador,2004,El Salvador
92,SAL,El Salvador,2005,El Salvador
92,SAL,El Salvador,2006,El Salvador
92,SAL,El Salvador,2007,El Salvador
92,SAL,El Salvador,2008,El Salvador
92,SAL,El Salvador,2009,El Salvador
92,SAL,El Salvador,2010,El Salvador
92,SAL,El Salvador,2011,El Salvador
92,SAL,El Salvador,2012,El Salvador
92,SAL,El Salvador,2013,El Salvador
92,SAL,El Salvador,2014,El Salvador
92,SAL,El Salvador,2015,El Salvador
324,SAR,Sardinia,1815,Sardinia
324,SAR,Sardinia,1816,Sardinia
324,SAR,Sardinia,1817,Sardinia
324,SAR,Sardinia,1818,Sardinia
324,SAR,Sardinia,1819,Sardinia
324,SAR,Sardinia,1820,Sardinia
324,SAR,Sardinia,1821,Sardinia
324,SAR,Sardinia,1822,Sardinia
324,SAR,Sardinia,1823,Sardinia
324,SAR,Sardinia,1824,Sardinia
324,SAR,Sardinia,1825,Sardinia
324,SAR,Sardinia,1826,Sardinia
324,SAR,Sardinia,1827,Sardinia
324,SAR,Sardinia,1828,Sardinia
324,SAR,Sardinia,1829,Sardinia
324,SAR,Sardinia,1830,Sardinia
324,SAR,Sardinia,1831,Sardinia
324,SAR,Sardinia,1832,Sardinia
324,SAR,Sardinia,1833,Sardinia
324,SAR,Sardinia,1834,Sardinia
324,SAR,Sardinia,1835,Sardinia
324,SAR,Sardinia,1836,Sardinia
324,SAR,Sardinia,1837,Sardinia
324,SAR,Sardinia,1838,Sardinia
324,SAR,Sardinia,1839,Sardinia
324,SAR,Sardinia,1840,Sardinia
324,SAR,Sardinia,1841,Sardinia
324,SAR,Sardinia,1842,Sardinia
324,SAR,Sardinia,1843,Sardinia
324,SAR,Sardinia,1844,Sardinia
324,SAR,Sardinia,1845,Sardinia
324,SAR,Sardinia,1846,Sardinia
324,SAR,Sardinia,1847,Sardinia
324,SAR,Sardinia,1848,Sardinia
324,SAR,Sardinia,1849,Sardinia
324,SAR,Sardinia,1850,Sardinia
324,SAR,Sardinia,1851,Sardinia
324,SAR,Sardinia,1852,Sardinia
324,SAR,Sardinia,1853,Sardinia
324,SAR,Sardinia,1854,Sardinia
324,SAR,Sardinia,1855,Sardinia
324,SAR,Sardinia,1856,Sardinia
324,SAR,Sardinia,1857,Sardinia
324,SAR,Sardinia,1858,Sardinia
324,SAR,Sardinia,1859,Sardinia
324,SAR,Sardinia,1860,Sardinia
670,SAU,Saudi Arabia,1926,Saudi Arabia
670,SAU,Saudi Arabia,1927,Saudi Arabia
670,SAU,Saudi Arabia,1928,Saudi Arabia
670,SAU,Saudi Arabia,1929,Saudi Arabia
670,SAU,Saudi Arabia,1930,Saudi Arabia
670,SAU,Saudi Arabia,1931,Saudi Arabia
670,SAU,Saudi Arabia,1932,Saudi Arabia
670,SAU,Saudi Arabia,1933,Saudi Arabia
670,SAU,Saudi Arabia,1934,Saudi Arabia
670,SAU,Saudi Arabia,1935,Saudi Arabia
670,SAU,Saudi Arabia,1936,Saudi Arabia
670,SAU,Saudi Arabia,1937,Saudi Arabia
670,SAU,Saudi Arabia,1938,Saudi Arabia
670,SAU,Saudi Arabia,1939,Saudi Arabia
670,SAU,Saudi Arabia,1940,Saudi Arabia
670,SAU,Saudi Arabia,1941,Saudi Arabia
670,SAU,Saudi Arabia,1942,Saudi Arabia
670,SAU,Saudi Arabia,1943,Saudi Arabia
670,SAU,Saudi Arabia,1944,Saudi Arabia
670,SAU,Saudi Arabia,1945,Saudi Arabia
670,SAU,Saudi Arabia,1946,Saudi Arabia
670,SAU,Saudi Arabia,1947,Saudi Arabia
670,SAU,Saudi Arabia,1948,Saudi Arabia
670,SAU,Saudi Arabia,1949,Saudi Arabia
670,SAU,Saudi Arabia,1950,Saudi Arabia
670,SAU,Saudi Arabia,1951,Saudi Arabia
670,SAU,Saudi Arabia,1952,Saudi Arabia
670,SAU,Saudi Arabia,1953,Saudi Arabia
670,SAU,Saudi Arabia,1954,Saudi Arabia
670,SAU,Saudi Arabia,1955,Saudi Arabia
670,SAU,Saudi Arabia,1956,Saudi Arabia
670,SAU,Saudi Arabia,1957,Saudi Arabia
670,SAU,Saudi Arabia,1958,Saudi Arabia
670,SAU,Saudi Arabia,1959,Saudi Arabia
670,SAU,Saudi Arabia,1960,Saudi Arabia
670,SAU,Saudi Arabia,1961,Saudi Arabia
670,SAU,Saudi Arabia,1962,Saudi Arabia
670,SAU,Saudi Arabia,1963,Saudi Arabia
670,SAU,Saudi Arabia,1964,Saudi Arabia
670,SAU,Saudi Arabia,1965,Saudi Arabia
670,SAU,Saudi Arabia,1966,Saudi Arabia
670,SAU,Saudi Arabia,1967,Saudi Arabia
670,SAU,Saudi Arabia,1968,Saudi Arabia
670,SAU,Saudi Arabia,1969,Saudi Arabia
670,SAU,Saudi Arabia,1970,Saudi Arabia
670,SAU,Saudi Arabia,1971,Saudi Arabia
670,SAU,Saudi Arabia,1972,Saudi Arabia
670,SAU,Saudi Arabia,1973,Saudi Arabia
670,SAU,Saudi Arabia,1974,Saudi Arabia
670,SAU,Saudi Arabia,1975,Saudi Arabia
670,SAU,Saudi Arabia,1976,Saudi Arabia
670,SAU,Saudi Arabia,1977,Saudi Arabia
670,SAU,Saudi Arabia,1978,Saudi Arabia
670,SAU,Saudi Arabia,1979,Saudi Arabia
670,SAU,Saudi Arabia,1980,Saudi Arabia
670,SAU,Saudi Arabia,1981,Saudi Arabia
670,SAU,Saudi Arabia,1982,Saudi Arabia
670,SAU,Saudi Arabia,1983,Saudi Arabia
670,SAU,Saudi Arabia,1984,Saudi Arabia
670,SAU,Saudi Arabia,1985,Saudi Arabia
670,SAU,Saudi Arabia,1986,Saudi Arabia
670,SAU,Saudi Arabia,1987,Saudi Arabia
670,SAU,Saudi Arabia,1988,Saudi Arabia
670,SAU,Saudi Arabia,1989,Saudi Arabia
670,SAU,Saudi Arabia,1990,Saudi Arabia
670,SAU,Saudi Arabia,1991,Saudi Arabia
670,SAU,Saudi Arabia,1992,Saudi Arabia
670,SAU,Saudi Arabia,1993,Saudi Arabia
670,SAU,Saudi Arabia,1994,Saudi Arabia
670,SAU,Saudi Arabia,1995,Saudi Arabia
670,SAU,Saudi Arabia,1996,Saudi Arabia
670,SAU,Saudi Arabia,1997,Saudi Arabia
670,SAU,Saudi Arabia,1998,Saudi Arabia
670,SAU,Saudi Arabia,1999,Saudi Arabia
670,SAU,Saudi Arabia,2000,Saudi Arabia
670,SAU,Saudi Arabia,2001,Saudi Arabia
670,SAU,Saudi Arabia,2002,Saudi Arabia
670,SAU,Saudi Arabia,2003,Saudi Arabia
670,SAU,Saudi Arabia,2004,Saudi Arabia
670,SAU,Saudi Arabia,2005,Saudi Arabia
670,SAU,Saudi Arabia,2006,Saudi Arabia
670,SAU,Saudi Arabia,2007,Saudi Arabia
670,SAU,Saudi Arabia,2008,Saudi Arabia
670,SAU,Saudi Arabia,2009,Saudi Arabia
670,SAU,Saudi Arabia,2010,Saudi Arabia
670,SAU,Saudi Arabia,2011,Saudi Arabia
670,SAU,Saudi Arabia,2012,Saudi Arabia
670,SAU,Saudi Arabia,2013,Saudi Arabia
670,SAU,Saudi Arabia,2014,Saudi Arabia
670,SAU,Saudi Arabia,2015,Saudi Arabia
269,SAX,Saxony,1806,Saxony
269,SAX,Saxony,1807,Saxony
269,SAX,Saxony,1808,Saxony
269,SAX,Saxony,1809,Saxony
269,SAX,Saxony,1810,Saxony
269,SAX,Saxony,1811,Saxony
269,SAX,Saxony,1812,Saxony
269,SAX,Saxony,1813,Saxony
269,SAX,Saxony,1814,Saxony
269,SAX,Saxony,1815,Saxony
269,SAX,Saxony,1816,Saxony
269,SAX,Saxony,1817,Saxony
269,SAX,Saxony,1818,Saxony
269,SAX,Saxony,1819,Saxony
269,SAX,Saxony,1820,Saxony
269,SAX,Saxony,1821,Saxony
269,SAX,Saxony,1822,Saxony
269,SAX,Saxony,1823,Saxony
269,SAX,Saxony,1824,Saxony
269,SAX,Saxony,1825,Saxony
269,SAX,Saxony,1826,Saxony
269,SAX,Saxony,1827,Saxony
269,SAX,Saxony,1828,Saxony
269,SAX,Saxony,1829,Saxony
269,SAX,Saxony,1830,Saxony
269,SAX,Saxony,1831,Saxony
269,SAX,Saxony,1832,Saxony
269,SAX,Saxony,1833,Saxony
269,SAX,Saxony,1834,Saxony
269,SAX,Saxony,1835,Saxony
269,SAX,Saxony,1836,Saxony
269,SAX,Saxony,1837,Saxony
269,SAX,Saxony,1838,Saxony
269,SAX,Saxony,1839,Saxony
269,SAX,Saxony,1840,Saxony
269,SAX,Saxony,1841,Saxony
269,SAX,Saxony,1842,Saxony
269,SAX,Saxony,1843,Saxony
269,SAX,Saxony,1844,Saxony
269,SAX,Saxony,1845,Saxony
269,SAX,Saxony,1846,Saxony
269,SAX,Saxony,1847,Saxony
269,SAX,Saxony,1848,Saxony
269,SAX,Saxony,1849,Saxony
269,SAX,Saxony,1850,Saxony
269,SAX,Saxony,1851,Saxony
269,SAX,Saxony,1852,Saxony
269,SAX,Saxony,1853,Saxony
269,SAX,Saxony,1854,Saxony
269,SAX,Saxony,1855,Saxony
269,SAX,Saxony,1856,Saxony
269,SAX,Saxony,1857,Saxony
269,SAX,Saxony,1858,Saxony
269,SAX,Saxony,1859,Saxony
269,SAX,Saxony,1860,Saxony
269,SAX,Saxony,1861,Saxony
269,SAX,Saxony,1862,Saxony
269,SAX,Saxony,1863,Saxony
269,SAX,Saxony,1864,Saxony
269,SAX,Saxony,1865,Saxony
269,SAX,Saxony,1866,Saxony
269,SAX,Saxony,1867,Saxony
269,SAX,Saxony,1868,Saxony
269,SAX,Saxony,1869,Saxony
269,SAX,Saxony,1870,Saxony
269,SAX,Saxony,1871,Saxony
626,SDN,Sudan-North,2012,Sudan-North
626,SDN,Sudan-North,2013,Sudan-North
626,SDN,Sudan-North,2014,Sudan-North
626,SDN,Sudan-North,2015,Sudan-North
433,SEN,Senegal,1960,Senegal
433,SEN,Senegal,1961,Senegal
433,SEN,Senegal,1962,Senegal
433,SEN,Senegal,1963,Senegal
433,SEN,Senegal,1964,Senegal
433,SEN,Senegal,1965,Senegal
433,SEN,Senegal,1966,Senegal
433,SEN,Senegal,1967,Senegal
433,SEN,Senegal,1968,Senegal
433,SEN,Senegal,1969,Senegal
433,SEN,Senegal,1970,Senegal
433,SEN,Senegal,1971,Senegal
433,SEN,Senegal,1972,Senegal
433,SEN,Senegal,1973,Senegal
433,SEN,Senegal,1974,Senegal
433,SEN,Senegal,1975,Senegal
433,SEN,Senegal,1976,Senegal
433,SEN,Senegal,1977,Senegal
433,SEN,Senegal,1978,Senegal
433,SEN,Senegal,1979,Senegal
433,SEN,Senegal,1980,Senegal
433,SEN,Senegal,1981,Senegal
433,SEN,Senegal,1982,Senegal
433,SEN,Senegal,1983,Senegal
433,SEN,Senegal,1984,Senegal
433,SEN,Senegal,1985,Senegal
433,SEN,Senegal,1986,Senegal
433,SEN,Senegal,1987,Senegal
433,SEN,Senegal,1988,Senegal
433,SEN,Senegal,1989,Senegal
433,SEN,Senegal,1990,Senegal
433,SEN,Senegal,1991,Senegal
433,SEN,Senegal,1992,Senegal
433,SEN,Senegal,1993,Senegal
433,SEN,Senegal,1994,Senegal
433,SEN,Senegal,1995,Senegal
433,SEN,Senegal,1996,Senegal
433,SEN,Senegal,1997,Senegal
433,SEN,Senegal,1998,Senegal
433,SEN,Senegal,1999,Senegal
433,SEN,Senegal,2000,Senegal
433,SEN,Senegal,2001,Senegal
433,SEN,Senegal,2002,Senegal
433,SEN,Senegal,2003,Senegal
433,SEN,Senegal,2004,Senegal
433,SEN,Senegal,2005,Senegal
433,SEN,Senegal,2006,Senegal
433,SEN,Senegal,2007,Senegal
433,SEN,Senegal,2008,Senegal
433,SEN,Senegal,2009,Senegal
433,SEN,Senegal,2010,Senegal
433,SEN,Senegal,2011,Senegal
433,SEN,Senegal,2012,Senegal
433,SEN,Senegal,2013,Senegal
433,SEN,Senegal,2014,Senegal
433,SEN,Senegal,2015,Senegal
342,SER,Serbia,1830,Serbia
342,SER,Serbia,1831,Serbia
342,SER,Serbia,1832,Serbia
342,SER,Serbia,1833,Serbia
342,SER,Serbia,1834,Serbia
342,SER,Serbia,1835,Serbia
342,SER,Serbia,1836,Serbia
342,SER,Serbia,1837,Serbia
342,SER,Serbia,1838,Serbia
342,SER,Serbia,1839,Serbia
342,SER,Serbia,1840,Serbia
342,SER,Serbia,1841,Serbia
342,SER,Serbia,1842,Serbia
342,SER,Serbia,1843,Serbia
342,SER,Serbia,1844,Serbia
342,SER,Serbia,1845,Serbia
342,SER,Serbia,1846,Serbia
342,SER,Serbia,1847,Serbia
342,SER,Serbia,1848,Serbia
342,SER,Serbia,1849,Serbia
342,SER,Serbia,1850,Serbia
342,SER,Serbia,1851,Serbia
342,SER,Serbia,1852,Serbia
342,SER,Serbia,1853,Serbia
342,SER,Serbia,1854,Serbia
342,SER,Serbia,1855,Serbia
342,SER,Serbia,1856,Serbia
342,SER,Serbia,1857,Serbia
342,SER,Serbia,1858,Serbia
342,SER,Serbia,1859,Serbia
342,SER,Serbia,1860,Serbia
342,SER,Serbia,1861,Serbia
342,SER,Serbia,1862,Serbia
342,SER,Serbia,1863,Serbia
342,SER,Serbia,1864,Serbia
342,SER,Serbia,1865,Serbia
342,SER,Serbia,1866,Serbia
342,SER,Serbia,1867,Serbia
342,SER,Serbia,1868,Serbia
342,SER,Serbia,1869,Serbia
342,SER,Serbia,1870,Serbia
342,SER,Serbia,1871,Serbia
342,SER,Serbia,1872,Serbia
342,SER,Serbia,1873,Serbia
342,SER,Serbia,1874,Serbia
342,SER,Serbia,1875,Serbia
342,SER,Serbia,1876,Serbia
342,SER,Serbia,1877,Serbia
342,SER,Serbia,1878,Serbia
342,SER,Serbia,1879,Serbia
342,SER,Serbia,1880,Serbia
342,SER,Serbia,1881,Serbia
342,SER,Serbia,1882,Serbia
342,SER,Serbia,1883,Serbia
342,SER,Serbia,1884,Serbia
342,SER,Serbia,1885,Serbia
342,SER,Serbia,1886,Serbia
342,SER,Serbia,1887,Serbia
342,SER,Serbia,1888,Serbia
342,SER,Serbia,1889,Serbia
342,SER,Serbia,1890,Serbia
342,SER,Serbia,1891,Serbia
342,SER,Serbia,1892,Serbia
342,SER,Serbia,1893,Serbia
342,SER,Serbia,1894,Serbia
342,SER,Serbia,1895,Serbia
342,SER,Serbia,1896,Serbia
342,SER,Serbia,1897,Serbia
342,SER,Serbia,1898,Serbia
342,SER,Serbia,1899,Serbia
342,SER,Serbia,1900,Serbia
342,SER,Serbia,1901,Serbia
342,SER,Serbia,1902,Serbia
342,SER,Serbia,1903,Serbia
342,SER,Serbia,1904,Serbia
342,SER,Serbia,1905,Serbia
342,SER,Serbia,1906,Serbia
342,SER,Serbia,1907,Serbia
342,SER,Serbia,1908,Serbia
342,SER,Serbia,1909,Serbia
342,SER,Serbia,1910,Serbia
342,SER,Serbia,1911,Serbia
342,SER,Serbia,1912,Serbia
342,SER,Serbia,1913,Serbia
342,SER,Serbia,1914,Serbia
342,SER,Serbia,1915,Serbia
342,SER,Serbia,1916,Serbia
342,SER,Serbia,1917,Serbia
342,SER,Serbia,1918,Serbia
342,SER,Serbia,1919,Serbia
342,SER,Serbia,1920,Serbia
342,SER,Serbia,2006,Serbia
342,SER,Serbia,2007,Serbia
342,SER,Serbia,2008,Serbia
342,SER,Serbia,2009,Serbia
342,SER,Serbia,2010,Serbia
342,SER,Serbia,2011,Serbia
342,SER,Serbia,2012,Serbia
342,SER,Serbia,2013,Serbia
342,SER,Serbia,2014,Serbia
342,SER,Serbia,2015,Serbia
329,SIC,Two Sicilies,1816,Two Sicilies
329,SIC,Two Sicilies,1817,Two Sicilies
329,SIC,Two Sicilies,1818,Two Sicilies
329,SIC,Two Sicilies,1819,Two Sicilies
329,SIC,Two Sicilies,1820,Two Sicilies
329,SIC,Two Sicilies,1821,Two Sicilies
329,SIC,Two Sicilies,1822,Two Sicilies
329,SIC,Two Sicilies,1823,Two Sicilies
329,SIC,Two Sicilies,1824,Two Sicilies
329,SIC,Two Sicilies,1825,Two Sicilies
329,SIC,Two Sicilies,1826,Two Sicilies
329,SIC,Two Sicilies,1827,Two Sicilies
329,SIC,Two Sicilies,1828,Two Sicilies
329,SIC,Two Sicilies,1829,Two Sicilies
329,SIC,Two Sicilies,1830,Two Sicilies
329,SIC,Two Sicilies,1831,Two Sicilies
329,SIC,Two Sicilies,1832,Two Sicilies
329,SIC,Two Sicilies,1833,Two Sicilies
329,SIC,Two Sicilies,1834,Two Sicilies
329,SIC,Two Sicilies,1835,Two Sicilies
329,SIC,Two Sicilies,1836,Two Sicilies
329,SIC,Two Sicilies,1837,Two Sicilies
329,SIC,Two Sicilies,1838,Two Sicilies
329,SIC,Two Sicilies,1839,Two Sicilies
329,SIC,Two Sicilies,1840,Two Sicilies
329,SIC,Two Sicilies,1841,Two Sicilies
329,SIC,Two Sicilies,1842,Two Sicilies
329,SIC,Two Sicilies,1843,Two Sicilies
329,SIC,Two Sicilies,1844,Two Sicilies
329,SIC,Two Sicilies,1845,Two Sicilies
329,SIC,Two Sicilies,1846,Two Sicilies
329,SIC,Two Sicilies,1847,Two Sicilies
329,SIC,Two Sicilies,1848,Two Sicilies
329,SIC,Two Sicilies,1849,Two Sicilies
329,SIC,Two Sicilies,1850,Two Sicilies
329,SIC,Two Sicilies,1851,Two Sicilies
329,SIC,Two Sicilies,1852,Two Sicilies
329,SIC,Two Sicilies,1853,Two Sicilies
329,SIC,Two Sicilies,1854,Two Sicilies
329,SIC,Two Sicilies,1855,Two Sicilies
329,SIC,Two Sicilies,1856,Two Sicilies
329,SIC,Two Sicilies,1857,Two Sicilies
