"","country.name","cowc","cown","fao","fips104","imf","ioc","iso2c","iso3c","iso3n","un","wb","regex","continent","region","country.name.english","country.name.afrikaans","country.name.albanian","country.name.armenian","country.name.azeri","country.name.basque","country.name.belarusian","country.name.bengali","country.name.bosnian","country.name.breton","country.name.bulgarian","country.name.catalan","country.name.croatian","country.name.czech","country.name.danish","country.name.dari-persian","country.name.dutch","country.name.esperanto","country.name.estonian","country.name.faroese","country.name.finnish","country.name.french","country.name.galician","country.name.georgian and mengrelian","country.name.german","country.name.greek","country.name.gujarati","country.name.hebrew","country.name.hindi","country.name.hungarian","country.name.icelandic","country.name.indonesian","country.name.interlingua","country.name.inuktitut","country.name.irish","country.name.italian","country.name.japanese","country.name.latin","country.name.latvian","country.name.lithuanian","country.name.maltese","country.name.mandarin chinese","country.name.norwegian","country.name.pashtu","country.name.polish","country.name.portuguese","country.name.quechua","country.name.romanian","country.name.russian","country.name.sanskrit","country.name.scots gaelic","country.name.serbian","country.name.slovak","country.name.slovene","country.name.spanish","country.name.swedish","country.name.tamil","country.name.telugu","country.name.thai","country.name.turkish","country.name.ukrainian","country.name.urdu","country.name.vietnamese","country.name.võro","country.name.welsh"
"192","Solomon Islands","SOL",940,25,"BP",813,"SOL","SB","SLB",90,90,"SLB","solomon","Oceania","Melanesia","Solomon Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Соломонови острови",NA,NA,"Šalamounovy ostrovy","Salomonøerne",NA,"Salomonseilanden","Salomonoj","Saalomoni Saared",NA,"Salomonsaaret","Îles Salomon",NA,NA,"Salomonen","Νήσοι Σολομώντα",NA,"איי סולומון",NA,"szigetek",NA,"Kepulauan Solomon",NA,"Sulumun Qikiqtat",NA,"Isole Salomone","ソロモン諸島",NA,"Zālamana Salas","Saliamono Salos","Gżejjer Solomon",NA,NA,NA,"Wyspy Salomona","Ilhas Salomão",NA,NA,"Соломоновы Острова",NA,NA,"Соломонова острва","Šalamúnove ostrovy","Salomonovi otoki","Islas Salomón","Salomonöarna","சாலமன் தீவுகள்",NA,NA,NA,"Соломонові Острови",NA,NA,"Saalomini Saarõq",NA
"193","Somalia","SOM",520,201,"SO",726,"SOM","SO","SOM",706,706,"SOM","somali","Africa","Eastern Africa","Somalia","Somalië",NA,NA,NA,NA,NA,NA,NA,NA,"Сомалия",NA,NA,"Somálsko","Somalia",NA,"Somalië","Somalio","Somaalia","Somalia","Somalia","Somalie",NA,NA,"Somalia","Σομαλία",NA,"סומליה",NA,"Szomália",NA,"Somalia",NA,"Sumalia",NA,"Somalia","ソマリア",NA,"Somālija","Somalis","Somalja",NA,NA,NA,"Somalia","Somália",NA,"Somalia","Сомалия",NA,NA,"Сомалија","Somálsko","Somalija","Somalia",NA,"சோமாலியா",NA,NA,"Somali","Сомалі",NA,"li","Somaalia",NA
"194","South Africa","SAF",560,202,"SF",199,"RSA","ZA","ZAF",710,710,"ZAF","\bs\w*.?africa","Africa","Southern Africa","South Africa","Afrika",NA,"Հարավային Աֆրիկա","Cənubi Afrika",NA,NA,NA,NA,NA,"Южноафриканска република",NA,NA,"Jihoafrická republika","Sydafrika",NA,"Afrika","Afriko","Aafrika Vabariik","Suðurafrika","Afrikka","Afrique du Sud",NA,NA,"Südafrika","Νότιος Αφρική",NA,"דרום אפריקה","दक्षिण अफ्रीका","afrikai Köztársaság",NA,NA,NA,"Nigani Apurika",NA,"Sud Africa","南アフリカ","Africa Australis","Dienvidāfrikas Republika","Pietų Afrika","Afrika tIsfel","南非",NA,NA,"Afryka Południowa","África do Sul",NA,"Africa de Sud","Африканская Республика",NA,"Afraga a Deas","Јужна Африка","Juhoafrická republika","Južna Afrika","Sudáfrica","Sydafrika","தென் ஆப்ரிக்கா",NA,NA,"Güney Afrika","Африканська Республіка",NA,"Nam Phi","Afriga","De Affrica"
"195","South Georgia and the South Sandwich Islands",NA,NA,NA,NA,NA,NA,"GS","SGS",239,NA,"SGS","south.?georgia|sandwich",NA,NA,"South Georgia and South Sandwich Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Южна Джорджия и Южни Сандвичеви острови",NA,NA,"Jižní Georgie a Jižní Sandvichovy ostrovy",NA,NA,"Georgië en de Zuidelijke Sandwicheilanden",NA,"Sandwichi saared",NA,"Georgia ja Eteläiset Sandwichsaaret",NA,NA,NA,"Südgeorgien und Südliche Sandwichinseln",NA,NA,"איי גורגיה הדרומיים ואיי סנדוויץ הדרומיים",NA,NA,NA,"Kepulauan Georgia Selatan dan Sandwich Selatan",NA,"Nigani Jiuujialu Nigani Santuisi Qikiqtat",NA,"Georgia del Sud e Isole Sandwich Australi","南ジョージアおよび南サンドウィッチ諸島",NA,"Dienviddžordžija un Dienvidsendviču salas","Pietų Džordžijos ir Pietų Sandvičo salos",NA,"南乔治亚和南桑德韦奇群岛/南喬治亞與南三明治群島",NA,NA,"Georgia Południowa i Sandwich Południowy","Ilhas Geórgia do Sul e Sandwich do Sul",NA,NA,NA,NA,NA,"Јужна Џорџија и Јужна Сендвичка острва",NA,NA,NA,NA,"தெற்கு ஜார்ஜியா மற்றும் தெற்கு சாண்ட்விச் தீவுகள்",NA,NA,NA,"Південна Джорджія та Південні Сандвічеві острови",NA,NA,NA,NA
"196","Korea, Republic of","ROK",732,117,"KS",542,"KOR","KR","KOR",410,410,"KOR","^(?!.*dem)(?!.*peo)(?!.*nor).*\bkorea|\br\.?o\.?k\b","Asia","Eastern Asia","South Korea",NA,NA,"Հարավային Կորեա",NA,NA,NA,NA,NA,NA,"Южна Корея",NA,"Južna Koreja","Jižní Korea","Sydkorea",NA,"Korea",NA,"Korea","Suðurkorea","Korea","Corée du Sud",NA,NA,"Südkorea","Νότια Κορέα",NA,"דרום קוריאה",NA,"Korea",NA,"Korea Selatan",NA,"Nigani Kuria",NA,"Corea del Sud","","Corea Meridionalis","Dienvidkoreja","Pietų Korėja","Korea tIsfel","",NA,NA,"Korea Południowa","Coreia do Sul",NA,"Coreea de Sud","Ю́жная Коре́я",NA,NA,"Јужна Кореја","Južná Kórea",NA,"Corea del Sur","Sydkorea","தென் கொரியா",NA,"เกาหลีใต้","Güney Kore","Південна Корея",NA,"Hàn Quốc",NA,"De Corea"
"197","Spain","SPN",230,203,"SP",184,"ESP","ES","ESP",724,724,"ESP","spain","Europe","Southern Europe","Spain","Spanje",NA,"Իսպանիա","İspaniya","Espainia",NA,NA,NA,NA,"Испания","Espanya","Španjolska","Španělsko","Spanien",NA,"Spanje","Hispanio","Hispaania","Spania","Espanja","Espagne",NA,NA,"Spanien","Ισπανία",NA,"ספרד",NA,"Spanyolország","Spánn","Spanyol",NA,"Supain/Isupania","an Spáinn","Spagna","スペイン","Hispania","Spānija","Ispanija","Spanja",NA,NA,NA,"Hiszpania","Espanha",NA,"Spania","Испания",NA,"an Spàinn","Шпанија","Španielsko","Španija","España","Spanien","ஸ்பெயின்",NA,NA,"İspanya","Испания",NA,"Tây Ban Nha","Hispaania","Sbaen"
"198","Sri Lanka","SRI",780,38,"CE",524,"SRI","LK","LKA",144,144,"LKA","sri.?lanka|ceylon","Asia","Southern Asia","Sri Lanka","Sri Lanka",NA,NA,"Seylon",NA,NA,NA,NA,NA,"Цейлон","Former name: Ceilan","Cejlon","Cejlon","Ceylon",NA,"Ceylon","Lanko","Sri Lanka","Sri Lanka","Ceylon","Ceylan",NA,NA,"Ceylon","Κεϋλάνη",NA,"סיילון",NA,"Lanka","Ceylon","Sri Lanka",NA,"Suri Lanika",NA,"Ceylon","セイロン",NA,"Ceilona","Šri Lanka","Sri Lanka",NA,"Ceylon",NA,"Cejlon","Sri Lanka",NA,"Sri Lanka","Цейлон",NA,NA,"Цејлон","Cejlón","Šri Lanka","Ceilán","Ceylon","இலங்கை",NA,"ซีลอน","Seylan","Ланка",NA,"ca",NA,"Ceylon"
"199","Sudan","SUD",625,276,"SU",732,"SUD","SD","SDN",736,729,"SDN","^(?!.*\bs(?!u)).*sudan","Africa","Northern Africa","Sudan","Soedan",NA,NA,"Sudan",NA,NA,NA,NA,NA,"Судан",NA,NA,"Súdán","Sudan",NA,"Soedan","Sudano","Sudaan","Sudan","Sudan","Soudan",NA,NA,"Sudan","Σουδάν",NA,"סודאן",NA,"Szudán",NA,"Sudan",NA,"Suutan",NA,"Sudan","スーダン",NA,"Sudāna","Sudanas","Sudan",NA,NA,NA,"Sudan","Sudão",NA,"Sudan","Судан",NA,NA,"Судан","Sudán","Sudan","Sudán",NA,"சூடான்",NA,NA,"Sudan","Судан",NA,"Xu Đan","Sudaan",NA
"200","Suriname","SUR",115,207,"NS",366,"SUR","SR","SUR",740,740,"SUR","surinam|dutch.?guiana","Americas","South America","Suriname",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Суринам",NA,NA,"Surinam","Surinam",NA,"Suriname","Surinamo","Suriname","Surinam","Former name: Alankomaiden Guyana","Suriname",NA,NA,"Suriname","Σουρινάμ",NA,"סורינאם",NA,NA,NA,"Suriname",NA,"Surinami",NA,"Suriname","スリナム",NA,"Surinama","Surinamas","Surinam",NA,NA,NA,"Surinam","Suriname",NA,"Surinam","Суринам",NA,NA,"Суринам","Surinam","Surinam","Suriname",NA,"சூரினாம்",NA,NA,"Surinam","Суринам",NA,NA,NA,NA
"201","Swaziland","SWA",572,209,"WZ",734,"SWZ","SZ","SWZ",748,748,"SWZ","swaziland","Africa","Southern Africa","Swaziland","Swaziland",NA,NA,NA,NA,NA,NA,NA,NA,"Свазиленд",NA,NA,"Svazijsko","Swaziland",NA,"Swaziland","Svazilando","Svaasimaa","Svasiland","Swazimaa","Swaziland",NA,NA,"Swasiland","Σουαζιλάνδη",NA,"סוואזילנד",NA,"Szváziföld",NA,NA,NA,"Suuajilantu",NA,"Swaziland","スワジランド",NA,"Svazilenda","Svazilandas","Sważiland",NA,NA,NA,"Suazi","Suazilândia",NA,"Swaziland","Свазиленд",NA,NA,"Свазиленд","Svazijsko","Svazi","Swazilandia",NA,"ஸ்வாசிலாந்து",NA,NA,NA,"Свазіленд",NA,NA,"Svaasimaa","Gwlad Swazi"
"202","Sweden","SWD",380,210,"SW",144,"SWE","SE","SWE",752,752,"SWE","sweden","Europe","Northern Europe","Sweden","Swede",NA,NA,"İsveç","Suedia",NA,NA,NA,NA,"Швeция","Suècia",NA,"Švédsko","Sverige",NA,"Zweden","Svedio","Rootsi","Svøríki","Ruotsi","Suède",NA,NA,"Schweden","Σουηδία",NA,"שבדיה",NA,"Svédország","Svíþjóð","Swedia",NA,"Suviitin","an tSualainn","Svezia","スウェーデン","Suecia","Zviedrija","Švedija","Iżvezja",NA,NA,NA,"Szwecja","Suécia",NA,"Suedia","Швeция",NA,"Suain","Шведска","Švédsko","Švedska","Suecia","Sverige","ஸ்வீடன்",NA,"สวีเดน","İsveç","Швeция",NA,"Thụy Điển","Roodsi","Sweden"
"203","Switzerland","SWZ",225,211,"SZ",146,"SUI","CH","CHE",756,756,"CHE","switz|swiss","Europe","Western Europe","Switzerland","Switserland",NA,"Շվեյցարիա","İsveçrə","Suitza",NA,NA,NA,NA,"Швeйцapия","Suïssa","Švicarska","Švýcarsko","Schweiz",NA,"Zwitserland","Svislando","Šveits","Sveis","Sveitsi","Suisse",NA,NA,"Schweiz","Ελβετία",NA,"שווייץ",NA,"Svájc","Sviss","Swiss",NA,"Suitsirlantu","an Eilvéis","Svizzera","スイス","Helvetia","Šveice","Šveicarija","Svizzera",NA,"Sveits",NA,"Szwajcaria","Suíça",NA,"Elveţia","Швeйцapия",NA,"an Eilbheis","Швајцарска","Švajčiarsko","Švica","Suiza","Schweiz","சுவிச்சர்லாந்து",NA,NA,"İsviçre","Швeйцapия",NA,"Thụy Sĩ","Sveits","y Swistir"
"204","Syrian Arab Republic","SYR",652,212,"SY",463,"SYR","SY","SYR",760,760,"SYR","syria","Asia","Western Asia","Syria","Sirië",NA,"Սիրիա","Suriya",NA,NA,NA,NA,NA,"Cиpия","Síria",NA,"Sýrie","Syrien",NA,"Syrië","Sirio","Süüria","Sýria","Syyria","Syrie",NA,NA,"Syrien","Συρία",NA,"סוריה",NA,"Szíria",NA,"Suriah",NA,"Siria","an tSiria","Siria","シリア","Syria","Sīrija","Sirija","Sirja",NA,NA,NA,"Syria","Síria",NA,"Siria","Cиpия",NA,"Siria","Сирија","Sýria","Sirija","Siria","Syrien","சிரியா",NA,NA,"Suriye","Сирія",NA,"ri","Süüriä","Syria"
"205","Taiwan, Province of China","TAW",713,NA,"TW",528,"TPE","TW","TWN",158,NA,"TWN","taiwan|taipei|formosa",NA,NA,"Taiwan (officially Republic of China)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Тайвань","Taiwan",NA,"wan","Taiwan",NA,"Taiwan","Tajvano","Taiwan",NA,"Taiwan","Taïwan","Taiwán",NA,"Taiwan","Ταϊβάν",NA,"טאיוואן or טיוואן",NA,"Tajvan",NA,"Taiwan",NA,"Taivan",NA,"Colonial name: Formosa","",NA,"Taivāna","Taivanas","Tajwan",NA,NA,NA,"Tajwan","Colonial name: Formosa",NA,"Taiwan","Тайвань",NA,"Taiuan","Тајван",NA,"Tajvan","Taiwán","Taiwan","தைவான்",NA,"ไต้หวัน","Tayvan","Формоза",NA,"Đài Loan",NA,"Taiwan"
"206","Tajikistan","TAJ",702,208,"TI",923,"TJK","TJ","TJK",762,762,"TJK","tajik","Asia","Central Asia","Tajikistan","Tadjikistan",NA,NA,"Tacikistan",NA,NA,NA,NA,NA,"Таджикистан","Tadjikistan","Tadžikistan","Tádžikistán","Tadsjikistan",NA,"Tadzjikistan","Taĝikio","Tadžikistan","Tadjikistan","Tadžikistan","Tadjikistan",NA,NA,"Tadschikistan","Τατζικιστάν",NA,"טאגיקיסטן",NA,"Tádzsikisztán","Tadsjikistan","Tajikistan",NA,"Tajikisutan",NA,"Tagikistan","タジキスタン","Tadicia","Tadžikistāna","Tadžikija","Tajikistan",NA,"Tadsjikistan",NA,"Tadżykistan","Tajiquistão",NA,"Tadjikistan","Таджикистан",NA,NA,"Таџикистан","Tadžikistan","Tadžikistan","Tayikistán","Tadzjikistan","தஜிகிஸ்தான்",NA,NA,"Tacikistan","Таджикистан",NA,NA,"Tadsikistan","Tajicistan"
"207","Tanzania, United Republic of","TAZ",510,215,"TZ",738,"TAN","TZ","TZA",834,834,"TZA","tanzania","Africa","Eastern Africa","Tanzania","Tanzanië",NA,NA,NA,NA,NA,NA,NA,NA,"Танзания",NA,NA,"Tanzanie","Tanzania",NA,"Tanzania","Tanzanio","Tansaania","Tansania","Tansania","Tanzanie",NA,NA,"Tansania","Τανζανία",NA,"טנזניה",NA,"Tanzánia",NA,"Tanzania",NA,"Tansania",NA,"Tanzania","タンザニア",NA,"Tanzānija","Tanzanija","Tanżanja",NA,NA,NA,"Tanzania","Tanzânia",NA,"Tanzania","Танзания",NA,"Tansainia","Танзанија","Tanzánia","Tanzanija","Tanzania",NA,"தான்சானியா",NA,NA,"Tanzanya","Танзания",NA,NA,"Tansaania",NA
"208","Thailand","THI",800,216,"TH",578,"THA","TH","THA",764,764,"THA","thailand|\bsiam","Asia","South-Eastern Asia","Thailand","Thailand","Tailanda",NA,NA,NA,NA,NA,NA,NA,"Тайланд",NA,NA,"Thajsko","Thailand",NA,"Thailand","Tajlando","Tai",NA,"Thaimaa","Thaïlande",NA,NA,"Siam","Ταϊλάνδη",NA,"תאילנד",NA,"Thaiföld",NA,"Thailand",NA,"Tailantu",NA,"Siam","タイ","Thailandia","Taizeme","Tailandas","Tajlandja",NA,NA,NA,"Syjam","Tailândia",NA,"Tailanda","Таиланд",NA,"Thailand","Тајланд","Thajsko","Tajska","Tailandia","Thailand","தாய்லாந்து",NA,"ไทย","Tayland","Сіам",NA,"Thái Lan or Thái Quốc","Tai","Gwlad Thai"
"209","Gambia","GAM",420,75,"GA",648,"GAM","GM","GMB",270,270,"GMB","gambia","Africa","Western Africa","The Gambia","Gambië",NA,NA,"Qambiya",NA,NA,NA,NA,NA,"Гамбия",NA,"Gambija","Gambie",NA,NA,"Gambia","Gambio","Gambia","Gambia","Gambia","Gambie",NA,NA,"Gambia","Γκάμπια",NA,"גמביה",NA,NA,"Gambía","Gambia",NA,"Gampia",NA,"Gambia","ガンビア",NA,"Gambija","Gambija","Gambja",NA,NA,NA,"Gambia","Gâmbia",NA,"Gambia","Гамбия",NA,"Gaimbia","Гамбија",NA,"Gambija","Gambia",NA,"காம்பியா",NA,"แกมเบีย","","Гамбия",NA,NA,"Gambia","Y Gambia"
"210","Togo","TOG",461,217,"TO",742,"TOG","TG","TGO",768,768,"TGO","togo","Africa","Western Africa","Togo","Togo",NA,NA,NA,NA,NA,NA,NA,NA,"Того",NA,NA,"Togo","Togo",NA,"Togo","Togo","Togo","Togo","Togo","Togo",NA,NA,"Togo","Τόγκο",NA,"טוגו",NA,NA,NA,"Togo",NA,"Tuugu",NA,"Togo","トーゴ",NA,"Togo","Togas","Togo",NA,NA,NA,"Togo","Togo",NA,"Togo","Того",NA,"Togo","Того",NA,"Togo","Togo",NA,"டோகோ",NA,NA,"Togo","Того",NA,"Tô Gô",NA,NA
"211","Tokelau",NA,NA,NA,"TL",NA,NA,"TK","TKL",772,772,"TKL","tokelau","Oceania","Polynesia","Tokelau Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tokelau",NA,NA,"eilanden",NA,"Tokelau",NA,"Tokelau",NA,NA,NA,"Tokelau",NA,NA,"טוקלאו",NA,NA,NA,"Kepulauan Tokelau",NA,"Tukilau Qikiqtat",NA,NA,"トケラウ",NA,"Tokelau","Tokelau",NA,"托克劳",NA,NA,"Tokelau","Toquelau",NA,NA,"Токелау",NA,"Eileanan Tocalau","Токелау",NA,NA,NA,NA,"டோக்கெலாவ் தீவுகள்",NA,NA,NA,"Токелау",NA,NA,NA,NA
"212","Tonga","TON",955,219,"TN",866,"TGA","TO","TON",776,776,"TON","tonga","Oceania","Polynesia","Tonga","Tonga",NA,NA,NA,NA,NA,NA,NA,NA,"Тонга",NA,NA,"Tonga","Tonga",NA,"Tonga","Tongo","Tonga","Tonga","Tonga","Tonga",NA,NA,"Tonga","Τόγκα",NA,"טונגה",NA,NA,NA,"Tonga",NA,"Tunga",NA,"Tonga","トンガ",NA,"Tonga","Tonga","Tonga","東加",NA,NA,"Tonga","Tonga",NA,"Tonga","Тонга",NA,"Tonga","Тонга",NA,"Tonga","Tonga",NA,"டோங்கா",NA,NA,"Tonga","Тонга",NA,NA,NA,NA
"213","Trinidad and Tobago","TRI",52,220,"TD",369,"TTO","TT","TTO",780,780,"TTO","trinidad|tobago","Americas","Caribbean","Trinidad and Tobago",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Тринидад и Тобаго",NA,NA,"Trinidad a Tobago","Trinidad og Tobago",NA,"Trinidad en Tobago","Trinidado kaj Tobago","Trinidad ja Tobago","Trinidad og Tobago","Trinidad ja Tobago","Tobago",NA,NA,"Trinidad und Tobago","Τρινιδάδ και Τομπάγκο",NA,"טרינידד וטובגו",NA,NA,NA,"Trinidad dan Tobago",NA,"Turinitaatulu Tupagu",NA,"Trinidad e Tobago","トリニダード・トバゴ",NA,"Trinidāda un Tobāgo","Trinidadas ir Tobagas","Trinidad u Tobago",NA,NA,NA,"Trinidad i Tobago","Trindade e Tobago",NA,"Trinidad şi Tobago","Тринидад и Тобаго",NA,"Trinidad is Tobago","Тринидад и Тобаго","Trinidad a Tobago","Trinidad in Tobago","Trinidad y Tobago",NA,"டிரினிடாட் மற்றும் டுபாகோ",NA,NA,"Trinidad ve Tobago","Тринідад і Тобаго",NA,NA,"Trinidad ja Tobago",NA
"214","Tunisia","TUN",616,222,"TS",744,"TUN","TN","TUN",788,788,"TUN","tunisia","Africa","Northern Africa","Tunisia","Tunesië",NA,NA,"Tunis","Tunisia",NA,NA,"Tunis",NA,"Тунис","Tunísia","Tunis","Tunisko","Tunesien",NA,"Tunesië","Tunizio","Tuneesia","Tunesia","Tunisia","Tunisie",NA,NA,"Tunesien","Τυνησία",NA,"טוניסיה or תוניסיה",NA,"Tunézia",NA,"Tunisia",NA,"Tunijia","an Túinéis","Tunisia","チュニジア","Tunesia","Tunisija","Tunisas","Tuneżija","突尼西亞",NA,NA,"Tunezja","Tunísia",NA,"Tunisia","Тунис",NA,"Tunisia","Тунис","Tunisko","Tunizija","Túnez","Tunisien","துனீசியா",NA,NA,"Tunus","Тунис",NA,NA,"Tuneesiä","Tiwnisia"
"215","Turkey","TUR",640,223,"TU",186,"TUR","TR","TUR",792,792,"TUR","turkey","Asia","Western Asia","Turkey","Turkye","Turqia","Turkia","Türkiyə","Turkia",NA,NA,NA,NA,"Турция","Turquia",NA,"Turecko","Tyrkiet",NA,"Turkije","Turkio","Türgi","Turkaland","Turkki","Turquie",NA,NA,"Türkei","Τουρκία",NA,"תורכיה or טורקיה",NA,"Törökország","Tyrkland","Turki",NA,"Tuuqqii","An Tuirc","Turchia","トルコ","Turcia","Turcija","Turkija","Turkija",NA,"Tyrkia",NA,"Turcja","Turquia",NA,"Turcia","Турция",NA,"An Tuirc","Турска","Turecko","Turčija","Turquía","Turkiet","துருக்கி",NA,"ตุรกี","Türkiye","Туреччина",NA,"Thổ Nhĩ Kì","Türgü","Twrci"
"216","Turkmenistan","TKM",701,213,"TX",925,"TKM","TM","TKM",795,795,"TKM","turkmen","Asia","Central Asia","Turkmenistan","Turkmenistan","Turkmenistan","Turkmenistan","Türkmənistan",NA,NA,NA,NA,NA,"Туркменистан",NA,"Turkmenistan","Turkmenistán","Turkmenistan",NA,"Turkmenistan","Turkmenio","Türkmenistan","Turkmenistan","Turkmenistan","Turkménistan",NA,NA,"Turkmenistan","Τουρκμενιστάν",NA,"טורקמניסטן",NA,"Türkmenisztán",NA,"Turkmenistan",NA,"Tuuqqiminisutan",NA,"Turkmenistan","トルクメニスタン","Turcmenia","Turkmenistāna","Turkmėnija","Turkmenistan",NA,NA,NA,"Turkmenistan","Turquemenistão",NA,"Turkmenistan","Туркменистан",NA,"Tuircmeanastan","Туркменистан","Turkménsko","Turkmenistan","Turkmenistán","Turkmenistan","துர்க்மெனிஸ்தான்",NA,NA,"Türkmenistan","Туркменистан",NA,NA,"Türkmenistan","Twrcmenistan"
"217","Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,"TC","TCA",796,796,"TCA","turks","Americas","Caribbean","Turks & Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turks a Caicos",NA,NA,"en Caicoseilanden",NA,"Turks ja Caicos",NA,"ja Caicossaaret",NA,NA,NA,"und Caicosinseln",NA,NA,"איי טרקס וקייקוס",NA,NA,NA,"Kepulauan Turks dan Caicos",NA,"Tuuqqisulu Kaikusu Qikiqtat",NA,"Turks e Caicos","タークスおよびカイコス諸島",NA,"Tērksas un Kaikosas salas","Terksas ir Kaikosas",NA,"特克斯和凯科斯群岛",NA,NA,"Turks i Caicos","Turcas e Caicos or Turks e Caicos",NA,NA,NA,NA,"Eileanan Turk is Caicos","Туркс и Кајкос",NA,NA,NA,"och caicosöarna","டர்க்ஸ் மற்றும் கெய்கோஸ் தீவுகள்",NA,NA,NA,"Теркс і Кайкос",NA,NA,NA,NA
"218","Tuvalu","TUV",947,227,"TV",NA,"TUV","TV","TUV",798,798,"TUV","tuvalu","Oceania","Polynesia","Tuvalu",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Тувалу",NA,NA,"Tuvalu","Tuvalu",NA,"Tuvalu","Tuvalo","Tuvalu","Tuvalu","Tuvalu","Tuvalu",NA,NA,"Tuvalu","Τουβαλού",NA,"טובאלו",NA,NA,NA,"Tuvalu",NA,"Tuuvalu",NA,"Tuvalu","ツバル",NA,"Tuvalu","Tuvalu","Tuvalu",NA,NA,NA,"Tuvalu","Tuvalu",NA,"Tuvalu","Тувалу",NA,"Tubhalu","Тувалу",NA,"Tuvalu","Tuvalu",NA,"துவாலு",NA,NA,"Tuvalu","Тувалу",NA,NA,NA,NA
"219","Uganda","UGA",500,226,"UG",746,"UGA","UG","UGA",800,800,"UGA","uganda","Africa","Eastern Africa","Uganda",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Уганда",NA,NA,"Uganda","Uganda",NA,"Oeganda","Ugando","Uganda","Uganda","Uganda","Ouganda",NA,NA,"Uganda","Ουγκάντα",NA,"אוגנדה",NA,NA,NA,"Uganda",NA,"Uganta",NA,"Uganda","ウガンダ",NA,"Uganda","Uganda","Uganda",NA,NA,NA,"Uganda","Uganda",NA,"Uganda","Уганда",NA,"Uganda","Уганда","Uganda","Uganda","Uganda",NA,"உகாண்டா",NA,NA,"Uganda","Уганда",NA,NA,NA,NA
"220","Ukraine","UKR",369,230,"UP",926,"UKR","UA","UKR",804,804,"UKR","ukrain","Europe","Eastern Europe","Ukraine","Oekraïne",NA,"Ուկրաինա","Ukrayna","Ukrania","Украіна",NA,NA,NA,"Украйна","Ucraïna",NA,"Ukrajina","Ukraine",NA,"Oekraïne","Ukrainio","Ukraina","Ukraina","Ukraina","Ukraine","Ucraína",NA,"Ukraine","Ουκρανία",NA,"אוקראינה",NA,"Ukrajna","Úkraína","Ukraina",NA,"Uqaini","an Úcráin","Ucraina","ウクライナ","Ucraina","Ukraina","Ukraina","Ukrajna",NA,"Ukraina",NA,"Ukraina","Ucrânia",NA,"Ucraina","Украина",NA,"an Ucràin","Украјина","Ukrajina","Ukrajina","Ucrania","Ukraina","உக்ரைன்",NA,NA,"Ukrayna","Україна",NA,"na","Ukraina","yr Wcráin"
"221","United Arab Emirates","UAE",696,225,"AE",466,"UAE","AE","ARE",784,784,"ARE","emirates|^u\.?a\.?e\.?$|united.?arab.?em","Asia","Western Asia","United Arab Emirates","Verenigde Arabiese Emirate","Emiratet e Bashkuara Arabe","Միացյալ Արաբական Էմիրություններ","Birləşmiş Ərəb Əmirlikləri",NA,NA,NA,NA,NA,"Обединени арабски емирства",NA,NA,"Spojené arabské emiráty","Forenede Arabiske Emirater",NA,"Verenigde Arabische Emiraten","Unuiĝintaj Arabaj Emirlandoj","Araabia Ühendemiraadid","Sameindu arabisku emiratini","Arabiemiirikunnat or Yhdistyneet arabiemiirikunnat or Arabiemiraatit","Émirats arabes unis",NA,NA,"Vereinigte Arabische Emirate","Ηνωμένα Αραβικά Εμιράτα",NA,"איחוד העמירויות הערביות",NA,"Egyesült Arab Emirátusok","Sameinuðu arabísku furstadæmin","Uni Emirat Arab",NA,"Unititi Arapa Imiratisu",NA,"Emirati Arabi Uniti","アラブ首長国連邦",NA,"Apvienotie Arābu Emirāti","Jungtiniai Arabų Emiratai","Emirati Għarab Magħquda",NA,"Forente arabiske emirater",NA,"Zjednoczone Emiraty Arabskie","Emiratos Árabes Unidos",NA,"Emiratele Arabe Unite","Объединённые Арабские Эмираты",NA,"Eimearachdan Arabach Aonaichte","Уједињени арапски емирати","Spojené arabské emiráty","Združeni arabski emirati","Emiratos Árabes Unidos","Förenade Arabemiraten","ஐக்கிய அரபு எமிரேட்ஸ்",NA,"สหรัฐอาหรับเอมิเรตส์","Birleşik Arap Emirlikleri","Обєднані Арабські Емірати",NA,NA,"Araabia Ütisemiraadiq",NA
